trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window
2024-01-16,BRN0W.ICE,78.64,78.43,79.4,77.6,77.9,-0.009454522962208474,-0.009409969481180003,0.018495061891465447,0.018162732406930473,0.018539129002945996,False
2024-01-17,BRN0W.ICE,77.9,77.34,77.75,76.13,77.64,-0.0033431945758931403,-0.003337612323491723,0.012194462753673845,0.017707258964415315,0.018283472011401833,False
2024-01-18,BRN0W.ICE,77.64,77.68,78.84,76.92,78.49,0.010888469837912782,0.01094796496651207,0.011407214463825303,0.016802194073993176,0.018159417672093326,False
2024-01-19,BRN0W.ICE,78.49,78.65,79.26,77.87,78.22,-0.003445858811354167,-0.0034399286533315365,0.010661919340930422,0.01676017841208669,0.01682041111679465,False
2024-01-22,BRN0W.ICE,78.22,78.37,80.06,77.46,79.4,0.01497299892572211,0.01508565584249566,0.008723292965605556,0.01657908049526541,0.016990950317384287,False
2024-01-23,BRN0W.ICE,79.4,79.48,79.97,78.27,79.28,-0.0015124782313575135,-0.0015113350125944836,0.008688100282010499,0.014505593434491305,0.016838345259333427,False
2024-01-24,BRN0W.ICE,79.28,79.25,80.33,78.6,79.84,0.0070387419814760535,0.007063572149344166,0.008890596255745986,0.014309503957249342,0.016848285115759375,False
2024-01-25,BRN0W.ICE,79.84,79.93,82.07,79.66,81.84,0.024741489640162585,0.025050100200400882,0.010661412198825842,0.015215921784461331,0.015672225719531967,False
2024-01-26,BRN0W.ICE,81.84,81.91,83.19,80.79,83.02,0.014315420981521644,0.014418377321603115,0.009851100097423366,0.011257022495194507,0.01558350420519796,False
2024-01-29,BRN0W.ICE,83.02,83.53,84.17,81.46,82.0,-0.012362295360639592,-0.012286196097325952,0.012808736037733708,0.011875779211269932,0.01503217189397493,False
2024-01-30,BRN0W.ICE,82.0,82.08,82.86,80.83,82.43,0.005230201060883151,0.005243902439024506,0.01211517027484069,0.011247336025035479,0.015041179414590659,False
2024-01-31,BRN0W.ICE,82.43,82.64,82.65,80.27,80.69,-0.021334796464721088,-0.02110881960451305,0.01563731655375207,0.012169163381989721,0.015477623286853084,False
2024-02-01,BRN0W.ICE,80.69,80.57,81.55,78.57,78.82,-0.02344788009355765,-0.023175114636262317,0.018470413272706893,0.013931103948723626,0.015857796955361853,False
2024-02-02,BRN0W.ICE,78.82,79.15,79.44,76.85,77.67,-0.01469768933530155,-0.01459020553159085,0.01875179997607073,0.014449565949688197,0.016068875026222753,False
2024-02-05,BRN0W.ICE,77.67,77.9,78.33,76.62,77.93,0.003341905423913696,0.003347495815630319,0.014576850892955354,0.01426950006338124,0.016085022994802613,False
2024-02-06,BRN0W.ICE,77.93,77.95,79.08,77.63,78.77,0.010721225859763352,0.01077890414474525,0.013740468072596507,0.014507046563721815,0.016206808670250605,False
2024-02-07,BRN0W.ICE,78.77,78.7,79.5,78.49,79.43,0.008343916929807958,0.008378824425542941,0.01471525735154762,0.014389524444206688,0.01575442998680819,False
2024-02-08,BRN0W.ICE,79.43,79.3,81.9,79.03,81.75,0.02878967913232206,0.02920810776784588,0.01930360767725123,0.01612376293266904,0.0163233936505568,False
2024-02-09,BRN0W.ICE,79.43,81.72,82.45,81.21,81.86,0.0013446612868940856,0.001345565749235389,0.017139657707965987,0.01576259603887701,0.01566216308126406,False
2024-02-12,BRN0W.ICE,79.43,81.94,82.19,80.77,82.08,0.0026839103582023535,0.0026875152699730176,0.01300623010988883,0.015726848847693105,0.015606514615561957,False
2024-02-13,BRN0W.ICE,79.43,82.0,83.24,81.96,82.66,0.007041427661126876,0.007066276803118887,0.009392327452063497,0.015726908759219806,0.01534407678230138,False
2024-02-14,BRN0W.ICE,79.43,82.6,83.6,81.39,81.44,-0.014869256281373686,-0.014759254778611175,0.013011718003837639,0.01495805465291445,0.014702300174163803,False
2024-02-15,BRN0W.ICE,79.43,80.81,82.56,80.17,82.16,0.00880201281809018,0.008840864440078589,0.012922790589629638,0.014610791666364089,0.01463429739665035,False
2024-02-16,BRN0W.ICE,79.43,82.05,82.87,81.22,82.83,0.008121748989870057,0.008154819863680718,0.01291640156199441,0.014381651649989504,0.01448003995037012,False
2024-02-19,BRN0W.ICE,81.75,82.6,82.81,81.86,82.58,-0.0030227941522285745,-0.0030182301098635733,0.008343517457184832,0.014351643377806136,0.0128766670760874,False
2024-02-20,BRN0W.ICE,82.58,82.45,82.79,81.27,81.76,-0.009979394002549834,-0.00992976507628962,0.009397076136647082,0.013329726171946662,0.01282630551170311,False
2024-02-21,BRN0W.ICE,81.76,81.69,82.22,80.87,82.2,0.005367175606739997,0.005381604696673259,0.009585944457604863,0.011352156165236256,0.012670632545116637,False
2024-02-22,BRN0W.ICE,82.2,82.25,82.9,81.39,82.46,0.003158025216619683,0.003163017031630133,0.00923038424291021,0.010150413184578395,0.01211966185859955,False
2024-02-23,BRN0W.ICE,82.46,82.43,82.54,80.64,80.75,-0.020955365175987995,-0.020737327188940058,0.010952385966301338,0.012193673782051152,0.012791587383169989,False
2024-02-26,BRN0W.ICE,80.75,80.64,82.14,80.19,81.74,0.012185516033365257,0.012260061919504572,0.011527719227108931,0.012275262611758991,0.012943204987776076,False
2024-02-27,BRN0W.ICE,81.74,81.77,82.75,81.25,82.27,0.0064630430447077634,0.00648397357474928,0.011330755180094448,0.012218236719314391,0.012813219650582387,False
2024-02-28,BRN0W.ICE,82.27,82.35,83.13,81.56,81.85,-0.00511821736369505,-0.005105141606904118,0.011421370904868838,0.009711634390690015,0.012841946752716573,False
2024-02-29,BRN0W.ICE,81.85,81.83,82.84,81.51,82.02,0.002074816146769286,0.0020769700671960933,0.010779808911002968,0.009720862200283726,0.012726210195034312,False
2024-03-01,BRN0W.ICE,82.02,82.07,84.34,81.81,83.46,0.017404355199493224,0.017556693489392705,0.012514739102123217,0.010758042001652797,0.013014757650209494,False
2024-03-04,BRN0W.ICE,83.46,83.5,84.08,82.57,82.84,-0.007456438636023011,-0.007428708363287684,0.013008819296495626,0.010848950522577259,0.012897112979611321,False
2024-03-05,BRN0W.ICE,82.84,82.74,83.14,81.72,82.08,-0.009216655104924063,-0.00917431192660556,0.010215103295666453,0.01034002529204762,0.013033371599771347,False
2024-03-06,BRN0W.ICE,82.08,82.01,84.05,81.85,82.91,0.010061300705667997,0.010112085769980572,0.009900364031834953,0.010422396214522962,0.013091958495349922,False
2024-03-07,BRN0W.ICE,82.91,82.92,83.53,82.07,83.36,0.005412895876929583,0.005427572066095898,0.009829703952746724,0.01029739130875092,0.012351052070709634,False
2024-03-08,BRN0W.ICE,83.36,83.18,83.84,81.71,82.05,-0.01583976046895689,-0.015714971209213058,0.01174973760932751,0.011163735506394977,0.01242433234537482,False
2024-03-11,BRN0W.ICE,82.05,82.0,82.75,81.08,82.45,0.004863231469508174,0.0048750761730653736,0.01186471714146118,0.010891620244850703,0.012248838789862111,False
2024-03-12,BRN0W.ICE,82.45,82.45,83.01,81.69,82.36,-0.0010921668460192057,-0.001091570648878104,0.009324423835057525,0.010810667642617157,0.012213333091796806,False
2024-03-13,BRN0W.ICE,82.36,82.45,84.24,81.96,83.95,0.019121501363961166,0.019305488101019952,0.011772427432912538,0.01193681670555671,0.012011477572836035,False
2024-03-14,BRN0W.ICE,83.95,84.04,85.69,83.98,85.13,0.01395811637241576,0.014055985705777152,0.011376625408083815,0.010494150417428873,0.011270359721673732,False
2024-03-15,BRN0W.ICE,85.13,85.15,85.55,84.6,85.35,0.002580949344483922,0.0025842828615059155,0.011195096169831097,0.010212037813044094,0.010788859327043944,False
2024-03-18,BRN0W.ICE,85.35,84.77,86.44,84.66,86.13,0.009097333560632637,0.009138840070298748,0.01135026131919678,0.010302895277536951,0.010843550310935526,False
2024-03-19,BRN0W.ICE,86.13,86.19,86.92,85.8,86.51,0.004402231391200718,0.004411935446418269,0.00699836389363607,0.010016502118574262,0.01075614536060315,False
2024-03-20,BRN0W.ICE,86.51,86.42,86.61,84.98,85.6,-0.010574731044586668,-0.010519015142758215,0.009844293088459757,0.010743319263544205,0.010991583390174225,False
2024-03-21,BRN0W.ICE,85.6,85.72,85.99,84.54,85.05,-0.006445964305825643,-0.006425233644859807,0.010607193288551373,0.010167882641132464,0.009914604306090813,False
2024-03-22,BRN0W.ICE,85.05,85.12,85.58,84.58,84.94,-0.0012941939567456696,-0.001293356848912408,0.008554205622842034,0.009886924922087531,0.00992606912639849,False
2024-03-25,BRN0W.ICE,84.94,84.83,86.51,84.79,86.04,0.012867179514404277,0.012950317871438743,0.008299258247151551,0.009756932379229016,0.01014907594600812,False
2024-03-26,BRN0W.ICE,86.04,86.16,86.42,85.19,85.27,-0.008989611645571185,-0.008949325894932691,0.009160087782306007,0.010074583180562499,0.010272376907428682,False
2024-03-27,BRN0W.ICE,85.27,85.27,85.7,84.58,85.7,0.005030132849776066,0.005042805206989742,0.008588083998625418,0.010065137805520557,0.00984342482693713,False
2024-03-28,BRN0W.ICE,85.7,85.69,87.07,85.5,87.07,0.01585956723678992,0.015985997666277507,0.010585432344428478,0.009283884309382276,0.010100014120621318,False
2024-04-01,BRN0W.ICE,87.07,86.98,87.98,86.4,87.81,0.008462996531380093,0.00849890892385452,0.00953268458021734,0.009352022271778893,0.010107411767135954,False
2024-04-02,BRN0W.ICE,87.81,87.62,89.32,87.62,89.27,0.01649009581936641,0.016626807880651295,0.009428791672533248,0.009716896228069618,0.010400226871043024,False
2024-04-03,BRN0W.ICE,89.27,89.22,89.99,88.67,89.56,0.0032433065392835393,0.0032485717486279153,0.00891192485985849,0.008931628542219749,0.010125439950825899,False
2024-04-04,BRN0W.ICE,89.27,89.48,91.3,88.72,91.09,0.0169392370261645,0.01708351942831632,0.009433263394195316,0.009202788400652038,0.010433007941053741,False
2024-04-05,BRN0W.ICE,89.27,91.21,91.91,90.57,90.86,-0.002528168425461293,-0.0025249752991547414,0.00761837446112073,0.009398209380040785,0.01048948809430001,False
2024-04-08,BRN0W.ICE,89.56,90.09,91.1,88.78,90.62,-0.002644921092265069,-0.0026414263702398966,0.008763153315596527,0.009476972711013599,0.009521533622413312,False
2024-04-09,BRN0W.ICE,90.62,90.63,90.94,89.25,89.59,-0.011431232629505161,-0.011366144338998074,0.010557555299785481,0.010287782396880335,0.00978084662799271,False
2024-04-10,BRN0W.ICE,89.59,89.55,90.71,88.83,90.65,0.011762230591372947,0.011831677642593963,0.010855489396734804,0.00982600108956864,0.009891708785582057,False
2024-04-11,BRN0W.ICE,90.65,90.52,90.92,89.38,90.2,-0.004976510132282142,-0.004964147821290732,0.009910334356474643,0.00971193540271422,0.009887616157565653,False
2024-04-12,BRN0W.ICE,90.2,90.13,92.18,90.01,90.15,-0.000554477419251636,-0.0005543237250553723,0.00990170049504,0.009681714762836415,0.009909910210112624,False
2024-04-15,BRN0W.ICE,90.15,90.95,91.05,88.73,90.41,0.0028799310999486076,0.00288408208541302,0.0071618951679503565,0.009360728176854422,0.009537311623852235,False
2024-04-16,BRN0W.ICE,90.41,90.43,90.84,89.41,90.09,-0.003545710085926383,-0.003539431478818633,0.007206600116562199,0.008902094931031022,0.009420189125318439,False
2024-04-17,BRN0W.ICE,90.09,90.11,90.17,87.13,87.42,-0.03008508122818013,-0.029637029637029633,0.013136696467693457,0.012703073831574043,0.010979337029647344,False
2024-04-18,BRN0W.ICE,87.42,86.76,87.07,85.55,86.17,-0.01440200018349307,-0.014298787462823204,0.013418927964773253,0.012631372171610008,0.011272277745981647,False
2024-04-19,BRN0W.ICE,86.17,86.33,89.84,85.51,86.59,0.004862246208034336,0.004874086108854536,0.012125487780018835,0.01246508553906808,0.01126577175386105,False
2024-04-22,BRN0W.ICE,86.59,86.3,86.36,85.03,86.2,-0.004514157790062454,-0.004503984293798391,0.01213671575979517,0.011418199313220093,0.010855018424831935,False
2024-04-23,BRN0W.ICE,86.2,86.26,87.48,85.15,87.41,0.013939514922749068,0.014037122969837501,0.014350551961000824,0.012165434737133421,0.01107212821381018,False
2024-04-24,BRN0W.ICE,87.41,87.42,87.8,86.66,87.08,-0.003782456226049838,-0.003775311749227739,0.014003265903570076,0.010914841099910304,0.011108429420478034,False
2024-04-25,BRN0W.ICE,87.08,86.88,88.06,86.23,88.05,0.011077598575868526,0.011139182361047384,0.015345655938783084,0.011567008153392016,0.01076925356203965,False
2024-04-26,BRN0W.ICE,88.05,87.99,88.64,87.62,88.06,0.00011356538539264713,0.00011357183418514438,0.00979097212402971,0.011583135234332692,0.010514576214062033,False
2024-04-29,BRN0W.ICE,88.06,87.96,88.22,86.95,87.28,-0.008897058802792427,-0.008857597092891245,0.008476603810373039,0.011444170574570232,0.01066759755077781,False
2024-04-30,BRN0W.ICE,87.28,87.1,87.8,85.45,85.92,-0.01570471076426077,-0.015582034830430747,0.01055854116806716,0.011281356715955801,0.010955200768731757,False
2024-05-01,BRN0W.ICE,87.28,85.8,85.89,83.29,83.58,-0.027612373740785245,-0.0272346368715084,0.014625783143187982,0.012956389731045992,0.012011725835722492,False
2024-05-02,BRN0W.ICE,87.28,83.59,84.44,83.05,83.7,0.0014347204756603724,0.001435750179468842,0.012639971483768365,0.013024869073869905,0.011886209638245772,False
2024-05-03,BRN0W.ICE,87.28,83.9,84.39,82.78,82.78,-0.011052491174843335,-0.010991636798088456,0.012707122475904902,0.012883074469496372,0.011991640587917367,False
2024-05-06,BRN0W.ICE,85.92,82.99,83.83,82.77,83.63,0.010215821072848082,0.010268180719980702,0.012502670456761652,0.013613494084052812,0.012161576704570524,False
2024-05-07,BRN0W.ICE,83.63,83.72,83.88,82.41,82.98,-0.00780269248871244,-0.007772330503407754,0.012064614090817223,0.011656661840183727,0.011960960733260442,False
2024-05-08,BRN0W.ICE,82.98,83.02,83.82,81.71,83.77,0.00947533326099622,0.009520366353338083,0.013830144785887679,0.011720629361339276,0.012021610195618693,False
2024-05-09,BRN0W.ICE,83.77,83.79,84.33,83.45,84.1,0.003931618813184198,0.003939357765309737,0.013488633117871667,0.011681181263695606,0.012005558571263328,False
2024-05-10,BRN0W.ICE,84.1,84.21,84.53,82.7,82.78,-0.01582008065831589,-0.015695600475624127,0.01026126219758066,0.012239567158458824,0.01189807655934176,False
2024-05-13,BRN0W.ICE,82.78,82.78,83.84,82.26,83.45,0.008061163787257667,0.008093742449867047,0.010852197631607087,0.011706994491798958,0.011886479840024658,False
2024-05-14,BRN0W.ICE,83.45,83.41,83.62,82.1,82.79,-0.00794036895712953,-0.007908927501497853,0.010398631845075402,0.011772417224737774,0.01142539379238325,False
2024-05-15,BRN0W.ICE,82.79,82.76,83.07,81.05,82.9,0.0013277809905348366,0.0013286628819906277,0.009444669541874834,0.011106344752022339,0.011397439764116866,False
2024-05-16,BRN0W.ICE,82.9,83.03,83.78,82.31,83.44,0.006492748551267534,0.00651387213510235,0.00933719511786184,0.011427774373522335,0.010930677828240027,False
2024-05-17,BRN0W.ICE,83.44,83.43,84.04,83.08,84.0,0.00668898815079671,0.006711409395973256,0.008956857561921123,0.011655131233133173,0.011070826749274246,False
2024-05-20,BRN0W.ICE,84.0,83.79,84.17,82.89,83.47,-0.006329512980668391,-0.006309523809523876,0.009119153578288922,0.011109232229924387,0.01109156883791197,False
2024-05-21,BRN0W.ICE,83.47,83.51,83.53,81.93,82.4,-0.012901848947219172,-0.012818976877920107,0.008368486259787906,0.009003196283052925,0.011134474034569544,False
2024-05-22,BRN0W.ICE,82.4,82.44,82.49,81.39,81.49,-0.011105123583297703,-0.011043689320388461,0.008173707603326663,0.009357472326290786,0.010883910620839626,False
2024-05-23,BRN0W.ICE,81.49,81.39,82.7,80.7,81.23,-0.0031956762692658394,-0.0031905755307398698,0.007926994798024296,0.008995679573160638,0.010880722823406679,False
2024-05-24,BRN0W.ICE,81.23,81.11,82.16,80.44,81.85,0.007603666754281389,0.007632648036439704,0.008770777663777115,0.008761371168602471,0.011057173899303404,False
2024-05-27,BRN0W.ICE,81.85,81.94,82.96,81.84,82.82,0.011781274300277186,0.011850946854001121,0.009776390185031182,0.00923460191792445,0.011342249002678323,False
2024-05-28,BRN0W.ICE,82.82,82.79,84.35,82.76,84.33,0.018068095469129023,0.018232311035981663,0.011978665922908638,0.01016169920966236,0.011970382166257048,False
2024-05-29,BRN0W.ICE,84.33,84.32,84.72,83.14,83.36,-0.011569095581493428,-0.011502430926123575,0.012627084741254811,0.010591577235405006,0.010913885212212171,False
2024-05-30,BRN0W.ICE,83.36,83.35,83.58,81.83,81.95,-0.01705927281521811,-0.016914587332053754,0.013398912403861455,0.010732514197916647,0.011031639609128297,False
2024-05-31,BRN0W.ICE,81.95,81.83,82.69,80.75,81.37,-0.007102650481272778,-0.007077486272117128,0.012963299218889762,0.010541640192327268,0.011003442455852077,False
2024-06-03,BRN0W.ICE,81.37,81.15,81.65,78.09,78.15,-0.04037659784108028,-0.03957232395231658,0.02006321887202828,0.014727654474494043,0.013037825544657208,False
2024-06-04,BRN0W.ICE,78.15,78.14,78.22,76.76,77.13,-0.013137746921577998,-0.013051823416506902,0.019319469927582465,0.014823189017565666,0.012739344159982968,False
2024-06-05,BRN0W.ICE,77.13,77.29,78.66,77.18,78.66,0.019642457057755785,0.019836639439906767,0.020860878037717013,0.015988677987644653,0.013461381520158043,False
2024-06-06,BRN0W.ICE,78.66,78.7,80.08,78.38,80.02,0.01714183642542551,0.017289600813628292,0.020674794877047275,0.016762319149132055,0.013728991476332818,False
2024-06-07,BRN0W.ICE,80.02,80.05,80.38,79.32,79.47,-0.006897011477000959,-0.006873281679580123,0.020596596038695937,0.016770457721914274,0.01373052810751835,False
2024-06-10,BRN0W.ICE,80.02,79.38,82.17,79.34,81.96,0.03085173141861091,0.03133257833144576,0.024263767014752618,0.018834922515788857,0.015039356824860656,False
2024-06-11,BRN0W.ICE,79.47,81.97,82.36,81.19,82.23,0.003288875612105144,0.0032942898975110158,0.024072677684115834,0.018595924725646074,0.014845262461238545,False
2024-06-12,BRN0W.ICE,82.23,82.08,83.34,81.96,82.52,0.0035204892202469647,0.0035266934208926237,0.015556063896419304,0.018575823105369007,0.014019472874427048,False
2024-06-13,BRN0W.ICE,82.52,81.96,82.6,81.4,81.79,-0.008885701456168215,-0.008846340281143839,0.014660703413341402,0.018656056041877315,0.014098652630032425,False
2024-06-14,BRN0W.ICE,81.79,81.71,82.92,81.55,82.1,0.0037830297114997504,0.0037901944002933785,0.013832251202142506,0.018386314153125558,0.013985258706949746,False
2024-06-17,BRN0W.ICE,82.1,82.07,83.79,81.54,83.65,0.018703410974450684,0.018879415347137884,0.014050601594226919,0.01843671144232901,0.01428739130208951,False
2024-06-18,BRN0W.ICE,83.65,83.62,84.7,82.97,84.57,0.010938166361297847,0.010998206814106348,0.01281325151912113,0.018385838557107948,0.014343702629942919,False
2024-06-19,BRN0W.ICE,84.57,84.61,84.98,84.17,84.49,-0.0009464096293774067,-0.0009459619250324902,0.008706274442015844,0.017656265525330297,0.014248039961476682,False
2024-06-20,BRN0W.ICE,84.49,84.4,85.14,84.19,84.8,0.0036623586331040576,0.003669073263108169,0.008699878959574877,0.01745414773643715,0.01424574841993638,False
2024-06-21,BRN0W.ICE,84.8,84.78,85.3,83.95,84.18,-0.007338179455432688,-0.007311320754716855,0.009782789328825776,0.012743482854575806,0.013997275407003332,False
2024-06-24,BRN0W.ICE,84.18,84.16,85.28,83.89,85.19,0.011926692712324346,0.011998099311000043,0.008729225186415938,0.011667792718495634,0.014086226482212387,False
2024-06-25,BRN0W.ICE,85.19,85.18,85.39,83.94,84.15,-0.012283135417933959,-0.012208005634464003,0.011134374697912501,0.012138109063563152,0.01419980989108694,False
2024-06-26,BRN0W.ICE,84.15,84.1,85.03,83.72,84.48,0.003913899321136315,0.0039215686274509665,0.008965811704209944,0.011608374761576874,0.014212581783103377,False
2024-06-27,BRN0W.ICE,84.48,84.27,85.58,84.1,85.43,0.011182507205575924,0.011245265151515138,0.009009456644803293,0.011320005500695979,0.014304790294723875,False
2024-06-28,BRN0W.ICE,85.43,85.37,86.18,84.52,84.84,-0.006930197467045663,-0.006906239026103322,0.009542331279678351,0.008988958015357705,0.014327073372379113,False
2024-07-01,BRN0W.ICE,84.84,84.9,86.88,84.85,86.64,0.02099447299625343,0.021216407355021172,0.012317369250107544,0.010268035062490794,0.014751246453343449,False
2024-07-02,BRN0W.ICE,86.64,86.71,87.46,86.16,86.6,-0.0004617871243458062,-0.00046168051708228575,0.011602736024679608,0.010329307378033977,0.014512851540576655,False
2024-07-03,BRN0W.ICE,86.6,86.44,87.39,85.89,87.07,0.005412577272134818,0.005427251732101679,0.01111664835142589,0.009704053218964975,0.01432407690297394,False
2024-07-04,BRN0W.ICE,87.07,87.09,87.59,86.51,87.55,0.005497665891336702,0.005512805788446151,0.008801230206234934,0.009705558044276778,0.014298907396696184,False
2024-07-05,BRN0W.ICE,87.55,87.45,87.95,86.49,86.86,-0.007912431625185045,-0.007881210736721878,0.010213675057853786,0.009327956885937122,0.014388181244449986,False
2024-07-08,BRN0W.ICE,86.86,86.74,86.92,85.56,85.69,-0.013561494425648425,-0.013469951646327472,0.01150167102097696,0.00993955518537323,0.014536106434785723,False
2024-07-09,BRN0W.ICE,85.69,85.67,85.85,84.53,85.04,-0.0076143986473348,-0.007585482553389977,0.011577342928289682,0.010193406164220703,0.014258110295515238,False
2024-07-10,BRN0W.ICE,85.04,84.92,85.66,84.0,85.45,0.004809675527907407,0.004821260583254938,0.007746412388234464,0.010225663322145489,0.014101491395380914,False
2024-07-11,BRN0W.ICE,85.45,85.45,85.89,84.64,85.61,0.00187068919279426,0.001872440023405364,0.007871543641172858,0.009972586712288786,0.013691168817335748,False
2024-07-12,BRN0W.ICE,85.61,85.69,86.35,84.95,85.27,-0.003979406000436081,-0.003971498656698991,0.007243989377637783,0.009554203924469994,0.013635602897860666,False
2024-07-15,BRN0W.ICE,85.27,85.1,85.37,84.42,84.88,-0.004584198448230502,-0.0045737070481998154,0.006204149209091795,0.008993800579965055,0.011185415067688923,False
2024-07-16,BRN0W.ICE,84.88,84.78,84.86,83.3,83.85,-0.01220900603650989,-0.012134778510838884,0.006791469783314621,0.009553968242401864,0.01114111318992,False
2024-07-17,BRN0W.ICE,83.85,83.66,85.2,83.43,85.19,0.015854567785531383,0.015980918306499836,0.009282571653147787,0.010062778737665914,0.010963522473650265,False
2024-07-18,BRN0W.ICE,85.19,85.23,85.81,84.22,84.86,-0.003881216280570243,-0.00387369409555105,0.008928723355891255,0.009938159798677619,0.010673890938571634,False
2024-07-19,BRN0W.ICE,84.86,84.72,85.35,82.56,82.56,-0.027477538040926206,-0.027103464529813825,0.013176650087242453,0.010495517962310257,0.011858255774100252,False
2024-07-22,BRN0W.ICE,82.56,82.8,83.22,81.6,82.26,-0.003640338930974531,-0.003633720930232509,0.012864572203868357,0.010460330725119855,0.010483829270870668,False
2024-07-23,BRN0W.ICE,82.26,82.25,82.79,80.51,81.58,-0.008300828912865677,-0.008266472161439387,0.012871792182351545,0.010182530870685654,0.010576229472001547,False
2024-07-24,BRN0W.ICE,81.58,80.53,81.29,80.09,80.6,-0.012085484376829884,-0.012012748222603675,0.013014675214156522,0.009915210174342111,0.010765738233855024,False
2024-07-25,BRN0W.ICE,80.6,80.68,81.56,79.28,81.42,0.010122293562250273,0.010173697270471571,0.014309495996044015,0.010769497214445494,0.010831669100520191,False
2024-07-26,BRN0W.ICE,81.42,81.43,81.72,79.42,79.85,-0.01947106841381143,-0.019282731515598228,0.012119076821328456,0.011251936990659104,0.011359613416025198,False
2024-07-29,BRN0W.ICE,79.85,80.6,80.86,78.64,79.13,-0.009057805039919445,-0.00901690670006261,0.01189285837087298,0.011283889527178728,0.010823492325771695,False
2024-07-30,BRN0W.ICE,79.13,78.89,79.21,77.95,78.57,-0.007102122433371764,-0.007076961961329453,0.009053048851034537,0.010918722048148793,0.01058696567877135,False
2024-07-31,BRN0W.ICE,78.57,78.56,81.59,78.46,81.51,0.036735764918636074,0.03741886216113044,0.01900246418856403,0.01575563391585072,0.012780087524828553,False
2024-08-01,BRN0W.ICE,81.51,81.44,81.8,79.43,80.04,-0.018199202390833412,-0.01803459698196541,0.019953984196557938,0.01623945458221695,0.01311240890689859,False
2024-08-02,BRN0W.ICE,80.04,79.98,80.46,76.42,77.56,-0.0314746793410816,-0.030984507746126932,0.022635829725719484,0.017765994098556885,0.014154996855296424,False
2024-08-05,BRN0W.ICE,77.56,77.61,77.74,75.05,77.25,-0.004004914596596238,-0.003996905621454383,0.021618539344843292,0.017696303202841383,0.013882380914176115,False
2024-08-06,BRN0W.ICE,77.25,77.45,77.85,75.58,76.11,-0.014867253498554648,-0.01475728155339806,0.021261102613957254,0.0166722077872927,0.013948151366019389,False
2024-08-07,BRN0W.ICE,76.11,76.16,78.87,75.95,78.55,0.03155570242232989,0.03205886217317033,0.025648028873684375,0.019758288588379934,0.015292556920211753,False
2024-08-08,BRN0W.ICE,78.55,78.55,79.37,77.63,78.94,0.0049527055330709936,0.004964990451941542,0.02557862340612681,0.018866805880967098,0.015142958975913202,False
2024-08-09,BRN0W.ICE,78.94,79.03,79.83,78.77,79.46,0.006565680151751702,0.006587281479604634,0.02053311182606541,0.0190449295214625,0.015211228651800376,False
2024-08-12,BRN0W.ICE,79.46,79.56,82.4,79.46,82.04,0.03195318281772705,0.03246916687641588,0.023184470692848656,0.021032449394354877,0.015902895559885017,False
2024-08-13,BRN0W.ICE,82.04,81.88,82.3,80.55,80.97,-0.013128217506157008,-0.013042418332520844,0.019275879107062684,0.02108185902453804,0.016033243373545183,False
2024-08-14,BRN0W.ICE,80.97,81.0,81.44,79.6,80.03,-0.01167715131906814,-0.01160923798937874,0.020147714617923,0.021107775565189373,0.01605552912795854,False
2024-08-15,BRN0W.ICE,80.03,79.19,80.56,78.86,80.11,0.0009991258480705255,0.000999625140572169,0.018345348207857607,0.020445605954394423,0.015996157695304925,False
2024-08-16,BRN0W.ICE,80.11,79.99,80.12,77.88,78.8,-0.016487693363192075,-0.0163525152914743,0.01667707560709805,0.020798676003165817,0.016163443376545867,False
2024-08-19,BRN0W.ICE,78.8,78.79,79.02,76.9,77.19,-0.02064308190207099,-0.020431472081218316,0.018257431730373908,0.021444238295336798,0.016369679045935854,False
2024-08-20,BRN0W.ICE,77.19,77.12,77.74,76.1,76.53,-0.008587094139932715,-0.008550330353672697,0.01779876220230171,0.018482598419219214,0.016379106430574084,False
2024-08-21,BRN0W.ICE,76.53,76.52,77.53,75.1,75.51,-0.01341772300649548,-0.013328106624852953,0.006815356940278123,0.018252792562875982,0.016397730359208447,False
2024-08-22,BRN0W.ICE,75.51,75.41,77.01,75.21,76.47,0.012633409240799419,0.012713547874453557,0.011413655278008538,0.01693479239694851,0.016649175195621656,False
2024-08-23,BRN0W.ICE,76.47,76.56,78.37,76.38,78.22,0.022626862271234307,0.022884791421472483,0.01607052412641408,0.018032780248366614,0.01733191362098323,False
2024-08-26,BRN0W.ICE,78.22,78.4,80.53,78.31,80.18,0.024748737886992916,0.025057530043467224,0.019303381879792122,0.018472634879623223,0.018044985009603623,False
2024-08-27,BRN0W.ICE,80.18,80.16,80.46,78.56,78.96,-0.01533271208913493,-0.015215764529808107,0.019141980687304733,0.01724782258519926,0.018115403380476184,False
2024-08-28,BRN0W.ICE,78.96,78.93,79.11,77.14,77.42,-0.019696249975724042,-0.019503546099290725,0.018972002095985423,0.017986496901961926,0.018069694144892123,False
2024-08-29,BRN0W.ICE,77.42,77.47,79.57,77.01,78.76,0.0171601086214227,0.01730818909842413,0.019424052408911957,0.018560614796933775,0.01844629397817207,False
2024-08-30,BRN0W.ICE,78.76,78.66,79.52,76.7,77.05,-0.021950692004800116,-0.021711528694769,0.02091723311217648,0.01678735171635639,0.01821423526683027,False
