date,series_id,指标,value,单位,数值_万桶口径
2002-10-18,WCSSTUS1,美国SPR原油库存,588130.0,千桶,58813.0
2002-10-25,WCSSTUS1,美国SPR原油库存,588563.0,千桶,58856.3
2002-11-01,WCSSTUS1,美国SPR原油库存,589075.0,千桶,58907.5
2002-11-08,WCSSTUS1,美国SPR原油库存,590641.0,千桶,59064.1
2002-11-15,WCSSTUS1,美国SPR原油库存,591949.0,千桶,59194.9
2002-11-22,WCSSTUS1,美国SPR原油库存,593506.0,千桶,59350.6
2002-11-29,WCSSTUS1,美国SPR原油库存,594637.0,千桶,59463.7
2002-12-06,WCSSTUS1,美国SPR原油库存,597138.0,千桶,59713.8
2002-12-13,WCSSTUS1,美国SPR原油库存,598083.0,千桶,59808.3
2002-12-20,WCSSTUS1,美国SPR原油库存,598794.0,千桶,59879.4
2002-12-27,WCSSTUS1,美国SPR原油库存,598895.0,千桶,59889.5
2003-01-03,WCSSTUS1,美国SPR原油库存,599095.0,千桶,59909.5
2003-01-10,WCSSTUS1,美国SPR原油库存,599251.0,千桶,59925.1
2003-01-17,WCSSTUS1,美国SPR原油库存,599251.0,千桶,59925.1
2003-01-24,WCSSTUS1,美国SPR原油库存,599247.0,千桶,59924.7
2003-01-31,WCSSTUS1,美国SPR原油库存,599247.0,千桶,59924.7
2003-02-07,WCSSTUS1,美国SPR原油库存,599247.0,千桶,59924.7
2003-02-14,WCSSTUS1,美国SPR原油库存,599247.0,千桶,59924.7
2003-02-21,WCSSTUS1,美国SPR原油库存,599247.0,千桶,59924.7
2003-02-28,WCSSTUS1,美国SPR原油库存,599247.0,千桶,59924.7
2003-03-07,WCSSTUS1,美国SPR原油库存,599247.0,千桶,59924.7
2003-03-14,WCSSTUS1,美国SPR原油库存,599247.0,千桶,59924.7
2003-03-21,WCSSTUS1,美国SPR原油库存,599247.0,千桶,59924.7
2003-03-28,WCSSTUS1,美国SPR原油库存,599247.0,千桶,59924.7
2003-04-04,WCSSTUS1,美国SPR原油库存,599247.0,千桶,59924.7
2003-04-11,WCSSTUS1,美国SPR原油库存,599448.0,千桶,59944.8
2003-04-18,WCSSTUS1,美国SPR原油库存,599448.0,千桶,59944.8
2003-04-25,WCSSTUS1,美国SPR原油库存,599448.0,千桶,59944.8
2003-05-02,WCSSTUS1,美国SPR原油库存,599585.0,千桶,59958.5
2003-05-09,WCSSTUS1,美国SPR原油库存,600390.0,千桶,60039.0
2003-05-16,WCSSTUS1,美国SPR原油库存,601080.0,千桶,60108.0
2003-05-23,WCSSTUS1,美国SPR原油库存,601602.0,千桶,60160.2
2003-05-30,WCSSTUS1,美国SPR原油库存,602527.0,千桶,60252.7
2003-06-06,WCSSTUS1,美国SPR原油库存,603975.0,千桶,60397.5
2003-06-13,WCSSTUS1,美国SPR原油库存,605234.0,千桶,60523.4
2003-06-20,WCSSTUS1,美国SPR原油库存,605532.0,千桶,60553.2
2003-06-27,WCSSTUS1,美国SPR原油库存,607327.0,千桶,60732.7
2003-07-04,WCSSTUS1,美国SPR原油库存,608692.0,千桶,60869.2
2003-07-11,WCSSTUS1,美国SPR原油库存,609300.0,千桶,60930.0
2003-07-18,WCSSTUS1,美国SPR原油库存,610000.0,千桶,61000.0
2003-07-25,WCSSTUS1,美国SPR原油库存,610700.0,千桶,61070.0
2003-08-01,WCSSTUS1,美国SPR原油库存,612413.0,千桶,61241.3
2003-08-08,WCSSTUS1,美国SPR原油库存,612562.0,千桶,61256.2
2003-08-15,WCSSTUS1,美国SPR原油库存,612700.0,千桶,61270.0
2003-08-22,WCSSTUS1,美国SPR原油库存,615926.0,千桶,61592.6
2003-08-29,WCSSTUS1,美国SPR原油库存,616993.0,千桶,61699.3
2003-09-05,WCSSTUS1,美国SPR原油库存,618456.0,千桶,61845.6
2003-09-12,WCSSTUS1,美国SPR原油库存,620228.0,千桶,62022.8
2003-09-19,WCSSTUS1,美国SPR原油库存,621367.0,千桶,62136.7
2003-09-26,WCSSTUS1,美国SPR原油库存,622000.0,千桶,62200.0
2003-10-03,WCSSTUS1,美国SPR原油库存,623805.0,千桶,62380.5
2003-10-10,WCSSTUS1,美国SPR原油库存,625686.0,千桶,62568.6
2003-10-17,WCSSTUS1,美国SPR原油库存,627093.0,千桶,62709.3
2003-10-24,WCSSTUS1,美国SPR原油库存,628750.0,千桶,62875.0
2003-10-31,WCSSTUS1,美国SPR原油库存,629986.0,千桶,62998.6
2003-11-07,WCSSTUS1,美国SPR原油库存,631209.0,千桶,63120.9
2003-11-14,WCSSTUS1,美国SPR原油库存,632222.0,千桶,63222.2
2003-11-21,WCSSTUS1,美国SPR原油库存,632635.0,千桶,63263.5
2003-11-28,WCSSTUS1,美国SPR原油库存,633380.0,千桶,63338.0
2003-12-05,WCSSTUS1,美国SPR原油库存,634179.0,千桶,63417.9
2003-12-12,WCSSTUS1,美国SPR原油库存,634700.0,千桶,63470.0
2003-12-19,WCSSTUS1,美国SPR原油库存,635658.0,千桶,63565.8
2003-12-26,WCSSTUS1,美国SPR原油库存,636355.0,千桶,63635.5
2004-01-02,WCSSTUS1,美国SPR原油库存,638232.0,千桶,63823.2
2004-01-09,WCSSTUS1,美国SPR原油库存,639277.0,千桶,63927.7
2004-01-16,WCSSTUS1,美国SPR原油库存,639586.0,千桶,63958.6
2004-01-23,WCSSTUS1,美国SPR原油库存,640462.0,千桶,64046.2
2004-01-30,WCSSTUS1,美国SPR原油库存,641063.0,千桶,64106.3
2004-02-06,WCSSTUS1,美国SPR原油库存,641855.0,千桶,64185.5
2004-02-13,WCSSTUS1,美国SPR原油库存,643444.0,千桶,64344.4
2004-02-20,WCSSTUS1,美国SPR原油库存,645327.0,千桶,64532.7
2004-02-27,WCSSTUS1,美国SPR原油库存,646581.0,千桶,64658.1
2004-03-05,WCSSTUS1,美国SPR原油库存,647542.0,千桶,64754.2
2004-03-12,WCSSTUS1,美国SPR原油库存,648200.0,千桶,64820.0
2004-03-19,WCSSTUS1,美国SPR原油库存,649569.0,千桶,64956.9
2004-03-26,WCSSTUS1,美国SPR原油库存,650882.0,千桶,65088.2
2004-04-02,WCSSTUS1,美国SPR原油库存,652143.0,千桶,65214.3
2004-04-09,WCSSTUS1,美国SPR原油库存,652985.0,千桶,65298.5
2004-04-16,WCSSTUS1,美国SPR原油库存,654312.0,千桶,65431.2
2004-04-23,WCSSTUS1,美国SPR原油库存,656502.0,千桶,65650.2
2004-04-30,WCSSTUS1,美国SPR原油库存,657588.0,千桶,65758.8
2004-05-07,WCSSTUS1,美国SPR原油库存,659033.0,千桶,65903.3
2004-05-14,WCSSTUS1,美国SPR原油库存,659331.0,千桶,65933.1
2004-05-21,WCSSTUS1,美国SPR原油库存,659480.0,千桶,65948.0
2004-05-28,WCSSTUS1,美国SPR原油库存,660346.0,千桶,66034.6
2004-06-04,WCSSTUS1,美国SPR原油库存,661343.0,千桶,66134.3
2004-06-11,WCSSTUS1,美国SPR原油库存,661339.0,千桶,66133.9
2004-06-18,WCSSTUS1,美国SPR原油库存,661339.0,千桶,66133.9
2004-06-25,WCSSTUS1,美国SPR原油库存,662380.0,千桶,66238.0
2004-07-02,WCSSTUS1,美国SPR原油库存,662380.0,千桶,66238.0
2004-07-09,WCSSTUS1,美国SPR原油库存,662876.0,千桶,66287.6
2004-07-16,WCSSTUS1,美国SPR原油库存,662873.0,千桶,66287.3
2004-07-23,WCSSTUS1,美国SPR原油库存,663967.0,千桶,66396.7
2004-07-30,WCSSTUS1,美国SPR原油库存,664516.0,千桶,66451.6
2004-08-06,WCSSTUS1,美国SPR原油库存,665670.0,千桶,66567.0
2004-08-13,WCSSTUS1,美国SPR原油库存,666182.0,千桶,66618.2
2004-08-20,WCSSTUS1,美国SPR原油库存,667208.0,千桶,66720.8
2004-08-27,WCSSTUS1,美国SPR原油库存,668516.0,千桶,66851.6
2004-09-03,WCSSTUS1,美国SPR原油库存,669003.0,千桶,66900.3
2004-09-10,WCSSTUS1,美国SPR原油库存,669301.0,千桶,66930.1
2004-09-17,WCSSTUS1,美国SPR原油库存,669857.0,千桶,66985.7
2004-09-24,WCSSTUS1,美国SPR原油库存,670442.0,千桶,67044.2
2004-10-01,WCSSTUS1,美国SPR原油库存,670150.0,千桶,67015.0
2004-10-08,WCSSTUS1,美国SPR原油库存,669200.0,千桶,66920.0
2004-10-15,WCSSTUS1,美国SPR原油库存,668949.0,千桶,66894.9
2004-10-22,WCSSTUS1,美国SPR原油库存,669595.0,千桶,66959.5
2004-10-29,WCSSTUS1,美国SPR原油库存,669715.0,千桶,66971.5
2004-11-05,WCSSTUS1,美国SPR原油库存,670323.0,千桶,67032.3
2004-11-12,WCSSTUS1,美国SPR原油库存,671248.0,千桶,67124.8
2004-11-19,WCSSTUS1,美国SPR原油库存,671247.0,千桶,67124.7
2004-11-26,WCSSTUS1,美国SPR原油库存,671247.0,千桶,67124.7
2004-12-03,WCSSTUS1,美国SPR原油库存,672772.0,千桶,67277.2
2004-12-10,WCSSTUS1,美国SPR原油库存,673234.0,千桶,67323.4
2004-12-17,WCSSTUS1,美国SPR原油库存,673606.0,千桶,67360.6
2004-12-24,WCSSTUS1,美国SPR原油库存,673606.0,千桶,67360.6
2004-12-31,WCSSTUS1,美国SPR原油库存,674000.0,千桶,67400.0
2005-01-07,WCSSTUS1,美国SPR原油库存,675606.0,千桶,67560.6
2005-01-14,WCSSTUS1,美国SPR原油库存,676460.0,千桶,67646.0
2005-01-21,WCSSTUS1,美国SPR原油库存,677618.0,千桶,67761.8
2005-01-28,WCSSTUS1,美国SPR原油库存,678627.0,千桶,67862.7
2005-02-04,WCSSTUS1,美国SPR原油库存,679675.0,千桶,67967.5
2005-02-11,WCSSTUS1,美国SPR原油库存,680515.0,千桶,68051.5
2005-02-18,WCSSTUS1,美国SPR原油库存,681059.0,千桶,68105.9
2005-02-25,WCSSTUS1,美国SPR原油库存,681513.0,千桶,68151.3
2005-03-04,WCSSTUS1,美国SPR原油库存,682015.0,千桶,68201.5
2005-03-11,WCSSTUS1,美国SPR原油库存,683657.0,千桶,68365.7
2005-03-18,WCSSTUS1,美国SPR原油库存,685368.0,千桶,68536.8
2005-03-25,WCSSTUS1,美国SPR原油库存,686878.0,千桶,68687.8
2005-04-01,WCSSTUS1,美国SPR原油库存,687500.0,千桶,68750.0
2005-04-08,WCSSTUS1,美国SPR原油库存,688751.0,千桶,68875.1
2005-04-15,WCSSTUS1,美国SPR原油库存,689804.0,千桶,68980.4
2005-04-22,WCSSTUS1,美国SPR原油库存,690740.0,千桶,69074.0
2005-04-29,WCSSTUS1,美国SPR原油库存,691215.0,千桶,69121.5
2005-05-06,WCSSTUS1,美国SPR原油库存,692012.0,千桶,69201.2
2005-05-13,WCSSTUS1,美国SPR原油库存,692467.0,千桶,69246.7
2005-05-20,WCSSTUS1,美国SPR原油库存,692909.0,千桶,69290.9
2005-05-27,WCSSTUS1,美国SPR原油库存,693295.0,千桶,69329.5
2005-06-03,WCSSTUS1,美国SPR原油库存,693939.0,千桶,69393.9
2005-06-10,WCSSTUS1,美国SPR原油库存,694935.0,千桶,69493.5
2005-06-17,WCSSTUS1,美国SPR原油库存,695563.0,千桶,69556.3
2005-06-24,WCSSTUS1,美国SPR原油库存,695800.0,千桶,69580.0
2005-07-01,WCSSTUS1,美国SPR原油库存,696300.0,千桶,69630.0
2005-07-08,WCSSTUS1,美国SPR原油库存,697000.0,千桶,69700.0
2005-07-15,WCSSTUS1,美国SPR原油库存,697484.0,千桶,69748.4
2005-07-22,WCSSTUS1,美国SPR原油库存,698000.0,千桶,69800.0
2005-07-29,WCSSTUS1,美国SPR原油库存,698205.0,千桶,69820.5
2005-08-05,WCSSTUS1,美国SPR原油库存,698933.0,千桶,69893.3
2005-08-12,WCSSTUS1,美国SPR原油库存,699756.0,千桶,69975.6
2005-08-19,WCSSTUS1,美国SPR原油库存,700231.0,千桶,70023.1
2005-08-26,WCSSTUS1,美国SPR原油库存,700500.0,千桶,70050.0
2005-09-02,WCSSTUS1,美国SPR原油库存,700500.0,千桶,70050.0
2005-09-09,WCSSTUS1,美国SPR原油库存,699200.0,千桶,69920.0
2005-09-16,WCSSTUS1,美国SPR原油库存,696464.0,千桶,69646.4
2005-09-23,WCSSTUS1,美国SPR原油库存,695500.0,千桶,69550.0
2005-09-30,WCSSTUS1,美国SPR原油库存,693250.0,千桶,69325.0
2005-10-07,WCSSTUS1,美国SPR原油库存,690520.0,千桶,69052.0
2005-10-14,WCSSTUS1,美国SPR原油库存,688700.0,千桶,68870.0
2005-10-21,WCSSTUS1,美国SPR原油库存,687100.0,千桶,68710.0
2005-10-28,WCSSTUS1,美国SPR原油库存,685200.0,千桶,68520.0
2005-11-04,WCSSTUS1,美国SPR原油库存,684500.0,千桶,68450.0
2005-11-11,WCSSTUS1,美国SPR原油库存,684700.0,千桶,68470.0
2005-11-18,WCSSTUS1,美国SPR原油库存,684400.0,千桶,68440.0
2005-11-25,WCSSTUS1,美国SPR原油库存,685100.0,千桶,68510.0
2005-12-02,WCSSTUS1,美国SPR原油库存,685600.0,千桶,68560.0
2005-12-09,WCSSTUS1,美国SPR原油库存,685600.0,千桶,68560.0
2005-12-16,WCSSTUS1,美国SPR原油库存,685100.0,千桶,68510.0
2005-12-23,WCSSTUS1,美国SPR原油库存,685100.0,千桶,68510.0
2005-12-30,WCSSTUS1,美国SPR原油库存,684600.0,千桶,68460.0
2006-01-06,WCSSTUS1,美国SPR原油库存,684300.0,千桶,68430.0
2006-01-13,WCSSTUS1,美国SPR原油库存,684300.0,千桶,68430.0
2006-01-20,WCSSTUS1,美国SPR原油库存,684496.0,千桶,68449.6
2006-01-27,WCSSTUS1,美国SPR原油库存,683700.0,千桶,68370.0
2006-02-03,WCSSTUS1,美国SPR原油库存,683900.0,千桶,68390.0
2006-02-10,WCSSTUS1,美国SPR原油库存,683900.0,千桶,68390.0
2006-02-17,WCSSTUS1,美国SPR原油库存,684300.0,千桶,68430.0
2006-02-24,WCSSTUS1,美国SPR原油库存,684600.0,千桶,68460.0
2006-03-03,WCSSTUS1,美国SPR原油库存,684800.0,千桶,68480.0
2006-03-10,WCSSTUS1,美国SPR原油库存,684800.0,千桶,68480.0
2006-03-17,WCSSTUS1,美国SPR原油库存,685200.0,千桶,68520.0
2006-03-24,WCSSTUS1,美国SPR原油库存,685700.0,千桶,68570.0
2006-03-31,WCSSTUS1,美国SPR原油库存,686300.0,千桶,68630.0
2006-04-07,WCSSTUS1,美国SPR原油库存,686457.0,千桶,68645.7
2006-04-14,WCSSTUS1,美国SPR原油库存,686896.0,千桶,68689.6
2006-04-21,WCSSTUS1,美国SPR原油库存,687116.0,千桶,68711.6
2006-04-28,WCSSTUS1,美国SPR原油库存,687614.0,千桶,68761.4
2006-05-05,WCSSTUS1,美国SPR原油库存,688057.0,千桶,68805.7
2006-05-12,WCSSTUS1,美国SPR原油库存,688599.0,千桶,68859.9
2006-05-19,WCSSTUS1,美国SPR原油库存,688599.0,千桶,68859.9
2006-05-26,WCSSTUS1,美国SPR原油库存,688598.0,千桶,68859.8
2006-06-02,WCSSTUS1,美国SPR原油库存,688598.0,千桶,68859.8
2006-06-09,WCSSTUS1,美国SPR原油库存,688597.0,千桶,68859.7
2006-06-16,WCSSTUS1,美国SPR原油库存,688599.0,千桶,68859.9
2006-06-23,WCSSTUS1,美国SPR原油库存,688598.0,千桶,68859.8
2006-06-30,WCSSTUS1,美国SPR原油库存,688598.0,千桶,68859.8
2006-07-07,WCSSTUS1,美国SPR原油库存,687848.0,千桶,68784.8
2006-07-14,WCSSTUS1,美国SPR原油库存,687847.0,千桶,68784.7
2006-07-21,WCSSTUS1,美国SPR原油库存,687847.0,千桶,68784.7
2006-07-28,WCSSTUS1,美国SPR原油库存,687846.0,千桶,68784.6
2006-08-04,WCSSTUS1,美国SPR原油库存,687845.0,千桶,68784.5
2006-08-11,WCSSTUS1,美国SPR原油库存,687845.0,千桶,68784.5
2006-08-18,WCSSTUS1,美国SPR原油库存,687843.0,千桶,68784.3
2006-08-25,WCSSTUS1,美国SPR原油库存,687842.0,千桶,68784.2
2006-09-01,WCSSTUS1,美国SPR原油库存,687842.0,千桶,68784.2
2006-09-08,WCSSTUS1,美国SPR原油库存,687840.0,千桶,68784.0
2006-09-15,WCSSTUS1,美国SPR原油库存,687839.0,千桶,68783.9
2006-09-22,WCSSTUS1,美国SPR原油库存,687838.0,千桶,68783.8
2006-09-29,WCSSTUS1,美国SPR原油库存,687838.0,千桶,68783.8
2006-10-06,WCSSTUS1,美国SPR原油库存,687927.0,千桶,68792.7
2006-10-13,WCSSTUS1,美国SPR原油库存,687926.0,千桶,68792.6
2006-10-20,WCSSTUS1,美国SPR原油库存,688195.0,千桶,68819.5
2006-10-27,WCSSTUS1,美国SPR原油库存,688438.0,千桶,68843.8
2006-11-03,WCSSTUS1,美国SPR原油库存,688515.0,千桶,68851.5
2006-11-10,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2006-11-17,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2006-11-24,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2006-12-01,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2006-12-08,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2006-12-15,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2006-12-22,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2006-12-29,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2007-01-05,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2007-01-12,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2007-01-19,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2007-01-26,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2007-02-02,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2007-02-09,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2007-02-16,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2007-02-23,WCSSTUS1,美国SPR原油库存,688605.0,千桶,68860.5
2007-03-02,WCSSTUS1,美国SPR原油库存,688604.0,千桶,68860.4
2007-03-09,WCSSTUS1,美国SPR原油库存,688604.0,千桶,68860.4
2007-03-16,WCSSTUS1,美国SPR原油库存,688604.0,千桶,68860.4
2007-03-23,WCSSTUS1,美国SPR原油库存,688603.0,千桶,68860.3
2007-03-30,WCSSTUS1,美国SPR原油库存,688603.0,千桶,68860.3
2007-04-06,WCSSTUS1,美国SPR原油库存,688661.0,千桶,68866.1
2007-04-13,WCSSTUS1,美国SPR原油库存,688915.0,千桶,68891.5
2007-04-20,WCSSTUS1,美国SPR原油库存,689025.0,千桶,68902.5
2007-04-27,WCSSTUS1,美国SPR原油库存,689313.0,千桶,68931.3
2007-05-04,WCSSTUS1,美国SPR原油库存,689477.0,千桶,68947.7
2007-05-11,WCSSTUS1,美国SPR原油库存,689609.0,千桶,68960.9
2007-05-18,WCSSTUS1,美国SPR原油库存,689691.0,千桶,68969.1
2007-05-25,WCSSTUS1,美国SPR原油库存,689988.0,千桶,68998.8
2007-06-01,WCSSTUS1,美国SPR原油库存,690270.0,千桶,69027.0
2007-06-08,WCSSTUS1,美国SPR原油库存,690270.0,千桶,69027.0
2007-06-15,WCSSTUS1,美国SPR原油库存,690270.0,千桶,69027.0
2007-06-22,WCSSTUS1,美国SPR原油库存,690270.0,千桶,69027.0
2007-06-29,WCSSTUS1,美国SPR原油库存,690270.0,千桶,69027.0
2007-07-06,WCSSTUS1,美国SPR原油库存,690270.0,千桶,69027.0
2007-07-13,WCSSTUS1,美国SPR原油库存,690270.0,千桶,69027.0
2007-07-20,WCSSTUS1,美国SPR原油库存,690270.0,千桶,69027.0
2007-07-27,WCSSTUS1,美国SPR原油库存,690270.0,千桶,69027.0
2007-08-03,WCSSTUS1,美国SPR原油库存,690270.0,千桶,69027.0
2007-08-10,WCSSTUS1,美国SPR原油库存,690270.0,千桶,69027.0
2007-08-17,WCSSTUS1,美国SPR原油库存,690270.0,千桶,69027.0
2007-08-24,WCSSTUS1,美国SPR原油库存,690271.0,千桶,69027.1
2007-08-31,WCSSTUS1,美国SPR原油库存,690271.0,千桶,69027.1
2007-09-07,WCSSTUS1,美国SPR原油库存,690437.0,千桶,69043.7
2007-09-14,WCSSTUS1,美国SPR原油库存,690912.0,千桶,69091.2
2007-09-21,WCSSTUS1,美国SPR原油库存,692541.0,千桶,69254.1
2007-09-28,WCSSTUS1,美国SPR原油库存,692804.0,千桶,69280.4
2007-10-05,WCSSTUS1,美国SPR原油库存,692803.0,千桶,69280.3
2007-10-12,WCSSTUS1,美国SPR原油库存,693305.0,千桶,69330.5
2007-10-19,WCSSTUS1,美国SPR原油库存,693851.0,千桶,69385.1
2007-10-26,WCSSTUS1,美国SPR原油库存,693943.0,千桶,69394.3
2007-11-02,WCSSTUS1,美国SPR原油库存,694035.0,千桶,69403.5
2007-11-09,WCSSTUS1,美国SPR原油库存,694680.0,千桶,69468.0
2007-11-16,WCSSTUS1,美国SPR原油库存,694773.0,千桶,69477.3
2007-11-23,WCSSTUS1,美国SPR原油库存,694773.0,千桶,69477.3
2007-11-30,WCSSTUS1,美国SPR原油库存,695409.0,千桶,69540.9
2007-12-07,WCSSTUS1,美国SPR原油库存,695503.0,千桶,69550.3
2007-12-14,WCSSTUS1,美国SPR原油库存,695600.0,千桶,69560.0
2007-12-21,WCSSTUS1,美国SPR原油库存,695501.0,千桶,69550.1
2007-12-28,WCSSTUS1,美国SPR原油库存,696375.0,千桶,69637.5
2008-01-04,WCSSTUS1,美国SPR原油库存,696549.0,千桶,69654.9
2008-01-11,WCSSTUS1,美国SPR原油库存,698069.0,千桶,69806.9
2008-01-18,WCSSTUS1,美国SPR原油库存,698146.0,千桶,69814.6
2008-01-25,WCSSTUS1,美国SPR原油库存,698145.0,千桶,69814.5
2008-02-01,WCSSTUS1,美国SPR原油库存,698254.0,千桶,69825.4
2008-02-08,WCSSTUS1,美国SPR原油库存,698349.0,千桶,69834.9
2008-02-15,WCSSTUS1,美国SPR原油库存,698349.0,千桶,69834.9
2008-02-22,WCSSTUS1,美国SPR原油库存,698577.0,千桶,69857.7
2008-02-29,WCSSTUS1,美国SPR原油库存,698711.0,千桶,69871.1
2008-03-07,WCSSTUS1,美国SPR原油库存,698822.0,千桶,69882.2
2008-03-14,WCSSTUS1,美国SPR原油库存,699504.0,千桶,69950.4
2008-03-21,WCSSTUS1,美国SPR原油库存,699503.0,千桶,69950.3
2008-03-28,WCSSTUS1,美国SPR原油库存,699750.0,千桶,69975.0
2008-04-04,WCSSTUS1,美国SPR原油库存,700372.0,千桶,70037.2
2008-04-11,WCSSTUS1,美国SPR原油库存,701013.0,千桶,70101.3
2008-04-18,WCSSTUS1,美国SPR原油库存,701132.0,千桶,70113.2
2008-04-25,WCSSTUS1,美国SPR原油库存,701339.0,千桶,70133.9
2008-05-02,WCSSTUS1,美国SPR原油库存,701331.0,千桶,70133.1
2008-05-09,WCSSTUS1,美国SPR原油库存,701992.0,千桶,70199.2
2008-05-16,WCSSTUS1,美国SPR原油库存,702650.0,千桶,70265.0
2008-05-23,WCSSTUS1,美国SPR原油库存,703289.0,千桶,70328.9
2008-05-30,WCSSTUS1,美国SPR原油库存,704102.0,千桶,70410.2
2008-06-06,WCSSTUS1,美国SPR原油库存,704253.0,千桶,70425.3
2008-06-13,WCSSTUS1,美国SPR原油库存,704744.0,千桶,70474.4
2008-06-20,WCSSTUS1,美国SPR原油库存,704846.0,千桶,70484.6
2008-06-27,WCSSTUS1,美国SPR原油库存,705823.0,千桶,70582.3
2008-07-04,WCSSTUS1,美国SPR原油库存,705956.0,千桶,70595.6
2008-07-11,WCSSTUS1,美国SPR原油库存,706068.0,千桶,70606.8
2008-07-18,WCSSTUS1,美国SPR原油库存,706184.0,千桶,70618.4
2008-07-25,WCSSTUS1,美国SPR原油库存,706300.0,千桶,70630.0
2008-08-01,WCSSTUS1,美国SPR原油库存,706815.0,千桶,70681.5
2008-08-08,WCSSTUS1,美国SPR原油库存,707215.0,千桶,70721.5
2008-08-15,WCSSTUS1,美国SPR原油库存,707214.0,千桶,70721.4
2008-08-22,WCSSTUS1,美国SPR原油库存,707213.0,千桶,70721.3
2008-08-29,WCSSTUS1,美国SPR原油库存,707213.0,千桶,70721.3
2008-09-05,WCSSTUS1,美国SPR原油库存,707213.0,千桶,70721.3
2008-09-12,WCSSTUS1,美国SPR原油库存,707212.0,千桶,70721.2
2008-09-19,WCSSTUS1,美国SPR原油库存,705789.0,千桶,70578.9
2008-09-26,WCSSTUS1,美国SPR原油库存,704414.0,千桶,70441.4
2008-10-03,WCSSTUS1,美国SPR原油库存,702414.0,千桶,70241.4
2008-10-10,WCSSTUS1,美国SPR原油库存,702134.0,千桶,70213.4
2008-10-17,WCSSTUS1,美国SPR原油库存,701887.0,千桶,70188.7
2008-10-24,WCSSTUS1,美国SPR原油库存,701833.0,千桶,70183.3
2008-10-31,WCSSTUS1,美国SPR原油库存,701833.0,千桶,70183.3
2008-11-07,WCSSTUS1,美国SPR原油库存,701831.0,千桶,70183.1
2008-11-14,WCSSTUS1,美国SPR原油库存,701830.0,千桶,70183.0
2008-11-21,WCSSTUS1,美国SPR原油库存,701830.0,千桶,70183.0
2008-11-28,WCSSTUS1,美国SPR原油库存,701830.0,千桶,70183.0
2008-12-05,WCSSTUS1,美国SPR原油库存,701828.0,千桶,70182.8
2008-12-12,WCSSTUS1,美国SPR原油库存,701828.0,千桶,70182.8
2008-12-19,WCSSTUS1,美国SPR原油库存,701826.0,千桶,70182.6
2008-12-26,WCSSTUS1,美国SPR原油库存,701824.0,千桶,70182.4
2009-01-02,WCSSTUS1,美国SPR原油库存,701824.0,千桶,70182.4
2009-01-09,WCSSTUS1,美国SPR原油库存,701890.0,千桶,70189.0
2009-01-16,WCSSTUS1,美国SPR原油库存,702063.0,千桶,70206.3
2009-01-23,WCSSTUS1,美国SPR原油库存,702796.0,千桶,70279.6
2009-01-30,WCSSTUS1,美国SPR原油库存,703519.0,千桶,70351.9
2009-02-06,WCSSTUS1,美国SPR原油库存,703843.0,千桶,70384.3
2009-02-13,WCSSTUS1,美国SPR原油库存,703942.0,千桶,70394.2
2009-02-20,WCSSTUS1,美国SPR原油库存,704171.0,千桶,70417.1
2009-02-27,WCSSTUS1,美国SPR原油库存,704903.0,千桶,70490.3
2009-03-06,WCSSTUS1,美国SPR原油库存,705695.0,千桶,70569.5
2009-03-13,WCSSTUS1,美国SPR原油库存,707496.0,千桶,70749.6
2009-03-20,WCSSTUS1,美国SPR原油库存,709343.0,千桶,70934.3
2009-03-27,WCSSTUS1,美国SPR原油库存,711015.0,千桶,71101.5
2009-04-03,WCSSTUS1,美国SPR原油库存,712887.0,千桶,71288.7
2009-04-10,WCSSTUS1,美国SPR原油库存,714150.0,千桶,71415.0
2009-04-17,WCSSTUS1,美国SPR原油库存,715448.0,千桶,71544.8
2009-04-24,WCSSTUS1,美国SPR原油库存,716673.0,千桶,71667.3
2009-05-01,WCSSTUS1,美国SPR原油库存,718737.0,千桶,71873.7
2009-05-08,WCSSTUS1,美国SPR原油库存,719592.0,千桶,71959.2
2009-05-15,WCSSTUS1,美国SPR原油库存,720331.0,千桶,72033.1
2009-05-22,WCSSTUS1,美国SPR原油库存,721616.0,千桶,72161.6
2009-05-29,WCSSTUS1,美国SPR原油库存,721700.0,千桶,72170.0
2009-06-05,WCSSTUS1,美国SPR原油库存,721700.0,千桶,72170.0
2009-06-12,WCSSTUS1,美国SPR原油库存,722285.0,千桶,72228.5
2009-06-19,WCSSTUS1,美国SPR原油库存,722780.0,千桶,72278.0
