date,series_id,指标,value,单位,数值_万桶口径
2004-03-05,WCRFPUS2,美国原油产量,5675.0,千桶/日,567.5
2004-03-12,WCRFPUS2,美国原油产量,5658.0,千桶/日,565.8
2004-03-19,WCRFPUS2,美国原油产量,5657.0,千桶/日,565.7
2004-03-26,WCRFPUS2,美国原油产量,5658.0,千桶/日,565.8
2004-04-02,WCRFPUS2,美国原油产量,5661.0,千桶/日,566.1
2004-04-09,WCRFPUS2,美国原油产量,5611.0,千桶/日,561.1
2004-04-16,WCRFPUS2,美国原油产量,5588.0,千桶/日,558.8
2004-04-23,WCRFPUS2,美国原油产量,5618.0,千桶/日,561.8
2004-04-30,WCRFPUS2,美国原油产量,5624.0,千桶/日,562.4
2004-05-07,WCRFPUS2,美国原油产量,5626.0,千桶/日,562.6
2004-05-14,WCRFPUS2,美国原油产量,5611.0,千桶/日,561.1
2004-05-21,WCRFPUS2,美国原油产量,5608.0,千桶/日,560.8
2004-05-28,WCRFPUS2,美国原油产量,5460.0,千桶/日,546.0
2004-06-04,WCRFPUS2,美国原油产量,5452.0,千桶/日,545.2
2004-06-11,WCRFPUS2,美国原油产量,5411.0,千桶/日,541.1
2004-06-18,WCRFPUS2,美国原油产量,5434.0,千桶/日,543.4
2004-06-25,WCRFPUS2,美国原油产量,5394.0,千桶/日,539.4
2004-07-02,WCRFPUS2,美国原油产量,5404.0,千桶/日,540.4
2004-07-09,WCRFPUS2,美国原油产量,5485.0,千桶/日,548.5
2004-07-16,WCRFPUS2,美国原油产量,5334.0,千桶/日,533.4
2004-07-23,WCRFPUS2,美国原油产量,5446.0,千桶/日,544.6
2004-07-30,WCRFPUS2,美国原油产量,5367.0,千桶/日,536.7
2004-08-06,WCRFPUS2,美国原油产量,5414.0,千桶/日,541.4
2004-08-13,WCRFPUS2,美国原油产量,5243.0,千桶/日,524.3
2004-08-20,WCRFPUS2,美国原油产量,5113.0,千桶/日,511.3
2004-08-27,WCRFPUS2,美国原油产量,5401.0,千桶/日,540.1
2004-09-03,WCRFPUS2,美国原油产量,5360.0,千桶/日,536.0
2004-09-10,WCRFPUS2,美国原油产量,5337.0,千桶/日,533.7
2004-09-17,WCRFPUS2,美国原油产量,5087.0,千桶/日,508.7
2004-09-24,WCRFPUS2,美国原油产量,4946.0,千桶/日,494.6
2004-10-01,WCRFPUS2,美国原油产量,4656.0,千桶/日,465.6
2004-10-08,WCRFPUS2,美国原油产量,5033.0,千桶/日,503.3
2004-10-15,WCRFPUS2,美国原油产量,5090.0,千桶/日,509.0
2004-10-22,WCRFPUS2,美国原油产量,5110.0,千桶/日,511.0
2004-10-29,WCRFPUS2,美国原油产量,5176.0,千桶/日,517.6
2004-11-05,WCRFPUS2,美国原油产量,5319.0,千桶/日,531.9
2004-11-12,WCRFPUS2,美国原油产量,5391.0,千桶/日,539.1
2004-11-19,WCRFPUS2,美国原油产量,5395.0,千桶/日,539.5
2004-11-26,WCRFPUS2,美国原油产量,5408.0,千桶/日,540.8
2004-12-03,WCRFPUS2,美国原油产量,5396.0,千桶/日,539.6
2004-12-10,WCRFPUS2,美国原油产量,5439.0,千桶/日,543.9
2004-12-17,WCRFPUS2,美国原油产量,5461.0,千桶/日,546.1
2004-12-24,WCRFPUS2,美国原油产量,5421.0,千桶/日,542.1
2004-12-31,WCRFPUS2,美国原油产量,5430.0,千桶/日,543.0
2005-01-07,WCRFPUS2,美国原油产量,5430.0,千桶/日,543.0
2005-01-14,WCRFPUS2,美国原油产量,5417.0,千桶/日,541.7
2005-01-21,WCRFPUS2,美国原油产量,5456.0,千桶/日,545.6
2005-01-28,WCRFPUS2,美国原油产量,5437.0,千桶/日,543.7
2005-02-04,WCRFPUS2,美国原油产量,5421.0,千桶/日,542.1
2005-02-11,WCRFPUS2,美国原油产量,5427.0,千桶/日,542.7
2005-02-18,WCRFPUS2,美国原油产量,5436.0,千桶/日,543.6
2005-02-25,WCRFPUS2,美国原油产量,5492.0,千桶/日,549.2
2005-03-04,WCRFPUS2,美国原油产量,5489.0,千桶/日,548.9
2005-03-11,WCRFPUS2,美国原油产量,5504.0,千桶/日,550.4
2005-03-18,WCRFPUS2,美国原油产量,5480.0,千桶/日,548.0
2005-03-25,WCRFPUS2,美国原油产量,5496.0,千桶/日,549.6
2005-04-01,WCRFPUS2,美国原油产量,5504.0,千桶/日,550.4
2005-04-08,WCRFPUS2,美国原油产量,5428.0,千桶/日,542.8
2005-04-15,WCRFPUS2,美国原油产量,5441.0,千桶/日,544.1
2005-04-22,WCRFPUS2,美国原油产量,5415.0,千桶/日,541.5
2005-04-29,WCRFPUS2,美国原油产量,5423.0,千桶/日,542.3
2005-05-06,WCRFPUS2,美国原油产量,5510.0,千桶/日,551.0
2005-05-13,WCRFPUS2,美国原油产量,5521.0,千桶/日,552.1
2005-05-20,WCRFPUS2,美国原油产量,5539.0,千桶/日,553.9
2005-05-27,WCRFPUS2,美国原油产量,5537.0,千桶/日,553.7
2005-06-03,WCRFPUS2,美国原油产量,5515.0,千桶/日,551.5
2005-06-10,WCRFPUS2,美国原油产量,5542.0,千桶/日,554.2
2005-06-17,WCRFPUS2,美国原油产量,5541.0,千桶/日,554.1
2005-06-24,WCRFPUS2,美国原油产量,5359.0,千桶/日,535.9
2005-07-01,WCRFPUS2,美国原油产量,5498.0,千桶/日,549.8
2005-07-08,WCRFPUS2,美国原油产量,5463.0,千桶/日,546.3
2005-07-15,WCRFPUS2,美国原油产量,4758.0,千桶/日,475.8
2005-07-22,WCRFPUS2,美国原油产量,5448.0,千桶/日,544.8
2005-07-29,WCRFPUS2,美国原油产量,5149.0,千桶/日,514.9
2005-08-05,WCRFPUS2,美国原油产量,5417.0,千桶/日,541.7
2005-08-12,WCRFPUS2,美国原油产量,5359.0,千桶/日,535.9
2005-08-19,WCRFPUS2,美国原油产量,5395.0,千桶/日,539.5
2005-08-26,WCRFPUS2,美国原油产量,5427.0,千桶/日,542.7
2005-09-02,WCRFPUS2,美国原油产量,4360.0,千桶/日,436.0
2005-09-09,WCRFPUS2,美国原油产量,4268.0,千桶/日,426.8
2005-09-16,WCRFPUS2,美国原油产量,4500.0,千桶/日,450.0
2005-09-23,WCRFPUS2,美国原油产量,4348.0,千桶/日,434.8
2005-09-30,WCRFPUS2,美国原油产量,3813.0,千桶/日,381.3
2005-10-07,WCRFPUS2,美国原油产量,3901.0,千桶/日,390.1
2005-10-14,WCRFPUS2,美国原油产量,4147.0,千桶/日,414.7
2005-10-21,WCRFPUS2,美国原油产量,4108.0,千桶/日,410.8
2005-10-28,WCRFPUS2,美国原油产量,4068.0,千桶/日,406.8
2005-11-04,WCRFPUS2,美国原油产量,4306.0,千桶/日,430.6
2005-11-11,WCRFPUS2,美国原油产量,4583.0,千桶/日,458.3
2005-11-18,WCRFPUS2,美国原油产量,4579.0,千桶/日,457.9
2005-11-25,WCRFPUS2,美国原油产量,4765.0,千桶/日,476.5
2005-12-02,WCRFPUS2,美国原油产量,5021.0,千桶/日,502.1
2005-12-09,WCRFPUS2,美国原油产量,4933.0,千桶/日,493.3
2005-12-16,WCRFPUS2,美国原油产量,4890.0,千桶/日,489.0
2005-12-23,WCRFPUS2,美国原油产量,4891.0,千桶/日,489.1
2005-12-30,WCRFPUS2,美国原油产量,4864.0,千桶/日,486.4
2006-01-06,WCRFPUS2,美国原油产量,5023.0,千桶/日,502.3
2006-01-13,WCRFPUS2,美国原油产量,5110.0,千桶/日,511.0
2006-01-20,WCRFPUS2,美国原油产量,5119.0,千桶/日,511.9
2006-01-27,WCRFPUS2,美国原油产量,4862.0,千桶/日,486.2
2006-02-03,WCRFPUS2,美国原油产量,4903.0,千桶/日,490.3
2006-02-10,WCRFPUS2,美国原油产量,5003.0,千桶/日,500.3
2006-02-17,WCRFPUS2,美国原油产量,4997.0,千桶/日,499.7
2006-02-24,WCRFPUS2,美国原油产量,4985.0,千桶/日,498.5
2006-03-03,WCRFPUS2,美国原油产量,5054.0,千桶/日,505.4
2006-03-10,WCRFPUS2,美国原油产量,5154.0,千桶/日,515.4
2006-03-17,WCRFPUS2,美国原油产量,5027.0,千桶/日,502.7
2006-03-24,WCRFPUS2,美国原油产量,5016.0,千桶/日,501.6
2006-03-31,WCRFPUS2,美国原油产量,5024.0,千桶/日,502.4
2006-04-07,WCRFPUS2,美国原油产量,5053.0,千桶/日,505.3
2006-04-14,WCRFPUS2,美国原油产量,5125.0,千桶/日,512.5
2006-04-21,WCRFPUS2,美国原油产量,5127.0,千桶/日,512.7
2006-04-28,WCRFPUS2,美国原油产量,5122.0,千桶/日,512.2
2006-05-05,WCRFPUS2,美国原油产量,5128.0,千桶/日,512.8
2006-05-12,WCRFPUS2,美国原油产量,5069.0,千桶/日,506.9
2006-05-19,WCRFPUS2,美国原油产量,5093.0,千桶/日,509.3
2006-05-26,WCRFPUS2,美国原油产量,5088.0,千桶/日,508.8
2006-06-02,WCRFPUS2,美国原油产量,5097.0,千桶/日,509.7
2006-06-09,WCRFPUS2,美国原油产量,5211.0,千桶/日,521.1
2006-06-16,WCRFPUS2,美国原油产量,5198.0,千桶/日,519.8
2006-06-23,WCRFPUS2,美国原油产量,5162.0,千桶/日,516.2
2006-06-30,WCRFPUS2,美国原油产量,5129.0,千桶/日,512.9
2006-07-07,WCRFPUS2,美国原油产量,5275.0,千桶/日,527.5
2006-07-14,WCRFPUS2,美国原油产量,5265.0,千桶/日,526.5
2006-07-21,WCRFPUS2,美国原油产量,5141.0,千桶/日,514.1
2006-07-28,WCRFPUS2,美国原油产量,4940.0,千桶/日,494.0
2006-08-04,WCRFPUS2,美国原油产量,5144.0,千桶/日,514.4
2006-08-11,WCRFPUS2,美国原油产量,5150.0,千桶/日,515.0
2006-08-18,WCRFPUS2,美国原油产量,5087.0,千桶/日,508.7
2006-08-25,WCRFPUS2,美国原油产量,5099.0,千桶/日,509.9
2006-09-01,WCRFPUS2,美国原油产量,5101.0,千桶/日,510.1
2006-09-08,WCRFPUS2,美国原油产量,5076.0,千桶/日,507.6
2006-09-15,WCRFPUS2,美国原油产量,5109.0,千桶/日,510.9
2006-09-22,WCRFPUS2,美国原油产量,5106.0,千桶/日,510.6
2006-09-29,WCRFPUS2,美国原油产量,5151.0,千桶/日,515.1
2006-10-06,WCRFPUS2,美国原油产量,5253.0,千桶/日,525.3
2006-10-13,WCRFPUS2,美国原油产量,5132.0,千桶/日,513.2
2006-10-20,WCRFPUS2,美国原油产量,5221.0,千桶/日,522.1
2006-10-27,WCRFPUS2,美国原油产量,5307.0,千桶/日,530.7
2006-11-03,WCRFPUS2,美国原油产量,5329.0,千桶/日,532.9
2006-11-10,WCRFPUS2,美国原油产量,5326.0,千桶/日,532.6
2006-11-17,WCRFPUS2,美国原油产量,5269.0,千桶/日,526.9
2006-11-24,WCRFPUS2,美国原油产量,5030.0,千桶/日,503.0
2006-12-01,WCRFPUS2,美国原油产量,5368.0,千桶/日,536.8
2006-12-08,WCRFPUS2,美国原油产量,5357.0,千桶/日,535.7
2006-12-15,WCRFPUS2,美国原油产量,5348.0,千桶/日,534.8
2006-12-22,WCRFPUS2,美国原油产量,5361.0,千桶/日,536.1
2006-12-29,WCRFPUS2,美国原油产量,5369.0,千桶/日,536.9
2007-01-05,WCRFPUS2,美国原油产量,5370.0,千桶/日,537.0
2007-01-12,WCRFPUS2,美国原油产量,5317.0,千桶/日,531.7
2007-01-19,WCRFPUS2,美国原油产量,5241.0,千桶/日,524.1
2007-01-26,WCRFPUS2,美国原油产量,5224.0,千桶/日,522.4
2007-02-02,WCRFPUS2,美国原油产量,5283.0,千桶/日,528.3
2007-02-09,WCRFPUS2,美国原油产量,5316.0,千桶/日,531.6
2007-02-16,WCRFPUS2,美国原油产量,5323.0,千桶/日,532.3
2007-02-23,WCRFPUS2,美国原油产量,5285.0,千桶/日,528.5
2007-03-02,WCRFPUS2,美国原油产量,5267.0,千桶/日,526.7
2007-03-09,WCRFPUS2,美国原油产量,5218.0,千桶/日,521.8
2007-03-16,WCRFPUS2,美国原油产量,5235.0,千桶/日,523.5
2007-03-23,WCRFPUS2,美国原油产量,5218.0,千桶/日,521.8
2007-03-30,WCRFPUS2,美国原油产量,5243.0,千桶/日,524.3
2007-04-06,WCRFPUS2,美国原油产量,5179.0,千桶/日,517.9
2007-04-13,WCRFPUS2,美国原油产量,5125.0,千桶/日,512.5
2007-04-20,WCRFPUS2,美国原油产量,5128.0,千桶/日,512.8
2007-04-27,WCRFPUS2,美国原油产量,5089.0,千桶/日,508.9
2007-05-04,WCRFPUS2,美国原油产量,5131.0,千桶/日,513.1
2007-05-11,WCRFPUS2,美国原油产量,5201.0,千桶/日,520.1
2007-05-18,WCRFPUS2,美国原油产量,5207.0,千桶/日,520.7
2007-05-25,WCRFPUS2,美国原油产量,5148.0,千桶/日,514.8
2007-06-01,WCRFPUS2,美国原油产量,5180.0,千桶/日,518.0
2007-06-08,WCRFPUS2,美国原油产量,5170.0,千桶/日,517.0
2007-06-15,WCRFPUS2,美国原油产量,5093.0,千桶/日,509.3
2007-06-22,WCRFPUS2,美国原油产量,5108.0,千桶/日,510.8
2007-06-29,WCRFPUS2,美国原油产量,5122.0,千桶/日,512.2
2007-07-06,WCRFPUS2,美国原油产量,5198.0,千桶/日,519.8
2007-07-13,WCRFPUS2,美国原油产量,5201.0,千桶/日,520.1
2007-07-20,WCRFPUS2,美国原油产量,5184.0,千桶/日,518.4
2007-07-27,WCRFPUS2,美国原油产量,5206.0,千桶/日,520.6
2007-08-03,WCRFPUS2,美国原油产量,5142.0,千桶/日,514.2
2007-08-10,WCRFPUS2,美国原油产量,5192.0,千桶/日,519.2
2007-08-17,WCRFPUS2,美国原油产量,5119.0,千桶/日,511.9
2007-08-24,WCRFPUS2,美国原油产量,5161.0,千桶/日,516.1
2007-08-31,WCRFPUS2,美国原油产量,5021.0,千桶/日,502.1
2007-09-07,WCRFPUS2,美国原油产量,5129.0,千桶/日,512.9
2007-09-14,WCRFPUS2,美国原油产量,5039.0,千桶/日,503.9
2007-09-21,WCRFPUS2,美国原油产量,5027.0,千桶/日,502.7
2007-09-28,WCRFPUS2,美国原油产量,5064.0,千桶/日,506.4
2007-10-05,WCRFPUS2,美国原油产量,5059.0,千桶/日,505.9
2007-10-12,WCRFPUS2,美国原油产量,5102.0,千桶/日,510.2
2007-10-19,WCRFPUS2,美国原油产量,5122.0,千桶/日,512.2
2007-10-26,WCRFPUS2,美国原油产量,5114.0,千桶/日,511.4
2007-11-02,WCRFPUS2,美国原油产量,5126.0,千桶/日,512.6
2007-11-09,WCRFPUS2,美国原油产量,5134.0,千桶/日,513.4
2007-11-16,WCRFPUS2,美国原油产量,4942.0,千桶/日,494.2
2007-11-23,WCRFPUS2,美国原油产量,5117.0,千桶/日,511.7
2007-11-30,WCRFPUS2,美国原油产量,5133.0,千桶/日,513.3
2007-12-07,WCRFPUS2,美国原油产量,5117.0,千桶/日,511.7
2007-12-14,WCRFPUS2,美国原油产量,5110.0,千桶/日,511.0
2007-12-21,WCRFPUS2,美国原油产量,5117.0,千桶/日,511.7
2007-12-28,WCRFPUS2,美国原油产量,5078.0,千桶/日,507.8
2008-01-04,WCRFPUS2,美国原油产量,5051.0,千桶/日,505.1
2008-01-11,WCRFPUS2,美国原油产量,5013.0,千桶/日,501.3
2008-01-18,WCRFPUS2,美国原油产量,5042.0,千桶/日,504.2
2008-01-25,WCRFPUS2,美国原油产量,4998.0,千桶/日,499.8
2008-02-01,WCRFPUS2,美国原油产量,5013.0,千桶/日,501.3
2008-02-08,WCRFPUS2,美国原油产量,5044.0,千桶/日,504.4
2008-02-15,WCRFPUS2,美国原油产量,5034.0,千桶/日,503.4
2008-02-22,WCRFPUS2,美国原油产量,5044.0,千桶/日,504.4
2008-02-29,WCRFPUS2,美国原油产量,5050.0,千桶/日,505.0
2008-03-07,WCRFPUS2,美国原油产量,5100.0,千桶/日,510.0
2008-03-14,WCRFPUS2,美国原油产量,5100.0,千桶/日,510.0
2008-03-21,WCRFPUS2,美国原油产量,5103.0,千桶/日,510.3
2008-03-28,WCRFPUS2,美国原油产量,5087.0,千桶/日,508.7
2008-04-04,WCRFPUS2,美国原油产量,5097.0,千桶/日,509.7
2008-04-11,WCRFPUS2,美国原油产量,5096.0,千桶/日,509.6
2008-04-18,WCRFPUS2,美国原油产量,5101.0,千桶/日,510.1
2008-04-25,WCRFPUS2,美国原油产量,5098.0,千桶/日,509.8
2008-05-02,WCRFPUS2,美国原油产量,5099.0,千桶/日,509.9
2008-05-09,WCRFPUS2,美国原油产量,5128.0,千桶/日,512.8
2008-05-16,WCRFPUS2,美国原油产量,5045.0,千桶/日,504.5
2008-05-23,WCRFPUS2,美国原油产量,5128.0,千桶/日,512.8
2008-05-30,WCRFPUS2,美国原油产量,5139.0,千桶/日,513.9
2008-06-06,WCRFPUS2,美国原油产量,5114.0,千桶/日,511.4
2008-06-13,WCRFPUS2,美国原油产量,5145.0,千桶/日,514.5
2008-06-20,WCRFPUS2,美国原油产量,5120.0,千桶/日,512.0
2008-06-27,WCRFPUS2,美国原油产量,5123.0,千桶/日,512.3
2008-07-04,WCRFPUS2,美国原油产量,4960.0,千桶/日,496.0
2008-07-11,WCRFPUS2,美国原油产量,5139.0,千桶/日,513.9
2008-07-18,WCRFPUS2,美国原油产量,5165.0,千桶/日,516.5
2008-07-25,WCRFPUS2,美国原油产量,5160.0,千桶/日,516.0
2008-08-01,WCRFPUS2,美国原油产量,5172.0,千桶/日,517.2
2008-08-08,WCRFPUS2,美国原油产量,5139.0,千桶/日,513.9
2008-08-15,WCRFPUS2,美国原油产量,5078.0,千桶/日,507.8
2008-08-22,WCRFPUS2,美国原油产量,4906.0,千桶/日,490.6
2008-08-29,WCRFPUS2,美国原油产量,5097.0,千桶/日,509.7
2008-09-05,WCRFPUS2,美国原油产量,4084.0,千桶/日,408.4
2008-09-12,WCRFPUS2,美国原油产量,3988.0,千桶/日,398.8
2008-09-19,WCRFPUS2,美国原油产量,3932.0,千桶/日,393.2
2008-09-26,WCRFPUS2,美国原油产量,3839.0,千桶/日,383.9
2008-10-03,WCRFPUS2,美国原油产量,4422.0,千桶/日,442.2
2008-10-10,WCRFPUS2,美国原油产量,4572.0,千桶/日,457.2
2008-10-17,WCRFPUS2,美国原油产量,4630.0,千桶/日,463.0
2008-10-24,WCRFPUS2,美国原油产量,4675.0,千桶/日,467.5
2008-10-31,WCRFPUS2,美国原油产量,4776.0,千桶/日,477.6
2008-11-07,WCRFPUS2,美国原油产量,4885.0,千桶/日,488.5
2008-11-14,WCRFPUS2,美国原油产量,4943.0,千桶/日,494.3
2008-11-21,WCRFPUS2,美国原油产量,5006.0,千桶/日,500.6
2008-11-28,WCRFPUS2,美国原油产量,5118.0,千桶/日,511.8
2008-12-05,WCRFPUS2,美国原油产量,5152.0,千桶/日,515.2
2008-12-12,WCRFPUS2,美国原油产量,4967.0,千桶/日,496.7
2008-12-19,WCRFPUS2,美国原油产量,4972.0,千桶/日,497.2
2008-12-26,WCRFPUS2,美国原油产量,4979.0,千桶/日,497.9
2009-01-02,WCRFPUS2,美国原油产量,4935.0,千桶/日,493.5
2009-01-09,WCRFPUS2,美国原油产量,4917.0,千桶/日,491.7
2009-01-16,WCRFPUS2,美国原油产量,5052.0,千桶/日,505.2
2009-01-23,WCRFPUS2,美国原油产量,5045.0,千桶/日,504.5
2009-01-30,WCRFPUS2,美国原油产量,5235.0,千桶/日,523.5
2009-02-06,WCRFPUS2,美国原油产量,5327.0,千桶/日,532.7
2009-02-13,WCRFPUS2,美国原油产量,5323.0,千桶/日,532.3
2009-02-20,WCRFPUS2,美国原油产量,5300.0,千桶/日,530.0
2009-02-27,WCRFPUS2,美国原油产量,5373.0,千桶/日,537.3
2009-03-06,WCRFPUS2,美国原油产量,5401.0,千桶/日,540.1
2009-03-13,WCRFPUS2,美国原油产量,5414.0,千桶/日,541.4
2009-03-20,WCRFPUS2,美国原油产量,5432.0,千桶/日,543.2
2009-03-27,WCRFPUS2,美国原油产量,5480.0,千桶/日,548.0
2009-04-03,WCRFPUS2,美国原油产量,5469.0,千桶/日,546.9
2009-04-10,WCRFPUS2,美国原油产量,5482.0,千桶/日,548.2
2009-04-17,WCRFPUS2,美国原油产量,5421.0,千桶/日,542.1
2009-04-24,WCRFPUS2,美国原油产量,5269.0,千桶/日,526.9
2009-05-01,WCRFPUS2,美国原油产量,5280.0,千桶/日,528.0
2009-05-08,WCRFPUS2,美国原油产量,5306.0,千桶/日,530.6
2009-05-15,WCRFPUS2,美国原油产量,5352.0,千桶/日,535.2
2009-05-22,WCRFPUS2,美国原油产量,5364.0,千桶/日,536.4
2009-05-29,WCRFPUS2,美国原油产量,5358.0,千桶/日,535.8
2009-06-05,WCRFPUS2,美国原油产量,5358.0,千桶/日,535.8
2009-06-12,WCRFPUS2,美国原油产量,5273.0,千桶/日,527.3
2009-06-19,WCRFPUS2,美国原油产量,5257.0,千桶/日,525.7
2009-06-26,WCRFPUS2,美国原油产量,5163.0,千桶/日,516.3
2009-07-03,WCRFPUS2,美国原油产量,5171.0,千桶/日,517.1
2009-07-10,WCRFPUS2,美国原油产量,5171.0,千桶/日,517.1
2009-07-17,WCRFPUS2,美国原油产量,5176.0,千桶/日,517.6
2009-07-24,WCRFPUS2,美国原油产量,5107.0,千桶/日,510.7
2009-07-31,WCRFPUS2,美国原油产量,5246.0,千桶/日,524.6
2009-08-07,WCRFPUS2,美国原油产量,5172.0,千桶/日,517.2
2009-08-14,WCRFPUS2,美国原油产量,5169.0,千桶/日,516.9
2009-08-21,WCRFPUS2,美国原油产量,5173.0,千桶/日,517.3
2009-08-28,WCRFPUS2,美国原油产量,5244.0,千桶/日,524.4
2009-09-04,WCRFPUS2,美国原油产量,5266.0,千桶/日,526.6
2009-09-11,WCRFPUS2,美国原油产量,5304.0,千桶/日,530.4
2009-09-18,WCRFPUS2,美国原油产量,5300.0,千桶/日,530.0
2009-09-25,WCRFPUS2,美国原油产量,5375.0,千桶/日,537.5
2009-10-02,WCRFPUS2,美国原油产量,5360.0,千桶/日,536.0
2009-10-09,WCRFPUS2,美国原油产量,5377.0,千桶/日,537.7
2009-10-16,WCRFPUS2,美国原油产量,5371.0,千桶/日,537.1
2009-10-23,WCRFPUS2,美国原油产量,5357.0,千桶/日,535.7
2009-10-30,WCRFPUS2,美国原油产量,5391.0,千桶/日,539.1
2009-11-06,WCRFPUS2,美国原油产量,5506.0,千桶/日,550.6
2009-11-13,WCRFPUS2,美国原油产量,5317.0,千桶/日,531.7
2009-11-20,WCRFPUS2,美国原油产量,5433.0,千桶/日,543.3
2009-11-27,WCRFPUS2,美国原油产量,5561.0,千桶/日,556.1
2009-12-04,WCRFPUS2,美国原油产量,5538.0,千桶/日,553.8
2009-12-11,WCRFPUS2,美国原油产量,5524.0,千桶/日,552.4
2009-12-18,WCRFPUS2,美国原油产量,5524.0,千桶/日,552.4
2009-12-25,WCRFPUS2,美国原油产量,5512.0,千桶/日,551.2
2010-01-01,WCRFPUS2,美国原油产量,5507.0,千桶/日,550.7
2010-01-08,WCRFPUS2,美国原油产量,5496.0,千桶/日,549.6
2010-01-15,WCRFPUS2,美国原油产量,5404.0,千桶/日,540.4
2010-01-22,WCRFPUS2,美国原油产量,5421.0,千桶/日,542.1
2010-01-29,WCRFPUS2,美国原油产量,5403.0,千桶/日,540.3
2010-02-05,WCRFPUS2,美国原油产量,5475.0,千桶/日,547.5
2010-02-12,WCRFPUS2,美国原油产量,5482.0,千桶/日,548.2
2010-02-19,WCRFPUS2,美国原油产量,5505.0,千桶/日,550.5
2010-02-26,WCRFPUS2,美国原油产量,5510.0,千桶/日,551.0
2010-03-05,WCRFPUS2,美国原油产量,5527.0,千桶/日,552.7
2010-03-12,WCRFPUS2,美国原油产量,5540.0,千桶/日,554.0
2010-03-19,WCRFPUS2,美国原油产量,5536.0,千桶/日,553.6
2010-03-26,WCRFPUS2,美国原油产量,5489.0,千桶/日,548.9
2010-04-02,WCRFPUS2,美国原油产量,5473.0,千桶/日,547.3
2010-04-09,WCRFPUS2,美国原油产量,5475.0,千桶/日,547.5
2010-04-16,WCRFPUS2,美国原油产量,5466.0,千桶/日,546.6
2010-04-23,WCRFPUS2,美国原油产量,5488.0,千桶/日,548.8
2010-04-30,WCRFPUS2,美国原油产量,5522.0,千桶/日,552.2
2010-05-07,WCRFPUS2,美国原油产量,5533.0,千桶/日,553.3
2010-05-14,WCRFPUS2,美国原油产量,5516.0,千桶/日,551.6
2010-05-21,WCRFPUS2,美国原油产量,5540.0,千桶/日,554.0
2010-05-28,WCRFPUS2,美国原油产量,5320.0,千桶/日,532.0
2010-06-04,WCRFPUS2,美国原油产量,5445.0,千桶/日,544.5
2010-06-11,WCRFPUS2,美国原油产量,5503.0,千桶/日,550.3
2010-06-18,WCRFPUS2,美国原油产量,5501.0,千桶/日,550.1
2010-06-25,WCRFPUS2,美国原油产量,5257.0,千桶/日,525.7
2010-07-02,WCRFPUS2,美国原油产量,5414.0,千桶/日,541.4
2010-07-09,WCRFPUS2,美国原油产量,5352.0,千桶/日,535.2
2010-07-16,WCRFPUS2,美国原油产量,5460.0,千桶/日,546.0
2010-07-23,WCRFPUS2,美国原油产量,5486.0,千桶/日,548.6
2010-07-30,WCRFPUS2,美国原油产量,5440.0,千桶/日,544.0
2010-08-06,WCRFPUS2,美国原油产量,5239.0,千桶/日,523.9
2010-08-13,WCRFPUS2,美国原油产量,5352.0,千桶/日,535.2
2010-08-20,WCRFPUS2,美国原油产量,5511.0,千桶/日,551.1
2010-08-27,WCRFPUS2,美国原油产量,5602.0,千桶/日,560.2
2010-09-03,WCRFPUS2,美国原油产量,5603.0,千桶/日,560.3
2010-09-10,WCRFPUS2,美国原油产量,5573.0,千桶/日,557.3
2010-09-17,WCRFPUS2,美国原油产量,5556.0,千桶/日,555.6
2010-09-24,WCRFPUS2,美国原油产量,5562.0,千桶/日,556.2
2010-10-01,WCRFPUS2,美国原油产量,5514.0,千桶/日,551.4
2010-10-08,WCRFPUS2,美国原油产量,5528.0,千桶/日,552.8
2010-10-15,WCRFPUS2,美国原油产量,5536.0,千桶/日,553.6
2010-10-22,WCRFPUS2,美国原油产量,5540.0,千桶/日,554.0
2010-10-29,WCRFPUS2,美国原油产量,5593.0,千桶/日,559.3
2010-11-05,WCRFPUS2,美国原油产量,5596.0,千桶/日,559.6
2010-11-12,WCRFPUS2,美国原油产量,5597.0,千桶/日,559.7
2010-11-19,WCRFPUS2,美国原油产量,5581.0,千桶/日,558.1
2010-11-26,WCRFPUS2,美国原油产量,5555.0,千桶/日,555.5
2010-12-03,WCRFPUS2,美国原油产量,5582.0,千桶/日,558.2
2010-12-10,WCRFPUS2,美国原油产量,5604.0,千桶/日,560.4
2010-12-17,WCRFPUS2,美国原油产量,5598.0,千桶/日,559.8
2010-12-24,WCRFPUS2,美国原油产量,5575.0,千桶/日,557.5
2010-12-31,WCRFPUS2,美国原油产量,5598.0,千桶/日,559.8
2011-01-07,WCRFPUS2,美国原油产量,5575.0,千桶/日,557.5
2011-01-14,WCRFPUS2,美国原油产量,5205.0,千桶/日,520.5
2011-01-21,WCRFPUS2,美国原油产量,5321.0,千桶/日,532.1
2011-01-28,WCRFPUS2,美国原油产量,5568.0,千桶/日,556.8
2011-02-04,WCRFPUS2,美国原油产量,5597.0,千桶/日,559.7
2011-02-11,WCRFPUS2,美国原油产量,5610.0,千桶/日,561.0
2011-02-18,WCRFPUS2,美国原油产量,5604.0,千桶/日,560.4
2011-02-25,WCRFPUS2,美国原油产量,5591.0,千桶/日,559.1
2011-03-04,WCRFPUS2,美国原油产量,5593.0,千桶/日,559.3
2011-03-11,WCRFPUS2,美国原油产量,5591.0,千桶/日,559.1
