day_index,step_index,time_axis,trade_date,actual_price,simulated_price,effective_supply,effective_demand,gross_shortage,supply_gap,spr_release,route_supply,inventory_buffer,total_buffer_supply,buffer_coverage_ratio,buffer_coverage_momentum,inventory_remaining,demand_decline,demand_elasticity,fear_factor,shortage_pressure,blockade_risk_premium,uncertainty_premium,panic_premium,buffer_confirmation_discount,expectation_relief_discount,candidate_id,阶段,is_observed_price,forecast_price,supply_balance,gross_supply_gap_before_spr,scheduled_spr_release,spr_taper_ratio,shock_uncertainty_premium,regime_risk_premium,oversupply_discount,scenario,情景
81,,,2026-05-22,,128.4038989276224,8741.006718183311,9182.826483387918,,441.8197652046074,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5504600530486282,-0.0014876065357460888,49647.499732909644,284.149448328,-0.09699499039232,1.00673106357569,1.1802229815064178,28.442636366167047,25.830488180277555,0.2217515239693242,0.007843058048885023,0.995349402075644,,情景外推期,False,128.4038989276224,-441.8197652046074,837.7810401239185,200.0,1.0,8.067293914688667,17.76319426558889,0.0,pessimistic,悲观情景
82,,,2026-05-23,,128.0364873681939,8741.006718183311,9185.468666224022,,444.4619480407109,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5489841906960499,-0.0014758623525783499,49451.53845799033,284.149448328,-0.09699499039232,1.006467134797786,1.1872809837736251,28.329128628338673,25.63872675259832,0.21305652234565997,0.007145086174885709,1.0530226352970098,,情景外推期,False,128.0364873681939,-444.4619480407109,840.423222960022,200.0,1.0,7.95769417297799,17.68103257962033,0.0,pessimistic,悲观情景
83,,,2026-05-24,,127.6718533731868,8741.006718183311,9188.100986994454,,447.0942688111427,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5475216858439865,-0.00146250485206334,49255.57718307102,284.149448328,-0.09699499039232,1.0062135548152873,1.194312641731529,28.216069156413585,25.44887605086128,0.20470245661223108,0.006509500909444814,1.1101905984738512,,情景外推期,False,127.6718533731868,-447.0942688111427,843.0555437304538,200.0,1.0,7.849323321421363,17.599552729439917,0.0,pessimistic,悲观情景
84,,,2026-05-25,,127.3101265622923,8741.006718183311,9190.721613308428,,449.7148951251165,200.0,145.045443264,195.9612749193103,541.0067181833103,0.546073398335044,-0.0014482875089425473,49059.61590815171,284.149448328,-0.09699499039232,1.005969917846122,1.2013130605567486,28.10345682445495,25.26093495638085,0.19667595848156832,0.005930745441107852,1.1668617017089573,,情景外推期,False,127.3101265622923,-449.7148951251165,845.6761700444276,200.0,1.0,7.7421858996888675,17.518749056691984,0.0,pessimistic,悲观情景
85,,,2026-05-26,,126.95137379182513,8741.006718183311,9193.329470893981,,452.3227527106701,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5446397535114031,-0.001433644823640834,48863.6546332324,284.149448328,-0.09699499039232,1.0057358340191611,1.2082793705712878,27.991290420391845,25.074900850951295,0.18896418384425162,0.005403736851857672,1.2230435626042804,,情景外推期,False,126.95137379182513,-452.3227527106701,848.2840276299812,200.0,1.0,7.6362849009734095,17.438615949977887,0.0,pessimistic,悲观情景
86,,,2026-05-27,,126.59562525919006,8741.006718183311,9195.923928094617,,454.9172099113057,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5432209257371238,-0.0014188277742793742,48667.69335831309,284.149448328,-0.09699499039232,1.0055109287503405,1.2152098844456656,27.87956865874147,24.890769738371336,0.181554792215595,0.004923836575214741,1.2787432943182018,,情景外推期,False,126.59562525919006,-454.9172099113057,850.8784848306168,200.0,1.0,7.531621893904984,17.359147844466353,0.0,pessimistic,悲观情景
87,,,2026-05-28,,126.2428895798855,8741.006718183311,9198.50461330038,,457.49789511706877,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5418169440350492,-0.0014039817020745637,48471.73208339378,284.149448328,-0.09699499039232,1.0052948421432482,1.2221036095067541,27.76829019158986,24.708536357498318,0.17443592698823812,0.004486817209876228,1.3339676874122877,,情景外推期,False,126.2428895798855,-457.49789511706877,853.4591700363799,200.0,1.0,7.428197135991323,17.280339221506996,0.0,pessimistic,悲观情景
88,,,2026-05-29,,125.89316251249299,8741.006718183311,9201.07130921009,,460.06459102677945,200.0,145.045443264,195.9612749193103,541.0067181833103,0.540427752954182,-0.0013891910808672137,48275.770808474466,284.149448328,-0.09699499039232,1.0050872284132115,1.2289599652829069,27.657453618069024,24.528194287407135,0.16759619645904486,0.004088829008059547,1.3887233227386049,,情景外推期,False,125.89316251249299,-460.06459102677945,856.0258659460906,200.0,1.0,7.32600967916002,17.202184608247116,0.0,pessimistic,悲观情景
89,,,2026-05-30,,125.54643202492966,8741.006718183311,9203.623891487394,,462.6171733040828,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5390532477076905,-0.0013745052464915197,48079.809533555155,284.149448328,-0.09699499039232,1.0048877553339692,1.2357786196372775,27.54705749253587,24.349736045190124,0.1610246555999483,0.0037263676431223912,1.443016640231038,,情景外推期,False,125.54643202492966,-462.6171733040828,858.5784482233939,200.0,1.0,7.225057467938523,17.1246785772516,0.0,pessimistic,悲观情景
90,,,2026-05-31,,125.20268125272752,8741.006718183311,9206.16229306473,,465.15557488141894,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5376932945235162,-0.0013599531841742563,47883.848258635844,284.149448328,-0.09699499039232,1.004696103706038,1.2425593934138353,27.437100331630273,24.173153176898044,0.15471078854357034,0.0033962439706214597,1.4968539798760463,,情景外推期,False,125.20268125272752,-465.15557488141894,861.11684980073,200.0,1.0,7.125337430772006,17.047815746126037,0.0,pessimistic,悲观情景
91,,,2026-06-01,,124.86189024190698,8741.006718183311,9208.686483266545,,467.6797650832341,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5363477424930948,-0.0013455520304214152,47687.88698371653,284.149448328,-0.09699499039232,1.0045119668459255,1.249302204669678,27.327580620365342,23.998436342088375,0.14864449175559058,0.003095556039807422,1.5502416053538262,,情景外推期,False,124.86189024190698,-467.6797650832341,863.6410400025452,200.0,1.0,7.026845564945438,16.971590777142936,0.0,pessimistic,悲观情景
92,,,2026-06-02,,124.52403699002267,8741.006718183311,9211.196455499217,,470.1897373159063,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5350164305275584,-0.0013313119655363748,47491.92570879722,284.149448328,-0.09699499039232,1.0043350500953705,1.256007035791416,27.218496817382153,23.82557539241569,0.14281605786693602,0.0028216633825477585,1.6031857170264128,,情景外推期,False,124.52403699002267,-470.1897373159063,866.1510122352174,200.0,1.0,6.929577015544656,16.895998376871034,0.0,pessimistic,悲观情景
93,,,2026-06-03,,124.18909808084653,8741.006718183311,9213.692219898714,,472.685501715403,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5336991914936139,-0.0013172390339445395,47295.96443387791,284.149448328,-0.09699499039232,1.0041650703498284,1.2626739138550251,27.10984735948299,23.654559444669534,0.1372161601399192,0.0025721634953129197,1.6556924584755335,,情景外推期,False,124.18909808084653,-472.685501715403,868.6467766347141,200.0,1.0,6.8335261488618215,16.821033295807712,0.0,pessimistic,悲观情景
94,,,2026-06-04,,123.85704908268607,8741.006718183311,9216.173798853437,,475.16708067012587,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5323958547186867,-0.0013033367749272218,47100.0031589586,284.149448328,-0.09699499039232,1.0040017556054415,1.2693028986661286,27.00163066554176,23.485376948637764,0.1318358375434683,0.0023448703800849806,1.707767919209586,,情景外推期,False,123.85704908268607,-475.16708067012587,871.128355589437,200.0,1.0,6.738686620623325,16.74669032801444,0.0,pessimistic,悲观情景
95,,,2026-06-05,,123.52786480819175,8741.006718183311,9218.641224200619,,477.634506017308,200.0,145.045443264,195.9612749193103,541.0067181833103,0.531106247548411,-0.0012896071702757084,46904.04188403929,284.149448328,-0.09699499039232,1.0038448445237769,1.275894075270795,26.893845139876568,23.3180157501478,0.12666648041356574,0.0021377949918905915,1.759418135156752,,情景外推期,False,123.52786480819175,-477.634506017308,873.5957809366191,200.0,1.0,6.645051439392557,16.672964310755244,0.0,pessimistic,悲观情景
96,,,2026-06-06,,123.20151949204184,8741.006718183311,9221.09453540275,,480.0878172194389,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5298301963489809,-0.0012760511994300838,46708.08060911998,284.149448328,-0.09699499039232,1.0036940860136274,1.2824475490842653,26.786489175158007,23.152463149614423,0.12169981667594859,0.0019491274384239666,1.8106490879327615,,情景外推期,False,123.20151949204184,-480.0878172194389,876.04909213875,200.0,1.0,6.552613025476245,16.59985012413818,0.0,pessimistic,悲观情景
97,,,2026-06-07,,122.87798691906288,8741.006718183311,9223.533778303537,,482.52706012022645,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5285675271802024,-0.0012626691687784852,46512.119334200666,284.149448328,-0.09699499039232,1.0035492388292135,1.2889634425677825,26.679561154916524,22.988705956400565,0.11692789860902521,0.0017772207827161967,1.8614667034807393,,情景外推期,False,122.87798691906288,-482.52706012022645,878.4883350395376,200.0,1.0,6.4613632656407685,16.5273426907598,0.0,pessimistic,悲观情景
98,,,2026-06-08,,122.55724052165199,8741.006718183311,9225.959004231767,,484.9522860484558,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5273180662695325,-0.0012494609106699084,46316.158059281355,284.149448328,-0.09699499039232,1.0034100711841376,1.2954418928347504,26.573059455703664,22.82673053927669,0.11234309012582502,0.0016205763087733754,1.9118768504393113,,情景外推期,False,122.55724052165199,-484.9522860484558,880.9135609677669,200.0,1.0,6.3712935639241595,16.45543697535253,0.0,pessimistic,悲观情景
99,,,2026-06-09,,122.2392534574968,8741.006718183311,9228.370269318748,,487.36355113543686,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5260816403625754,-0.0012364259069570505,46120.196784362044,284.149448328,-0.09699499039232,1.003276360380477,1.301883049827447,26.466982448954496,22.666522873245235,0.10793805455463032,0.0014778301203623371,1.9618853384472457,,情景外推期,False,122.2392534574968,-487.36355113543686,883.324826054748,200.0,1.0,6.2823948888102175,16.38412798443502,0.0,pessimistic,悲观情景
100,,,2026-06-10,,121.92399867406235,8741.006718183311,9230.76763395113,,489.7609157678198,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5248580769940626,-0.0012235633685128144,45924.23550944273,284.149448328,-0.09699499039232,1.0031478924524195,1.3082870748553421,26.36132850259204,22.508068582978456,0.10370574289873612,0.001347740953567813,2.0114979165029876,,情景外推期,False,121.92399867406235,-489.7609157678198,885.7221906871309,200.0,1.0,6.194657817013106,16.31341076596535,0.0,pessimistic,悲观情景
101,,,2026-06-11,,121.6114489637066,8741.006718183311,9233.151162313196,,492.1444441298845,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5236472047052747,-0.001210872288787912,45728.27423452342,284.149448328,-0.09699499039232,1.003024461823872,1.314654139372427,26.256095982408905,22.35135298310118,0.0996393825565517,0.0012291790938415113,2.060720271443208,,情景外推期,False,121.6114489637066,-492.1444441298845,888.1057190491956,200.0,1.0,6.10807257410403,16.24328040899715,0.0,pessimistic,悲观情景
102,,,2026-06-12,,121.30157701178017,8741.006718183311,9235.5209219914,,494.5142038080885,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5224488532234636,-0.001198351481811133,45532.31295960411,284.149448328,-0.09699499039232,1.0029058709794956,1.3209844239208526,26.151283253256672,22.19636111553448,0.0957324664839931,0.001121116297768573,2.1095580265720475,,情景外推期,False,121.30157701178017,-494.5142038080885,890.4754787273996,200.0,1.0,6.022629072195916,16.173732043338564,0.0,pessimistic,悲观情景
103,,,2026-06-13,,120.99435543919175,8741.006718183311,9237.87698362472,,496.87026544140826,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5212628536128423,-0.001185999610621269,45336.3516846848,284.149448328,-0.09699499039232,1.0027919301486385,1.3272781171968917,26.046888680069184,22.043077784101435,0.09197874278182429,0.0010226166285973867,2.1580167404537707,,情景外推期,False,120.99435543919175,-496.87026544140826,892.8315403607194,200.0,1.0,5.9383169448874105,16.104760839214023,0.0,pessimistic,悲观情景
104,,,2026-06-14,,120.68975684041047,8741.006718183311,9240.219420590623,,499.21270240731246,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5200890384031991,-0.0011738152096432142,45140.39040976549,284.149448328,-0.09699499039232,1.002682457001663,1.3335354152120902,25.942910628742567,21.891487586582755,0.08837220469128476,0.0009328281226981492,2.2061019058703626,,情景外推期,False,120.68975684041047,-499.21270240731246,895.1739773266236,200.0,1.0,5.855125579653903,16.036362006928854,0.0,pessimistic,悲观情景
105,,,2026-06-15,,120.38775381757354,8741.006718183311,9242.548308720106,,501.5415905367954,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5189272417001779,-0.0011617967030211895,44944.42913484618,284.149448328,-0.09699499039232,1.002577276358178,1.3397565205320399,25.839347466891425,21.74157494439722,0.08490708098199377,0.0008509752115556447,2.253818948939617,,情景外推期,False,120.38775381757354,-501.5415905367954,897.5028654561065,200.0,1.0,5.773044147860562,15.968530796536662,0.0,pessimistic,悲观情景
106,,,2026-06-16,,120.08831901118643,8741.006718183311,9244.863726037423,,503.85700785411245,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5177772992800147,-0.001149942420163197,44748.46785992687,284.149448328,-0.09699499039232,1.0024762199067143,1.34594164158114,25.73619756449825,21.59332413007,0.08157782671675069,0.0007763518306995923,2.301173228385703,,情景外推期,False,120.08831901118643,-503.85700785411245,899.8182827734236,200.0,1.0,5.692061632560533,15.901262497509466,0.0,pessimistic,悲观情景
107,,,2026-06-17,,119.79142512778994,8741.006718183311,9247.165752521376,,506.1590343380649,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5166390486708232,-0.0011382506091914824,44552.506585007555,284.149448328,-0.09699499039232,1.0023791259353898,1.352090992004924,25.633459294470622,21.446719292640992,0.07837911437845231,0.0007083151531778652,2.348170034952936,,情景外推期,False,119.79142512778994,-506.1590343380649,902.120309257376,200.0,1.0,5.6121668542304155,15.834552438410576,0.0,pessimistic,悲观情景
108,,,2026-06-18,,119.49704496489694,8741.006718183311,9249.45446988585,,508.4477517025389,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5155123292220158,-0.0011267194488073784,44356.545310088244,284.149448328,-0.09699499039232,1.002285839073136,1.3582047900838172,25.531131033118733,21.30174448115501,0.07530582534492897,0.0006462798908290774,2.394814590952514,,情景外推期,False,119.49704496489694,-508.4477517025389,904.40902662185,200.0,1.0,5.5333484945848115,15.768395986570196,0.0,pessimistic,悲观情景
109,,,2026-06-19,,119.20515143345325,8741.006718183311,9251.729961377718,,510.7232431944067,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5143969821631937,-0.0011153470588221026,44160.58403516893,284.149448328,-0.09699499039232,1.0021962100410708,1.364283258193276,25.429211160564243,21.158383666365854,0.0723530416980571,0.0005897131117579506,2.4411120499323635,,情景外推期,False,119.20515143345325,-510.7232431944067,906.6845181137178,200.0,1.0,5.455595118602168,15.702788547763687,0.0,pessimistic,悲观情景
110,,,2026-06-20,,118.9157175780428,8741.006718183311,9253.992311590615,,512.9855934073039,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5132928506535869,-0.001104131509606865,43964.62276024962,284.149448328,-0.09699499039232,1.002110095413621,1.3703266223063337,25.327698061089787,21.016620760777688,0.06951603835404095,0.0005381295271013303,2.487067496460137,,情景外推期,False,118.9157175780428,-512.9855934073039,908.946868326615,200.0,1.0,5.378895194885143,15.637725565892545,0.0,pessimistic,悲观情景
111,,,2026-06-21,,118.67405353915325,8741.006718183311,9256.241606293248,,515.234888109937,200.0,145.045443264,195.9612749193103,541.0067181833103,0.512199779823016,-0.0010930708305708636,43768.66148533031,284.149448328,-0.09699499039232,1.0020273573890108,1.3763351115349651,25.22659012343724,20.876439637138397,0.06679027550227039,0.0004910872044357764,2.423176419148295,,情景外推期,False,118.67405353915325,-515.234888109937,911.196163029248,200.0,1.0,5.303237114470405,15.573202522667993,0.0,pessimistic,悲观情景
112,,,2026-06-22,,118.4595507081413,8741.006718183311,9258.124270058965,,517.1175518756536,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5112884502244357,-0.0009113295985803127,43572.700210411,284.149448328,-0.09699499039232,1.001947863568749,1.3813642279705303,25.125885741061847,20.737824145492187,0.06417139134065551,0.00044875673882226994,2.3623859550487523,,情景外推期,False,118.4595507081413,-517.1175518756536,913.0788267949647,200.0,1.0,5.228609208194974,15.509214937297214,0.0,pessimistic,悲观情景
113,,,2026-06-23,,118.26061699172293,8741.006718183311,9259.79886324398,,518.7921450606682,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5104805609314601,-0.0008078892929755943,43376.73893549169,284.149448328,-0.09699499039232,1.0018714867457637,1.3858375302473376,25.025583312348143,20.600758128891115,0.06165519509581266,0.000410386653643077,2.303928082321077,,情景外推期,False,118.26061699172293,-518.7921450606682,914.7534199799793,200.0,1.0,5.154999762718946,15.445758366172168,0.0,pessimistic,悲观情景
114,,,2026-06-24,,118.07073081376475,8741.006718183311,9261.354886264586,,520.3481680812747,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5097321595111048,-0.0007484014203552602,43180.77766057238,284.149448328,-0.09699499039232,1.0017981047008433,1.3899940987698491,24.925681240792983,20.465225437858724,0.059237660316932915,0.00037546038858257,2.2473651229358182,,情景外推期,False,118.07073081376475,-520.3481680812747,916.3094430005858,200.0,1.0,5.082397035297692,15.382828402561032,0.0,pessimistic,悲观情景
115,,,2026-06-25,,117.88622346089011,8741.006718183311,9262.842821883618,,521.8361037003069,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5090185557489243,-0.000713603762180548,42984.81638565307,284.149448328,-0.09699499039232,1.0017276000070605,1.3939687869818411,24.826177935160135,20.331209943692446,0.056914918432601797,0.0003435928637045622,2.1924413591366148,,情景外推期,False,117.88622346089011,-521.8361037003069,917.797378619618,200.0,1.0,5.0107892673902965,15.32042067630215,0.0,pessimistic,悲观情景
116,,,2026-06-26,,117.70503210002512,8741.006718183311,9264.291126101969,,523.284407918658,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5083258752375212,-0.0006926805114031431,42788.855110733755,284.149448328,-0.09699499039232,1.0016598598418631,1.3978376087443056,24.727071809610372,20.19869555068565,0.05468325256025976,0.00031447670626886295,2.139001516980032,,情景外推期,False,117.70503210002512,-523.284407918658,919.2456828379691,200.0,1.0,4.940164697185084,15.258530853500565,0.0,pessimistic,悲观情景
117,,,2026-06-27,,117.52599822655971,8741.006718183311,9265.715823244636,,524.7091050613253,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5076463222026512,-0.0006795530348699952,42592.893835814444,284.149448328,-0.09699499039232,1.001594775806535,1.401643369468215,24.628361283810378,20.067666207344715,0.05253909155839682,0.00028785380995940664,2.08694594853285,,情景外推期,False,117.52599822655971,-524.7091050613253,920.6703799806364,200.0,1.0,4.8705115711176745,15.19715463622704,0.0,pessimistic,悲观情景
118,,,2026-06-28,,117.34847276140987,8741.006718183311,9267.125921212755,,526.1192030294442,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5069755194105614,-0.000670802792089753,42396.93256089513,284.149448328,-0.09699499039232,1.0015322437527345,1.405410131752783,24.53004478302343,19.93810591667139,0.050479004311964636,0.00026349992370877076,2.036205971632052,,情景外推期,False,117.34847276140987,-526.1192030294442,922.0804779487553,200.0,1.0,4.801818154451789,15.136287762219602,0.0,pessimistic,悲观情景
119,,,2026-06-29,,117.17209364488953,8741.006718183311,9268.526467390433,,527.519749207122,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5063110130576015,-0.0006645063529598927,42200.97128597582,284.149448328,-0.09699499039232,1.0014721636158346,1.4091513785591383,24.43212073818433,19.809998745575875,0.0484996942418602,0.00024121599527492568,1.9867302897311745,,情景外推期,False,117.17209364488953,-527.519749207122,923.4810241264331,200.0,1.0,4.734072740988336,15.075926004587538,0.0,pessimistic,悲观情景
120,,,2026-06-30,,116.99666051675882,8741.006718183311,9269.920273410487,,528.9135552271764,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5056514318200481,-0.000659581237553386,42005.01001105651,284.149448328,-0.09699499039232,1.0014144392547981,1.4128746205373879,24.334587585960712,19.683328833481657,0.04659799402969602,0.00022082305080801338,1.9384775062336468,,情景外推期,False,116.99666051675882,-528.9135552271764,924.8748301464875,200.0,1.0,4.6672636619637915,15.016065171517866,0.0,pessimistic,悲观情景
121,,,2026-07-01,,116.82206406854058,8741.006718183311,9271.308888909562,,530.3021707262506,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5049960135530821,-0.0006554182669660236,41809.0487361372,284.149448328,-0.09699499039232,1.0013589782983325,1.4165839971962713,24.2374437688027,19.55808040017904,0.04477086054941495,0.00020215895197168047,1.8914119931110098,,情景外推期,False,116.82206406854058,-530.3021707262506,926.2634456455617,200.0,1.0,4.601379294194808,14.956701105984234,0.0,pessimistic,悲观情景
122,,,2026-07-02,,116.64824619971687,8741.006718183311,9272.693151482681,,531.68643329937,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5043443387659635,-0.0006516747871185835,41613.08746121789,284.149448328,-0.09699499039232,1.001305691997075,1.4202817459841242,24.140687734982393,19.434237752980277,0.043015369997639254,0.00018507617238475992,1.845501606744936,,情景外推期,False,116.64824619971687,-531.68643329937,927.6477082186811,200.0,1.0,4.536408067522049,14.897829685458227,0.0,pessimistic,悲观情景
123,,,2026-07-03,,116.47517753859785,8741.006718183311,9274.073497401947,,533.0667792186359,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5036961804680403,-0.0006481582979231959,41417.12618629858,284.149448328,-0.09699499039232,1.0012544950815754,1.4239690323045808,24.044317938624705,19.311785293225782,0.04132871321496149,0.000169440146785703,1.8007164216374485,,情景外推期,False,116.47517753859785,-533.0667792186359,929.028054137947,200.0,1.0,4.472338471602682,14.8394468216231,0.0,pessimistic,悲观情景
124,,,2026-07-04,,116.30284475681961,8741.006718183311,9275.450137230937,,534.4434190476259,200.0,145.045443264,195.9612749193103,541.0067181833103,0.503051419544463,-0.0006447609235773477,41221.16491137927,284.149448328,-0.09699499039232,1.001205305625846,1.4276464186312847,23.948332839730664,19.190707522187427,0.039708191190690065,0.00015512795860116727,1.7570280253259292,,情景外推期,False,116.30284475681961,-534.4434190476259,930.404693966937,200.0,1.0,4.409159062097579,14.781548460089848,0.0,pessimistic,悲观情景
125,,,2026-07-05,,116.13124341005977,8741.006718183311,9276.82315510777,,535.8164369244587,200.0,145.045443264,195.9612749193103,541.0067181833103,0.502409997052084,-0.0006414224923789735,41025.203636459955,284.149448328,-0.09699499039232,1.0011580449162638,1.4313141297204588,23.852730904194257,19.070989046411793,0.038151210743856315,0.00014202724134862026,1.7144091229173493,,情景外推期,False,116.13124341005977,-535.8164369244587,931.7777118437698,200.0,1.0,4.346858466296145,14.724130580115649,0.0,pessimistic,悲观情景
126,,,2026-07-06,,115.96037389842324,8741.006718183311,9278.19256488316,,537.1858466998492,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5017718873269519,-0.0006381097251321188,40829.242361540644,284.149448328,-0.09699499039232,1.0011126373256105,1.434972202571199,23.75751060381368,18.952614582543415,0.036655280373571804,0.00013003522622633893,1.6728333125663297,,情景外推期,False,115.96037389842324,-537.1858466998492,933.1471216191603,200.0,1.0,4.2854253882187665,14.66718919432465,0.0,pessimistic,悲观情景
127,,,2026-07-07,,115.79023918868377,8741.006718183311,9279.558341860764,,538.5516236774529,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5011370828285321,-0.0006348044984197942,40633.28108662133,284.149448328,-0.09699499039232,1.0010690101920532,1.438620571212728,23.662670416297832,18.835568961665228,0.03521800627209521,0.00011905789791066571,1.6322749554203788,,情景外推期,False,115.79023918868377,-538.5516236774529,934.512898596764,200.0,1.0,4.224848613234159,14.61072034843107,0.0,pessimistic,悲观情景
128,,,2026-07-08,,115.62084353190998,8741.006718183311,9280.92044073531,,539.913722551999,200.0,145.045443264,195.9612749193103,541.0067181833103,0.5005055856056192,-0.0006314972229128912,40437.31981170202,284.149448328,-0.09699499039232,1.001027093702871,1.4422591146221178,23.56820882526863,18.719837133190882,0.03383708849422935,0.00010900923616047712,1.5927090978366643,,情景外推期,False,115.62084353190998,-539.913722551999,935.87499747131,200.0,1.0,4.165117012226302,14.55472012096458,0.0,pessimistic,悲观情景
129,,,2026-07-09,,115.45219174360932,8741.006718183311,9282.278805719581,,541.2720875362702,200.0,145.045443264,195.9612749193103,541.0067181833103,0.49987740249944923,-0.0006281831061699661,40241.35853678271,284.149448328,-0.09699499039232,1.0009868207827382,1.445887683776257,23.474124320259836,18.60540416834135,0.03251031727691815,9.981052911480439e-05,1.554111422578374,,情景外推期,False,115.45219174360932,-541.2720875362702,937.2333624555813,200.0,1.0,4.106219545343362,14.499184622997989,0.0,pessimistic,悲观情景
130,,,2026-07-10,,115.28428880181757,8741.006718183311,9283.633376249412,,542.6266580661013,200.0,145.045443264,195.9612749193103,541.0067181833103,0.49925254245656475,-0.0006248600428844786,40045.3972618634,284.149448328,-0.09699499039232,1.000948126986391,1.4495061168914836,23.380415396712767,18.492255263235883,0.031235569503154273,9.138974866772474e-05,1.5164582161275373,,情景外推期,False,115.28428880181757,-542.6266580661013,938.5879329854124,200.0,1.0,4.048145265358703,14.44410999787718,0.0,pessimistic,悲观情景
131,,,2026-07-11,,115.11713962489029,8741.006718183311,9284.984090184713,,543.9773720014018,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4986310150328626,-0.0006215274237021395,39849.43598694409,284.149448328,-0.09699499039232,1.0009109503954996,1.4531142479744028,23.2870805559694,18.380375741625365,0.030010805304539003,8.368098082713374e-05,1.4797263450077762,,情景外推期,False,115.11713962489029,-543.9773720014018,939.9386469207129,200.0,1.0,3.9908833206720935,14.38949242095327,0.0,pessimistic,悲观情景
132,,,2026-07-12,,114.95074895082395,8741.006718183311,9286.330885592564,,545.3241674092533,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4980128295700676,-0.0006181854627950178,39653.47471202478,284.149448328,-0.09699499039232,1.0008752315195877,1.4567119115850324,23.194118305263256,18.26975105729429,0.02883406479705759,7.662390544823771e-05,1.4438932371887134,,情景外推期,False,114.95074895082395,-545.3241674092533,941.2854423285644,200.0,1.0,3.934422957977265,14.335328099317024,0.0,pessimistic,悲观情景
133,,,2026-07-13,,114.78512127388692,8741.006718183311,9287.673701727459,,546.666983544148,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4973979947516205,-0.0006148348184470964,39457.51343710547,284.149448328,-0.09699499039232,1.0008409132008331,1.460298945455295,23.101527157708325,18.16036679615563,0.02770346494484671,7.016332066478837e-05,1.4089368664000075,,情景外推期,False,114.78512127388692,-546.666983544148,942.6282584634591,200.0,1.0,3.8787535246201723,14.281613271535456,0.0,pessimistic,悲观情景
134,,,2026-07-14,,114.62026081354003,8741.006718183311,9289.012479557223,,548.0057613739118,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4967865183723846,-0.0006114763792359201,39261.552162186155,284.149448328,-0.09699499039232,1.0008079405226042,1.4638751918939004,23.009305632286313,18.052208678061273,0.026617196546935316,6.424870797363412e-05,1.3748357381532175,,情景外推期,False,114.62026081354003,-548.0057613739118,943.9670362932229,200.0,1.0,3.8238644706706784,14.228344207390593,0.0,pessimistic,悲观情景
135,,,2026-07-15,,114.45617150148692,8741.006718183311,9290.347162032213,,549.3404438489015,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4961784072285476,-0.0006081111438369646,39065.590887266844,284.149448328,-0.09699499039232,1.0007762607215813,1.4674404985054486,22.91745225383252,17.945262558349274,0.025573521342137133,5.883383439300574e-05,1.3415688768060783,,情景外推期,False,114.45617150148692,-549.3404438489015,945.3017187682126,200.0,1.0,3.7697453507287952,14.175517207620478,0.0,pessimistic,悲观情景
