REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
VE,2026-02,LPG,PTRANSF,KBD,0.0000,3
VE,2026-02,LPG,PTRANSF,KL,0.0000,3
VE,2026-02,LPG,PTRANSF,KTONS,0.0000,3
VE,2026-02,LPG,RECEIPTS,CONVBBL,11600.0000,3
VE,2026-02,LPG,RECEIPTS,KBBL,0.0000,3
VE,2026-02,LPG,RECEIPTS,KBD,0.0000,3
VE,2026-02,LPG,RECEIPTS,KL,0.0000,3
VE,2026-02,LPG,RECEIPTS,KTONS,0.0000,3
VE,2026-02,LPG,REFGROUT,CONVBBL,11600.0000,3
VE,2026-02,LPG,REFGROUT,KBBL,0.0000,3
VE,2026-02,LPG,REFGROUT,KBD,0.0000,3
VE,2026-02,LPG,REFGROUT,KL,0.0000,3
VE,2026-02,LPG,REFGROUT,KTONS,0.0000,3
VE,2026-02,LPG,STATDIFF,CONVBBL,11600.0000,3
VE,2026-02,LPG,STATDIFF,KBBL,0.0000,3
VE,2026-02,LPG,STATDIFF,KBD,0.0000,3
VE,2026-02,LPG,STATDIFF,KL,0.0000,3
VE,2026-02,LPG,STATDIFF,KTONS,0.0000,3
VE,2026-02,LPG,STOCKCH,CONVBBL,11600.0000,3
VE,2026-02,LPG,STOCKCH,KBBL,0.0000,3
VE,2026-02,LPG,STOCKCH,KBD,x,3
VE,2026-02,LPG,STOCKCH,KL,0.0000,3
VE,2026-02,LPG,STOCKCH,KTONS,0.0000,3
VE,2026-02,LPG,TOTDEMO,CONVBBL,11600.0000,3
VE,2026-02,LPG,TOTDEMO,KBBL,0.0000,3
VE,2026-02,LPG,TOTDEMO,KBD,0.0000,3
VE,2026-02,LPG,TOTDEMO,KL,0.0000,3
VE,2026-02,LPG,TOTDEMO,KTONS,0.0000,3
VE,2026-02,LPG,TOTEXPSB,CONVBBL,11600.0000,3
VE,2026-02,LPG,TOTEXPSB,KBBL,0.0000,3
VE,2026-02,LPG,TOTEXPSB,KBD,0.0000,3
VE,2026-02,LPG,TOTEXPSB,KL,0.0000,3
VE,2026-02,LPG,TOTEXPSB,KTONS,0.0000,3
VE,2026-02,LPG,TOTIMPSB,CONVBBL,11600.0000,3
VE,2026-02,LPG,TOTIMPSB,KBBL,0.0000,3
VE,2026-02,LPG,TOTIMPSB,KBD,0.0000,3
VE,2026-02,LPG,TOTIMPSB,KL,0.0000,3
VE,2026-02,LPG,TOTIMPSB,KTONS,0.0000,3
VE,2026-01,NAPHTHA,CLOSTLV,CONVBBL,8740.0000,3
VE,2026-01,NAPHTHA,CLOSTLV,KBBL,0.0000,3
VE,2026-01,NAPHTHA,CLOSTLV,KBD,x,3
VE,2026-01,NAPHTHA,CLOSTLV,KL,0.0000,3
VE,2026-01,NAPHTHA,CLOSTLV,KTONS,0.0000,3
VE,2026-01,NAPHTHA,IPTRANSF,CONVBBL,8740.0000,3
VE,2026-01,NAPHTHA,IPTRANSF,KBBL,0.0000,3
VE,2026-01,NAPHTHA,IPTRANSF,KBD,0.0000,3
VE,2026-01,NAPHTHA,IPTRANSF,KL,0.0000,3
VE,2026-01,NAPHTHA,IPTRANSF,KTONS,0.0000,3
VE,2026-01,NAPHTHA,PTRANSF,CONVBBL,8740.0000,3
VE,2026-01,NAPHTHA,PTRANSF,KBBL,0.0000,3
VE,2026-01,NAPHTHA,PTRANSF,KBD,0.0000,3
VE,2026-01,NAPHTHA,PTRANSF,KL,0.0000,3
VE,2026-01,NAPHTHA,PTRANSF,KTONS,0.0000,3
VE,2026-01,NAPHTHA,RECEIPTS,CONVBBL,8740.0000,3
VE,2026-01,NAPHTHA,RECEIPTS,KBBL,0.0000,3
VE,2026-01,NAPHTHA,RECEIPTS,KBD,0.0000,3
VE,2026-01,NAPHTHA,RECEIPTS,KL,0.0000,3
VE,2026-01,NAPHTHA,RECEIPTS,KTONS,0.0000,3
VE,2026-01,NAPHTHA,REFGROUT,CONVBBL,8740.0000,3
VE,2026-01,NAPHTHA,REFGROUT,KBBL,0.0000,3
VE,2026-01,NAPHTHA,REFGROUT,KBD,0.0000,3
VE,2026-01,NAPHTHA,REFGROUT,KL,0.0000,3
VE,2026-01,NAPHTHA,REFGROUT,KTONS,0.0000,3
VE,2026-01,NAPHTHA,STATDIFF,CONVBBL,8740.0000,3
VE,2026-01,NAPHTHA,STATDIFF,KBBL,0.0000,3
VE,2026-01,NAPHTHA,STATDIFF,KBD,0.0000,3
VE,2026-01,NAPHTHA,STATDIFF,KL,0.0000,3
VE,2026-01,NAPHTHA,STATDIFF,KTONS,0.0000,3
VE,2026-01,NAPHTHA,STOCKCH,CONVBBL,8740.0000,3
VE,2026-01,NAPHTHA,STOCKCH,KBBL,0.0000,3
VE,2026-01,NAPHTHA,STOCKCH,KBD,x,3
VE,2026-01,NAPHTHA,STOCKCH,KL,0.0000,3
VE,2026-01,NAPHTHA,STOCKCH,KTONS,0.0000,3
VE,2026-01,NAPHTHA,TOTDEMO,CONVBBL,8740.0000,3
VE,2026-01,NAPHTHA,TOTDEMO,KBBL,0.0000,3
VE,2026-01,NAPHTHA,TOTDEMO,KBD,0.0000,3
VE,2026-01,NAPHTHA,TOTDEMO,KL,0.0000,3
VE,2026-01,NAPHTHA,TOTDEMO,KTONS,0.0000,3
VE,2026-01,NAPHTHA,TOTEXPSB,CONVBBL,8740.0000,3
VE,2026-01,NAPHTHA,TOTEXPSB,KBBL,0.0000,3
VE,2026-01,NAPHTHA,TOTEXPSB,KBD,0.0000,3
VE,2026-01,NAPHTHA,TOTEXPSB,KL,0.0000,3
VE,2026-01,NAPHTHA,TOTEXPSB,KTONS,0.0000,3
VE,2026-01,NAPHTHA,TOTIMPSB,CONVBBL,8740.0000,3
VE,2026-01,NAPHTHA,TOTIMPSB,KBBL,0.0000,3
VE,2026-01,NAPHTHA,TOTIMPSB,KBD,0.0000,3
VE,2026-01,NAPHTHA,TOTIMPSB,KL,0.0000,3
VE,2026-01,NAPHTHA,TOTIMPSB,KTONS,0.0000,3
VE,2026-02,NAPHTHA,CLOSTLV,CONVBBL,8740.0000,3
VE,2026-02,NAPHTHA,CLOSTLV,KBBL,0.0000,3
VE,2026-02,NAPHTHA,CLOSTLV,KBD,x,3
VE,2026-02,NAPHTHA,CLOSTLV,KL,0.0000,3
VE,2026-02,NAPHTHA,CLOSTLV,KTONS,0.0000,3
VE,2026-02,NAPHTHA,IPTRANSF,CONVBBL,8740.0000,3
VE,2026-02,NAPHTHA,IPTRANSF,KBBL,0.0000,3
VE,2026-02,NAPHTHA,IPTRANSF,KBD,0.0000,3
VE,2026-02,NAPHTHA,IPTRANSF,KL,0.0000,3
VE,2026-02,NAPHTHA,IPTRANSF,KTONS,0.0000,3
VE,2026-02,NAPHTHA,PTRANSF,CONVBBL,8740.0000,3
VE,2026-02,NAPHTHA,PTRANSF,KBBL,0.0000,3
VE,2026-02,NAPHTHA,PTRANSF,KBD,0.0000,3
VE,2026-02,NAPHTHA,PTRANSF,KL,0.0000,3
VE,2026-02,NAPHTHA,PTRANSF,KTONS,0.0000,3
VE,2026-02,NAPHTHA,RECEIPTS,CONVBBL,8740.0000,3
VE,2026-02,NAPHTHA,RECEIPTS,KBBL,0.0000,3
VE,2026-02,NAPHTHA,RECEIPTS,KBD,0.0000,3
VE,2026-02,NAPHTHA,RECEIPTS,KL,0.0000,3
VE,2026-02,NAPHTHA,RECEIPTS,KTONS,0.0000,3
VE,2026-02,NAPHTHA,REFGROUT,CONVBBL,8740.0000,3
VE,2026-02,NAPHTHA,REFGROUT,KBBL,0.0000,3
VE,2026-02,NAPHTHA,REFGROUT,KBD,0.0000,3
VE,2026-02,NAPHTHA,REFGROUT,KL,0.0000,3
VE,2026-02,NAPHTHA,REFGROUT,KTONS,0.0000,3
VE,2026-02,NAPHTHA,STATDIFF,CONVBBL,8740.0000,3
VE,2026-02,NAPHTHA,STATDIFF,KBBL,0.0000,3
VE,2026-02,NAPHTHA,STATDIFF,KBD,0.0000,3
VE,2026-02,NAPHTHA,STATDIFF,KL,0.0000,3
VE,2026-02,NAPHTHA,STATDIFF,KTONS,0.0000,3
VE,2026-02,NAPHTHA,STOCKCH,CONVBBL,8740.0000,3
VE,2026-02,NAPHTHA,STOCKCH,KBBL,0.0000,3
VE,2026-02,NAPHTHA,STOCKCH,KBD,x,3
VE,2026-02,NAPHTHA,STOCKCH,KL,0.0000,3
VE,2026-02,NAPHTHA,STOCKCH,KTONS,0.0000,3
VE,2026-02,NAPHTHA,TOTDEMO,CONVBBL,8740.0000,3
VE,2026-02,NAPHTHA,TOTDEMO,KBBL,0.0000,3
VE,2026-02,NAPHTHA,TOTDEMO,KBD,0.0000,3
VE,2026-02,NAPHTHA,TOTDEMO,KL,0.0000,3
VE,2026-02,NAPHTHA,TOTDEMO,KTONS,0.0000,3
VE,2026-02,NAPHTHA,TOTEXPSB,CONVBBL,8740.0000,3
VE,2026-02,NAPHTHA,TOTEXPSB,KBBL,0.0000,3
VE,2026-02,NAPHTHA,TOTEXPSB,KBD,0.0000,3
VE,2026-02,NAPHTHA,TOTEXPSB,KL,0.0000,3
VE,2026-02,NAPHTHA,TOTEXPSB,KTONS,0.0000,3
VE,2026-02,NAPHTHA,TOTIMPSB,CONVBBL,8740.0000,3
VE,2026-02,NAPHTHA,TOTIMPSB,KBBL,0.0000,3
VE,2026-02,NAPHTHA,TOTIMPSB,KBD,0.0000,3
VE,2026-02,NAPHTHA,TOTIMPSB,KL,0.0000,3
VE,2026-02,NAPHTHA,TOTIMPSB,KTONS,0.0000,3
VE,2026-01,ONONSPEC,CLOSTLV,CONVBBL,7150.0000,3
VE,2026-01,ONONSPEC,CLOSTLV,KBBL,0.0000,3
VE,2026-01,ONONSPEC,CLOSTLV,KBD,x,3
VE,2026-01,ONONSPEC,CLOSTLV,KL,0.0000,3
VE,2026-01,ONONSPEC,CLOSTLV,KTONS,0.0000,3
VE,2026-01,ONONSPEC,IPTRANSF,CONVBBL,7150.0000,3
VE,2026-01,ONONSPEC,IPTRANSF,KBBL,0.0000,3
VE,2026-01,ONONSPEC,IPTRANSF,KBD,0.0000,3
VE,2026-01,ONONSPEC,IPTRANSF,KL,0.0000,3
VE,2026-01,ONONSPEC,IPTRANSF,KTONS,0.0000,3
VE,2026-01,ONONSPEC,PTRANSF,CONVBBL,7150.0000,3
VE,2026-01,ONONSPEC,PTRANSF,KBBL,0.0000,3
VE,2026-01,ONONSPEC,PTRANSF,KBD,0.0000,3
VE,2026-01,ONONSPEC,PTRANSF,KL,0.0000,3
VE,2026-01,ONONSPEC,PTRANSF,KTONS,0.0000,3
VE,2026-01,ONONSPEC,RECEIPTS,CONVBBL,7150.0000,3
VE,2026-01,ONONSPEC,RECEIPTS,KBBL,0.0000,3
VE,2026-01,ONONSPEC,RECEIPTS,KBD,0.0000,3
VE,2026-01,ONONSPEC,RECEIPTS,KL,0.0000,3
VE,2026-01,ONONSPEC,RECEIPTS,KTONS,0.0000,3
VE,2026-01,ONONSPEC,REFGROUT,CONVBBL,7150.0000,3
VE,2026-01,ONONSPEC,REFGROUT,KBBL,0.0000,3
VE,2026-01,ONONSPEC,REFGROUT,KBD,0.0000,3
VE,2026-01,ONONSPEC,REFGROUT,KL,0.0000,3
VE,2026-01,ONONSPEC,REFGROUT,KTONS,0.0000,3
VE,2026-01,ONONSPEC,STATDIFF,CONVBBL,7150.0000,3
VE,2026-01,ONONSPEC,STATDIFF,KBBL,0.0000,3
VE,2026-01,ONONSPEC,STATDIFF,KBD,0.0000,3
VE,2026-01,ONONSPEC,STATDIFF,KL,0.0000,3
VE,2026-01,ONONSPEC,STATDIFF,KTONS,0.0000,3
VE,2026-01,ONONSPEC,STOCKCH,CONVBBL,7150.0000,3
VE,2026-01,ONONSPEC,STOCKCH,KBBL,0.0000,3
VE,2026-01,ONONSPEC,STOCKCH,KBD,x,3
VE,2026-01,ONONSPEC,STOCKCH,KL,0.0000,3
VE,2026-01,ONONSPEC,STOCKCH,KTONS,0.0000,3
VE,2026-01,ONONSPEC,TOTDEMO,CONVBBL,7150.0000,3
VE,2026-01,ONONSPEC,TOTDEMO,KBBL,0.0000,3
VE,2026-01,ONONSPEC,TOTDEMO,KBD,0.0000,3
VE,2026-01,ONONSPEC,TOTDEMO,KL,0.0000,3
VE,2026-01,ONONSPEC,TOTDEMO,KTONS,0.0000,3
VE,2026-01,ONONSPEC,TOTEXPSB,CONVBBL,7150.0000,3
VE,2026-01,ONONSPEC,TOTEXPSB,KBBL,0.0000,3
VE,2026-01,ONONSPEC,TOTEXPSB,KBD,0.0000,3
VE,2026-01,ONONSPEC,TOTEXPSB,KL,0.0000,3
VE,2026-01,ONONSPEC,TOTEXPSB,KTONS,0.0000,3
VE,2026-01,ONONSPEC,TOTIMPSB,CONVBBL,7150.0000,3
VE,2026-01,ONONSPEC,TOTIMPSB,KBBL,0.0000,3
VE,2026-01,ONONSPEC,TOTIMPSB,KBD,0.0000,3
VE,2026-01,ONONSPEC,TOTIMPSB,KL,0.0000,3
VE,2026-01,ONONSPEC,TOTIMPSB,KTONS,0.0000,3
VE,2026-02,ONONSPEC,CLOSTLV,CONVBBL,7150.0000,3
VE,2026-02,ONONSPEC,CLOSTLV,KBBL,0.0000,3
VE,2026-02,ONONSPEC,CLOSTLV,KBD,x,3
VE,2026-02,ONONSPEC,CLOSTLV,KL,0.0000,3
VE,2026-02,ONONSPEC,CLOSTLV,KTONS,0.0000,3
VE,2026-02,ONONSPEC,IPTRANSF,CONVBBL,7150.0000,3
VE,2026-02,ONONSPEC,IPTRANSF,KBBL,0.0000,3
VE,2026-02,ONONSPEC,IPTRANSF,KBD,0.0000,3
VE,2026-02,ONONSPEC,IPTRANSF,KL,0.0000,3
VE,2026-02,ONONSPEC,IPTRANSF,KTONS,0.0000,3
VE,2026-02,ONONSPEC,PTRANSF,CONVBBL,7150.0000,3
VE,2026-02,ONONSPEC,PTRANSF,KBBL,0.0000,3
VE,2026-02,ONONSPEC,PTRANSF,KBD,0.0000,3
VE,2026-02,ONONSPEC,PTRANSF,KL,0.0000,3
VE,2026-02,ONONSPEC,PTRANSF,KTONS,0.0000,3
VE,2026-02,ONONSPEC,RECEIPTS,CONVBBL,7150.0000,3
VE,2026-02,ONONSPEC,RECEIPTS,KBBL,0.0000,3
VE,2026-02,ONONSPEC,RECEIPTS,KBD,0.0000,3
VE,2026-02,ONONSPEC,RECEIPTS,KL,0.0000,3
VE,2026-02,ONONSPEC,RECEIPTS,KTONS,0.0000,3
VE,2026-02,ONONSPEC,REFGROUT,CONVBBL,7150.0000,3
VE,2026-02,ONONSPEC,REFGROUT,KBBL,0.0000,3
VE,2026-02,ONONSPEC,REFGROUT,KBD,0.0000,3
VE,2026-02,ONONSPEC,REFGROUT,KL,0.0000,3
VE,2026-02,ONONSPEC,REFGROUT,KTONS,0.0000,3
VE,2026-02,ONONSPEC,STATDIFF,CONVBBL,7150.0000,3
VE,2026-02,ONONSPEC,STATDIFF,KBBL,0.0000,3
VE,2026-02,ONONSPEC,STATDIFF,KBD,0.0000,3
VE,2026-02,ONONSPEC,STATDIFF,KL,0.0000,3
VE,2026-02,ONONSPEC,STATDIFF,KTONS,0.0000,3
VE,2026-02,ONONSPEC,STOCKCH,CONVBBL,7150.0000,3
VE,2026-02,ONONSPEC,STOCKCH,KBBL,0.0000,3
VE,2026-02,ONONSPEC,STOCKCH,KBD,x,3
VE,2026-02,ONONSPEC,STOCKCH,KL,0.0000,3
VE,2026-02,ONONSPEC,STOCKCH,KTONS,0.0000,3
VE,2026-02,ONONSPEC,TOTDEMO,CONVBBL,7150.0000,3
VE,2026-02,ONONSPEC,TOTDEMO,KBBL,0.0000,3
VE,2026-02,ONONSPEC,TOTDEMO,KBD,0.0000,3
VE,2026-02,ONONSPEC,TOTDEMO,KL,0.0000,3
VE,2026-02,ONONSPEC,TOTDEMO,KTONS,0.0000,3
VE,2026-02,ONONSPEC,TOTEXPSB,CONVBBL,7150.0000,3
VE,2026-02,ONONSPEC,TOTEXPSB,KBBL,0.0000,3
VE,2026-02,ONONSPEC,TOTEXPSB,KBD,0.0000,3
VE,2026-02,ONONSPEC,TOTEXPSB,KL,0.0000,3
VE,2026-02,ONONSPEC,TOTEXPSB,KTONS,0.0000,3
VE,2026-02,ONONSPEC,TOTIMPSB,CONVBBL,7150.0000,3
VE,2026-02,ONONSPEC,TOTIMPSB,KBBL,0.0000,3
VE,2026-02,ONONSPEC,TOTIMPSB,KBD,0.0000,3
VE,2026-02,ONONSPEC,TOTIMPSB,KL,0.0000,3
VE,2026-02,ONONSPEC,TOTIMPSB,KTONS,0.0000,3
VE,2026-01,RESFUEL,CLOSTLV,CONVBBL,6500.0000,3
VE,2026-01,RESFUEL,CLOSTLV,KBBL,0.0000,3
VE,2026-01,RESFUEL,CLOSTLV,KBD,x,3
VE,2026-01,RESFUEL,CLOSTLV,KL,0.0000,3
VE,2026-01,RESFUEL,CLOSTLV,KTONS,0.0000,3
VE,2026-01,RESFUEL,IPTRANSF,CONVBBL,6500.0000,3
VE,2026-01,RESFUEL,IPTRANSF,KBBL,0.0000,3
VE,2026-01,RESFUEL,IPTRANSF,KBD,0.0000,3
VE,2026-01,RESFUEL,IPTRANSF,KL,0.0000,3
VE,2026-01,RESFUEL,IPTRANSF,KTONS,0.0000,3
VE,2026-01,RESFUEL,PTRANSF,CONVBBL,6500.0000,3
VE,2026-01,RESFUEL,PTRANSF,KBBL,0.0000,3
VE,2026-01,RESFUEL,PTRANSF,KBD,0.0000,3
VE,2026-01,RESFUEL,PTRANSF,KL,0.0000,3
VE,2026-01,RESFUEL,PTRANSF,KTONS,0.0000,3
VE,2026-01,RESFUEL,RECEIPTS,CONVBBL,6500.0000,3
VE,2026-01,RESFUEL,RECEIPTS,KBBL,0.0000,3
VE,2026-01,RESFUEL,RECEIPTS,KBD,0.0000,3
VE,2026-01,RESFUEL,RECEIPTS,KL,0.0000,3
VE,2026-01,RESFUEL,RECEIPTS,KTONS,0.0000,3
VE,2026-01,RESFUEL,REFGROUT,CONVBBL,6500.0000,3
VE,2026-01,RESFUEL,REFGROUT,KBBL,0.0000,3
VE,2026-01,RESFUEL,REFGROUT,KBD,0.0000,3
VE,2026-01,RESFUEL,REFGROUT,KL,0.0000,3
VE,2026-01,RESFUEL,REFGROUT,KTONS,0.0000,3
VE,2026-01,RESFUEL,STATDIFF,CONVBBL,6500.0000,3
VE,2026-01,RESFUEL,STATDIFF,KBBL,0.0000,3
VE,2026-01,RESFUEL,STATDIFF,KBD,0.0000,3
VE,2026-01,RESFUEL,STATDIFF,KL,0.0000,3
VE,2026-01,RESFUEL,STATDIFF,KTONS,0.0000,3
VE,2026-01,RESFUEL,STOCKCH,CONVBBL,6500.0000,3
VE,2026-01,RESFUEL,STOCKCH,KBBL,0.0000,3
VE,2026-01,RESFUEL,STOCKCH,KBD,x,3
VE,2026-01,RESFUEL,STOCKCH,KL,0.0000,3
VE,2026-01,RESFUEL,STOCKCH,KTONS,0.0000,3
VE,2026-01,RESFUEL,TOTDEMO,CONVBBL,6500.0000,3
VE,2026-01,RESFUEL,TOTDEMO,KBBL,0.0000,3
VE,2026-01,RESFUEL,TOTDEMO,KBD,0.0000,3
VE,2026-01,RESFUEL,TOTDEMO,KL,0.0000,3
VE,2026-01,RESFUEL,TOTDEMO,KTONS,0.0000,3
VE,2026-01,RESFUEL,TOTEXPSB,CONVBBL,6500.0000,3
VE,2026-01,RESFUEL,TOTEXPSB,KBBL,0.0000,3
VE,2026-01,RESFUEL,TOTEXPSB,KBD,0.0000,3
VE,2026-01,RESFUEL,TOTEXPSB,KL,0.0000,3
VE,2026-01,RESFUEL,TOTEXPSB,KTONS,0.0000,3
VE,2026-01,RESFUEL,TOTIMPSB,CONVBBL,6500.0000,3
VE,2026-01,RESFUEL,TOTIMPSB,KBBL,0.0000,3
VE,2026-01,RESFUEL,TOTIMPSB,KBD,0.0000,3
VE,2026-01,RESFUEL,TOTIMPSB,KL,0.0000,3
VE,2026-01,RESFUEL,TOTIMPSB,KTONS,0.0000,3
VE,2026-02,RESFUEL,CLOSTLV,CONVBBL,6500.0000,3
VE,2026-02,RESFUEL,CLOSTLV,KBBL,0.0000,3
VE,2026-02,RESFUEL,CLOSTLV,KBD,x,3
VE,2026-02,RESFUEL,CLOSTLV,KL,0.0000,3
VE,2026-02,RESFUEL,CLOSTLV,KTONS,0.0000,3
VE,2026-02,RESFUEL,IPTRANSF,CONVBBL,6500.0000,3
VE,2026-02,RESFUEL,IPTRANSF,KBBL,0.0000,3
VE,2026-02,RESFUEL,IPTRANSF,KBD,0.0000,3
VE,2026-02,RESFUEL,IPTRANSF,KL,0.0000,3
VE,2026-02,RESFUEL,IPTRANSF,KTONS,0.0000,3
VE,2026-02,RESFUEL,PTRANSF,CONVBBL,6500.0000,3
VE,2026-02,RESFUEL,PTRANSF,KBBL,0.0000,3
VE,2026-02,RESFUEL,PTRANSF,KBD,0.0000,3
VE,2026-02,RESFUEL,PTRANSF,KL,0.0000,3
VE,2026-02,RESFUEL,PTRANSF,KTONS,0.0000,3
VE,2026-02,RESFUEL,RECEIPTS,CONVBBL,6500.0000,3
VE,2026-02,RESFUEL,RECEIPTS,KBBL,0.0000,3
VE,2026-02,RESFUEL,RECEIPTS,KBD,0.0000,3
VE,2026-02,RESFUEL,RECEIPTS,KL,0.0000,3
VE,2026-02,RESFUEL,RECEIPTS,KTONS,0.0000,3
VE,2026-02,RESFUEL,REFGROUT,CONVBBL,6500.0000,3
VE,2026-02,RESFUEL,REFGROUT,KBBL,0.0000,3
VE,2026-02,RESFUEL,REFGROUT,KBD,0.0000,3
VE,2026-02,RESFUEL,REFGROUT,KL,0.0000,3
VE,2026-02,RESFUEL,REFGROUT,KTONS,0.0000,3
VE,2026-02,RESFUEL,STATDIFF,CONVBBL,6500.0000,3
VE,2026-02,RESFUEL,STATDIFF,KBBL,0.0000,3
VE,2026-02,RESFUEL,STATDIFF,KBD,0.0000,3
VE,2026-02,RESFUEL,STATDIFF,KL,0.0000,3
VE,2026-02,RESFUEL,STATDIFF,KTONS,0.0000,3
VE,2026-02,RESFUEL,STOCKCH,CONVBBL,6500.0000,3
VE,2026-02,RESFUEL,STOCKCH,KBBL,0.0000,3
VE,2026-02,RESFUEL,STOCKCH,KBD,x,3
VE,2026-02,RESFUEL,STOCKCH,KL,0.0000,3
VE,2026-02,RESFUEL,STOCKCH,KTONS,0.0000,3
VE,2026-02,RESFUEL,TOTDEMO,CONVBBL,6500.0000,3
VE,2026-02,RESFUEL,TOTDEMO,KBBL,0.0000,3
VE,2026-02,RESFUEL,TOTDEMO,KBD,0.0000,3
VE,2026-02,RESFUEL,TOTDEMO,KL,0.0000,3
VE,2026-02,RESFUEL,TOTDEMO,KTONS,0.0000,3
VE,2026-02,RESFUEL,TOTEXPSB,CONVBBL,6500.0000,3
VE,2026-02,RESFUEL,TOTEXPSB,KBBL,0.0000,3
VE,2026-02,RESFUEL,TOTEXPSB,KBD,0.0000,3
VE,2026-02,RESFUEL,TOTEXPSB,KL,0.0000,3
VE,2026-02,RESFUEL,TOTEXPSB,KTONS,0.0000,3
VE,2026-02,RESFUEL,TOTIMPSB,CONVBBL,6500.0000,3
VE,2026-02,RESFUEL,TOTIMPSB,KBBL,0.0000,3
VE,2026-02,RESFUEL,TOTIMPSB,KBD,0.0000,3
VE,2026-02,RESFUEL,TOTIMPSB,KL,0.0000,3
VE,2026-02,RESFUEL,TOTIMPSB,KTONS,0.0000,3
VE,2026-01,TOTPRODS,CLOSTLV,CONVBBL,8000.0000,3
VE,2026-01,TOTPRODS,CLOSTLV,KBBL,0.0000,3
VE,2026-01,TOTPRODS,CLOSTLV,KBD,x,3
VE,2026-01,TOTPRODS,CLOSTLV,KL,0.0000,3
VE,2026-01,TOTPRODS,CLOSTLV,KTONS,0.0000,3
VE,2026-01,TOTPRODS,IPTRANSF,CONVBBL,7600.0000,3
VE,2026-01,TOTPRODS,IPTRANSF,KBBL,0.0000,3
VE,2026-01,TOTPRODS,IPTRANSF,KBD,0.0000,3
VE,2026-01,TOTPRODS,IPTRANSF,KL,0.0000,3
VE,2026-01,TOTPRODS,IPTRANSF,KTONS,0.0000,3
VE,2026-01,TOTPRODS,PTRANSF,CONVBBL,7600.0000,3
VE,2026-01,TOTPRODS,PTRANSF,KBBL,0.0000,3
VE,2026-01,TOTPRODS,PTRANSF,KBD,0.0000,3
VE,2026-01,TOTPRODS,PTRANSF,KL,0.0000,3
VE,2026-01,TOTPRODS,PTRANSF,KTONS,0.0000,3
VE,2026-01,TOTPRODS,RECEIPTS,CONVBBL,7600.0000,3
VE,2026-01,TOTPRODS,RECEIPTS,KBBL,0.0000,3
VE,2026-01,TOTPRODS,RECEIPTS,KBD,0.0000,3
VE,2026-01,TOTPRODS,RECEIPTS,KL,0.0000,3
VE,2026-01,TOTPRODS,RECEIPTS,KTONS,0.0000,3
VE,2026-01,TOTPRODS,REFGROUT,CONVBBL,8000.0000,3
VE,2026-01,TOTPRODS,REFGROUT,KBBL,0.0000,3
VE,2026-01,TOTPRODS,REFGROUT,KBD,0.0000,3
VE,2026-01,TOTPRODS,REFGROUT,KL,0.0000,3
VE,2026-01,TOTPRODS,REFGROUT,KTONS,0.0000,3
VE,2026-01,TOTPRODS,STATDIFF,CONVBBL,7600.0000,3
VE,2026-01,TOTPRODS,STATDIFF,KBBL,0.0000,3
VE,2026-01,TOTPRODS,STATDIFF,KBD,0.0000,3
VE,2026-01,TOTPRODS,STATDIFF,KL,0.0000,3
VE,2026-01,TOTPRODS,STATDIFF,KTONS,0.0000,3
VE,2026-01,TOTPRODS,STOCKCH,CONVBBL,8000.0000,3
VE,2026-01,TOTPRODS,STOCKCH,KBBL,0.0000,3
VE,2026-01,TOTPRODS,STOCKCH,KBD,x,3
VE,2026-01,TOTPRODS,STOCKCH,KL,0.0000,3
VE,2026-01,TOTPRODS,STOCKCH,KTONS,0.0000,3
VE,2026-01,TOTPRODS,TOTDEMO,CONVBBL,8000.0000,3
VE,2026-01,TOTPRODS,TOTDEMO,KBBL,0.0000,3
VE,2026-01,TOTPRODS,TOTDEMO,KBD,0.0000,3
VE,2026-01,TOTPRODS,TOTDEMO,KL,0.0000,3
VE,2026-01,TOTPRODS,TOTDEMO,KTONS,0.0000,3
VE,2026-01,TOTPRODS,TOTEXPSB,CONVBBL,8000.0000,3
VE,2026-01,TOTPRODS,TOTEXPSB,KBBL,0.0000,3
VE,2026-01,TOTPRODS,TOTEXPSB,KBD,0.0000,3
VE,2026-01,TOTPRODS,TOTEXPSB,KL,0.0000,3
VE,2026-01,TOTPRODS,TOTEXPSB,KTONS,0.0000,3
VE,2026-01,TOTPRODS,TOTIMPSB,CONVBBL,8000.0000,3
VE,2026-01,TOTPRODS,TOTIMPSB,KBBL,0.0000,3
VE,2026-01,TOTPRODS,TOTIMPSB,KBD,0.0000,3
VE,2026-01,TOTPRODS,TOTIMPSB,KL,0.0000,3
VE,2026-01,TOTPRODS,TOTIMPSB,KTONS,0.0000,3
VE,2026-02,TOTPRODS,CLOSTLV,CONVBBL,8000.0000,3
VE,2026-02,TOTPRODS,CLOSTLV,KBBL,0.0000,3
VE,2026-02,TOTPRODS,CLOSTLV,KBD,x,3
VE,2026-02,TOTPRODS,CLOSTLV,KL,0.0000,3
VE,2026-02,TOTPRODS,CLOSTLV,KTONS,0.0000,3
VE,2026-02,TOTPRODS,IPTRANSF,CONVBBL,7600.0000,3
VE,2026-02,TOTPRODS,IPTRANSF,KBBL,0.0000,3
VE,2026-02,TOTPRODS,IPTRANSF,KBD,0.0000,3
VE,2026-02,TOTPRODS,IPTRANSF,KL,0.0000,3
