day_index,trade_date,forecast_price,sample_id
103,2026-06-13,96.06461649222378,1899
104,2026-06-14,96.04915289576256,1899
105,2026-06-15,96.03019161861553,1899
106,2026-06-16,96.00790504864302,1899
107,2026-06-17,95.98246355297442,1899
108,2026-06-18,95.95403342661893,1899
109,2026-06-19,95.92277567578735,1899
110,2026-06-20,95.88884534048057,1899
111,2026-06-21,95.85239116420443,1899
112,2026-06-22,95.81355548583178,1899
113,2026-06-23,95.77247427231133,1899
114,2026-06-24,95.72927723934203,1899
115,2026-06-25,95.68408802562867,1899
116,2026-06-26,95.63702439837985,1899
117,2026-06-27,95.58819847555937,1899
118,2026-06-28,95.53771695551873,1899
119,2026-06-29,95.485681347979,1899
120,2026-06-30,95.4321882025112,1899
121,2026-07-01,95.36213948931487,1899
122,2026-07-02,95.28112665522629,1899
123,2026-07-03,95.1928303643245,1899
124,2026-07-04,95.0996607950601,1899
125,2026-07-05,95.00320238518964,1899
126,2026-07-06,94.90450284057138,1899
127,2026-07-07,94.80426079333785,1899
128,2026-07-08,94.70294759006948,1899
129,2026-07-09,94.60088630910046,1899
130,2026-07-10,94.49830302393077,1899
131,2026-07-11,94.39536006572153,1899
132,2026-07-12,94.29217761454069,1899
133,2026-07-13,94.18884772511502,1899
134,2026-07-14,94.08544344920487,1899
135,2026-07-15,93.9820247801204,1899
136,2026-07-16,93.87864253752232,1899
137,2026-07-17,93.77534091691334,1899
138,2026-07-18,93.67215917305819,1899
139,2026-07-19,93.56913274124702,1899
140,2026-07-20,93.46629399322748,1899
141,2026-07-21,93.36367275527803,1899
142,2026-07-22,93.26129667098819,1899
143,2026-07-23,93.15919146223872,1899
144,2026-07-24,93.0573811230548,1899
145,2026-07-25,92.95588806882441,1899
146,2026-07-26,92.85473325548978,1899
147,2026-07-27,92.75393627821627,1899
148,2026-07-28,92.65351545574015,1899
149,2026-07-29,92.55348790445701,1899
150,2026-07-30,92.45386960492746,1899
151,2026-07-31,92.35467546257765,1899
152,2026-08-01,92.25591936378937,1899
153,2026-08-02,92.1576142281952,1899
154,2026-08-03,92.05977205774634,1899
155,2026-08-04,91.96240398295963,1899
156,2026-08-05,91.86552030664284,1899
157,2026-08-06,91.76913054532689,1899
158,2026-08-07,91.67324346858616,1899
159,2026-08-08,91.57786713639513,1899
160,2026-08-09,91.48300893464739,1899
161,2026-08-10,91.38867560894697,1899
162,2026-08-11,91.29487329676934,1899
163,2026-08-12,91.20160755808125,1899
164,2026-08-13,91.10888340450043,1899
165,2026-08-14,91.01670532707116,1899
166,2026-08-15,90.92507732272578,1899
167,2026-08-16,90.83400291949857,1899
168,2026-08-17,90.74348520055402,1899
169,2026-08-18,90.65352682708827,1899
170,2026-08-19,90.56413006015903,1899
171,2026-08-20,90.47529678149645,1899
172,2026-08-21,90.38702851334428,1899
173,2026-08-22,90.29932643737857,1899
174,2026-08-23,90.21219141274808,1899
175,2026-08-24,90.12562399327858,1899
176,2026-08-25,90.0387827450212,1899
177,2026-08-26,89.94788687884858,1899
178,2026-08-27,89.85448420626041,1899
179,2026-08-28,89.75963479682332,1899
180,2026-08-29,89.66406394142976,1899
65,2026-05-06,118.70028415911351,1904
66,2026-05-07,123.27098642960028,1904
67,2026-05-08,125.71171323851775,1904
68,2026-05-09,126.90588601778943,1904
69,2026-05-10,127.37132113170819,1904
70,2026-05-11,127.41159079549125,1904
71,2026-05-12,127.20473068400656,1904
72,2026-05-13,126.85515303613094,1904
73,2026-05-14,126.42406763603475,1904
74,2026-05-15,125.94707687424298,1904
75,2026-05-16,125.44530051885388,1904
76,2026-05-17,124.93104446591369,1904
77,2026-05-18,124.4114459384792,1904
78,2026-05-19,123.89061755806557,1904
79,2026-05-20,123.37090496088564,1904
80,2026-05-21,122.8593274017895,1904
81,2026-05-22,122.35363211178661,1904
82,2026-05-23,121.85252086315637,1904
83,2026-05-24,121.35525220073077,1904
84,2026-05-25,120.86140865658048,1904
85,2026-05-26,120.3707606361393,1904
86,2026-05-27,119.88318691489839,1904
87,2026-05-28,119.39862826484595,1904
88,2026-05-29,118.91706045537809,1904
89,2026-05-30,118.43847857530706,1904
90,2026-05-31,117.96288796375185,1904
91,2026-06-01,117.49029899446371,1904
92,2026-06-02,117.02072410348245,1904
93,2026-06-03,116.55415881132468,1904
94,2026-06-04,116.0905780883785,1904
95,2026-06-05,115.63002991088752,1904
96,2026-06-06,115.17929279353623,1904
97,2026-06-07,114.73549491511423,1904
98,2026-06-08,114.29698125709042,1904
99,2026-06-09,113.86279971389416,1904
100,2026-06-10,113.4324035239366,1904
101,2026-06-11,113.00547914350413,1904
102,2026-06-12,112.74609971952701,1904
103,2026-06-13,112.58102728222677,1904
104,2026-06-14,112.46860260526464,1904
105,2026-06-15,112.38513577595731,1904
106,2026-06-16,112.3171619866824,1904
107,2026-06-17,112.2570367792016,1904
108,2026-06-18,112.20043036074924,1904
109,2026-06-19,112.14490158384903,1904
110,2026-06-20,112.08908588238637,1904
111,2026-06-21,112.03223251431055,1904
112,2026-06-22,111.973940669633,1904
113,2026-06-23,111.91400887711869,1904
114,2026-06-24,111.85234900881053,1904
115,2026-06-25,111.7889371433844,1904
116,2026-06-26,111.7237854766408,1904
117,2026-06-27,111.65692625922088,1904
118,2026-06-28,111.58840261209569,1904
119,2026-06-29,111.51826327777997,1904
120,2026-06-30,111.44655962512768,1904
121,2026-07-01,111.37255030102199,1904
122,2026-07-02,111.29659076754822,1904
123,2026-07-03,111.218909157551,1904
124,2026-07-04,111.13965963722652,1904
125,2026-07-05,111.05895314829186,1904
126,2026-07-06,110.97687513394848,1904
127,2026-07-07,110.89349577073601,1904
128,2026-07-08,110.80887588312534,1904
129,2026-07-09,110.72307036951466,1904
130,2026-07-10,110.63613019282805,1904
131,2026-07-11,110.54810354262602,1904
132,2026-07-12,110.45903651865001,1904
133,2026-07-13,110.36897353766103,1904
134,2026-07-14,110.27942029925033,1904
135,2026-07-15,110.19453401251533,1904
136,2026-07-16,110.11455107604262,1904
137,2026-07-17,110.04032803124448,1904
138,2026-07-18,109.97299732528484,1904
139,2026-07-19,109.91352820923785,1904
140,2026-07-20,109.86218901194148,1904
141,2026-07-21,109.81805812634549,1904
142,2026-07-22,109.77885085748352,1904
143,2026-07-23,109.74125903400338,1904
144,2026-07-24,109.70171148471017,1904
145,2026-07-25,109.65719135810988,1904
146,2026-07-26,109.60574949034094,1904
147,2026-07-27,109.54659399217037,1904
148,2026-07-28,109.47986954835481,1904
149,2026-07-29,109.4063172282299,1904
150,2026-07-30,111.69791436140137,1904
151,2026-07-31,112.94307206166444,1904
152,2026-08-01,113.59384763422929,1904
153,2026-08-02,113.9059065351645,1904
154,2026-08-03,114.02487893932515,1904
155,2026-08-04,114.0337949116477,1904
156,2026-08-05,113.98007986338652,1904
157,2026-08-06,113.89083675885972,1904
158,2026-08-07,113.78154403178914,1904
159,2026-08-08,113.66104462342035,1904
160,2026-08-09,113.53439255081743,1904
161,2026-08-10,113.40447774813491,1904
162,2026-08-11,113.27295381901374,1904
163,2026-08-12,113.14076788765598,1904
164,2026-08-13,113.00846326061512,1904
165,2026-08-14,112.87635234183942,1904
166,2026-08-15,112.74461543662444,1904
167,2026-08-16,112.61335721697301,1904
168,2026-08-17,112.48263899625711,1904
169,2026-08-18,112.35249718050888,1904
170,2026-08-19,112.22295381966362,1904
171,2026-08-20,112.09402264342516,1904
172,2026-08-21,111.9657125160173,1904
173,2026-08-22,111.83802941532228,1904
174,2026-08-23,111.71097756830125,1904
175,2026-08-24,111.5845601039148,1904
176,2026-08-25,111.45877943004955,1904
177,2026-08-26,111.33363745251849,1904
178,2026-08-27,111.20913570364564,1904
179,2026-08-28,111.08527541904058,1904
180,2026-08-29,110.9620575846416,1904
65,2026-05-06,109.81488517154284,1906
66,2026-05-07,109.08732053626998,1906
67,2026-05-08,108.32183208448912,1906
68,2026-05-09,107.53010297676494,1906
69,2026-05-10,106.7201503778248,1906
70,2026-05-11,105.89758047164511,1906
71,2026-05-12,105.06641939094507,1906
72,2026-05-13,104.22965970746596,1906
73,2026-05-14,103.38961522872874,1906
74,2026-05-15,102.54814589839329,1906
75,2026-05-16,101.70225209901533,1906
76,2026-05-17,100.85294335471202,1906
77,2026-05-18,100.00198311762158,1906
78,2026-05-19,99.52524069921455,1906
79,2026-05-20,99.29779101591042,1906
80,2026-05-21,99.23473304767546,1906
81,2026-05-22,99.27841061887446,1906
82,2026-05-23,99.38994871683612,1906
83,2026-05-24,99.54332800731993,1906
84,2026-05-25,99.72103418378093,1906
85,2026-05-26,99.91131912046664,1906
86,2026-05-27,100.10634044297542,1906
87,2026-05-28,100.30090039442307,1906
88,2026-05-29,100.491591541099,1906
89,2026-05-30,100.67621811147451,1906
90,2026-05-31,100.85340391341319,1906
91,2026-06-01,101.02232652949574,1906
92,2026-06-02,101.18253700510749,1906
93,2026-06-03,101.33383745018253,1906
94,2026-06-04,101.47619790082346,1906
95,2026-06-05,101.60969981691503,1906
96,2026-06-06,101.73556119329079,1906
97,2026-06-07,101.8534913367478,1906
98,2026-06-08,101.96351074537826,1906
99,2026-06-09,102.06572428555363,1906
100,2026-06-10,102.16029184346314,1906
101,2026-06-11,102.24740807010858,1906
102,2026-06-12,102.3272886305722,1906
103,2026-06-13,102.4001608849541,1906
104,2026-06-14,102.46625759091167,1906
105,2026-06-15,102.52581266744441,1906
106,2026-06-16,102.579061729596,1906
107,2026-06-17,102.62623454109622,1906
108,2026-06-18,102.66755286195234,1906
109,2026-06-19,102.70323371381676,1906
110,2026-06-20,102.73348866074956,1906
111,2026-06-21,102.75852338894772,1906
112,2026-06-22,102.77853748401056,1906
113,2026-06-23,102.79372434232116,1906
114,2026-06-24,102.80427117308089,1906
115,2026-06-25,102.81035906118196,1906
116,2026-06-26,102.81216307043854,1906
117,2026-06-27,102.80985237308845,1906
118,2026-06-28,102.80359039586175,1906
119,2026-06-29,102.7935349759254,1906
120,2026-06-30,102.77983852208622,1906
121,2026-07-01,102.7448769743137,1906
122,2026-07-02,102.69469895758486,1906
123,2026-07-03,102.63348920036934,1906
124,2026-07-04,102.56410860530539,1906
125,2026-07-05,102.48852241775428,1906
126,2026-07-06,102.40809058026653,1906
127,2026-07-07,102.3237696269497,1906
128,2026-07-08,102.2362296682612,1906
129,2026-07-09,102.14595333628772,1906
130,2026-07-10,102.05329590488684,1906
131,2026-07-11,101.95852583706849,1906
132,2026-07-12,101.86185212816946,1906
133,2026-07-13,101.76344274679653,1906
134,2026-07-14,101.66343707718273,1906
135,2026-07-15,101.56195432139268,1906
136,2026-07-16,101.4590991814502,1906
137,2026-07-17,101.35496571065832,1906
138,2026-07-18,101.24963993284928,1906
139,2026-07-19,101.143201632491,1906
140,2026-07-20,101.03572558668209,1906
141,2026-07-21,100.92728242127379,1906
142,2026-07-22,100.81793921361164,1906
143,2026-07-23,100.70775992420891,1906
144,2026-07-24,100.59680571265245,1906
145,2026-07-25,100.48513517489319,1906
146,2026-07-26,100.37280452688286,1906
147,2026-07-27,100.25986775133377,1906
148,2026-07-28,100.1463767188853,1906
149,2026-07-29,100.03238129127354,1906
150,2026-07-30,99.91792941162775,1906
151,2026-07-31,99.80306718535762,1906
152,2026-08-01,99.68783895398184,1906
153,2026-08-02,99.5722873635014,1906
154,2026-08-03,99.45645342841905,1906
155,2026-08-04,99.34037659216882,1906
156,2026-08-05,99.22409478449302,1906
157,2026-08-06,99.11083020001779,1906
158,2026-08-07,99.01115286892873,1906
159,2026-08-08,98.9191342111499,1906
160,2026-08-09,99.9096975975544,1906
161,2026-08-10,102.4021329482399,1906
162,2026-08-11,103.69855593936855,1906
163,2026-08-12,104.3573757781766,1906
164,2026-08-13,104.6701099285475,1906
165,2026-08-14,104.79365358691891,1906
166,2026-08-15,104.81378752983434,1906
167,2026-08-16,104.7773663216603,1906
168,2026-08-17,104.71009279529446,1906
169,2026-08-18,104.62605783842518,1906
170,2026-08-19,104.5329740154062,1906
171,2026-08-20,104.43506681711587,1906
172,2026-08-21,104.33465451186328,1906
173,2026-08-22,104.23301179059348,1906
174,2026-08-23,104.13084205706514,1906
175,2026-08-24,104.02853578282297,1906
176,2026-08-25,103.92631187450785,1906
177,2026-08-26,103.82429504940427,1906
178,2026-08-27,103.7225581986849,1906
179,2026-08-28,103.62114558955847,1906
180,2026-08-29,103.52008557884257,1906
65,2026-05-06,102.68716871560852,1911
66,2026-05-07,97.97907957145313,1911
67,2026-05-08,95.1101842949029,1911
68,2026-05-09,93.43955288327173,1911
69,2026-05-10,92.48285204550204,1911
70,2026-05-11,91.9834730587108,1911
71,2026-05-12,91.78636295377632,1911
72,2026-05-13,91.78543136292865,1911
73,2026-05-14,91.90900492419239,1911
74,2026-05-15,92.10994097271026,1911
75,2026-05-16,92.35722976463201,1911
76,2026-05-17,92.63044687376244,1911
77,2026-05-18,92.91616945566203,1911
78,2026-05-19,93.20559174881639,1911
79,2026-05-20,93.49295260930793,1911
80,2026-05-21,93.77450253097284,1911
81,2026-05-22,94.04019673758397,1911
82,2026-05-23,94.28194399215342,1911
83,2026-05-24,94.5042310186811,1911
84,2026-05-25,94.7100237065677,1911
85,2026-05-26,94.90135904014635,1911
86,2026-05-27,95.07968056034491,1911
87,2026-05-28,95.24605067827686,1911
88,2026-05-29,95.40128524315945,1911
89,2026-05-30,95.5460390073105,1911
90,2026-05-31,95.68086001328683,1911
91,2026-06-01,95.80622427475082,1911
92,2026-06-02,95.92255794081368,1911
93,2026-06-03,96.0302514986436,1911
94,2026-06-04,96.12966890513565,1911
95,2026-06-05,96.22115348547116,1911
96,2026-06-06,96.30791304829253,1911
97,2026-06-07,96.3890496334369,1911
98,2026-06-08,96.46422765510539,1911
99,2026-06-09,96.53332486630937,1911
100,2026-06-10,96.59635355276093,1911
101,2026-06-11,96.65340950742949,1911
102,2026-06-12,96.70463929851829,1911
103,2026-06-13,96.75021928277431,1911
104,2026-06-14,96.79034216630336,1911
105,2026-06-15,96.82520841877701,1911
106,2026-06-16,96.85502081070643,1911
107,2026-06-17,96.8799809616559,1911
108,2026-06-18,96.90028718408469,1911
109,2026-06-19,96.91613316239379,1911
110,2026-06-20,96.92770717058355,1911
111,2026-06-21,96.93519163729569,1911
112,2026-06-22,96.93876293482134,1911
113,2026-06-23,96.93859131232269,1911
114,2026-06-24,96.93484092165272,1911
115,2026-06-25,96.92766990230352,1911
116,2026-06-26,96.91723050372597,1911
117,2026-06-27,96.9036692308338,1911
118,2026-06-28,96.88712700340469,1911
119,2026-06-29,96.86773932326957,1911
120,2026-06-30,96.84563644524883,1911
121,2026-07-01,96.80637133522833,1911
122,2026-07-02,96.7553417182364,1911
123,2026-07-03,96.6961386823725,1911
124,2026-07-04,96.6311102775234,1911
125,2026-07-05,96.56180197896758,1911
126,2026-07-06,96.48924092133258,1911
127,2026-07-07,96.41411918447896,1911
128,2026-07-08,96.3369119241306,1911
129,2026-07-09,96.25795348478967,1911
130,2026-07-10,96.17748643412935,1911
131,2026-07-11,96.0956931559426,1911
132,2026-07-12,96.01271621392482,1911
133,2026-07-13,95.9286714884686,1911
134,2026-07-14,95.8436566634961,1911
135,2026-07-15,95.75775672193991,1911
136,2026-07-16,95.6710475169457,1911
137,2026-07-17,95.58359810505463,1911
138,2026-07-18,95.49547228257066,1911
139,2026-07-19,95.40672960869404,1911
140,2026-07-20,95.31742609765149,1911
141,2026-07-21,95.22761469691036,1911
142,2026-07-22,95.13734562670648,1911
143,2026-07-23,95.04666662922854,1911
144,2026-07-24,94.95562315853621,1911
145,2026-07-25,94.86425853120329,1911
146,2026-07-26,94.77261405056237,1911
147,2026-07-27,94.68072911285991,1911
148,2026-07-28,94.58864130069954,1911
149,2026-07-29,94.49638646726916,1911
150,2026-07-30,94.40399881363946,1911
151,2026-07-31,94.31151096064414,1911
152,2026-08-01,94.21895401635314,1911
153,2026-08-02,94.12635763982738,1911
154,2026-08-03,94.03375010163549,1911
155,2026-08-04,93.94115834147819,1911
156,2026-08-05,93.84860802317695,1911
157,2026-08-06,93.75612358722584,1911
158,2026-08-07,93.66372830106666,1911
159,2026-08-08,93.5714443072205,1911
160,2026-08-09,93.47929266939164,1911
161,2026-08-10,93.387293416645,1911
162,2026-08-11,93.2921084598977,1911
163,2026-08-12,93.19261532914102,1911
164,2026-08-13,93.09033986463203,1911
165,2026-08-14,92.9863255925111,1911
166,2026-08-15,92.8812873937219,1911
167,2026-08-16,92.77571621437103,1911
168,2026-08-17,92.66995038205273,1911
169,2026-08-18,92.56422416030163,1911
170,2026-08-19,92.45870079641823,1911
171,2026-08-20,92.35349500983465,1911
172,2026-08-21,92.24868829248237,1911
173,2026-08-22,92.14433931778329,1911
174,2026-08-23,92.04049102213459,1911
175,2026-08-24,91.93717542344866,1911
176,2026-08-25,91.83441690119395,1911
177,2026-08-26,91.73223443078093,1911
178,2026-08-27,91.63064310747485,1911
179,2026-08-28,91.52965518771725,1911
180,2026-08-29,91.42928080273694,1911
65,2026-05-06,118.46487529732082,1915
66,2026-05-07,122.89208797107204,1915
67,2026-05-08,125.24849629803724,1915
68,2026-05-09,126.3925563612868,1915
69,2026-05-10,126.82721024916836,1915
70,2026-05-11,126.84721998798081,1915
71,2026-05-12,126.62551655861789,1915
72,2026-05-13,126.26360865790762,1915
73,2026-05-14,125.82080239029335,1915
74,2026-05-15,125.33199999552208,1915
75,2026-05-16,124.8179425540962,1915
76,2026-05-17,124.29072415075922,1915
77,2026-05-18,123.76323366848438,1915
78,2026-05-19,123.23640518948189,1915
79,2026-05-20,122.71081791625326,1915
80,2026-05-21,122.18684076817836,1915
81,2026-05-22,121.66471742417383,1915
82,2026-05-23,121.14461637425232,1915
83,2026-05-24,120.62666041376784,1915
84,2026-05-25,120.11094406022991,1915
85,2026-05-26,119.59754387354478,1915
86,2026-05-27,119.08652460468326,1915
87,2026-05-28,118.57794289015244,1915
88,2026-05-29,118.07184950047144,1915
89,2026-05-30,117.56829073450378,1915
90,2026-05-31,117.06730930713468,1915
91,2026-06-01,116.56891888496259,1915
92,2026-06-02,116.07301410169333,1915
93,2026-06-03,115.5797191115715,1915
94,2026-06-04,115.0891192434646,1915
95,2026-06-05,114.60127643052134,1915
96,2026-06-06,114.12391789250736,1915
97,2026-06-07,113.65380345538082,1915
98,2026-06-08,113.18906705275903,1915
99,2026-06-09,112.72863963214608,1915
100,2026-06-10,112.45856298192514,1915
101,2026-06-11,112.29623460729354,1915
102,2026-06-12,112.1943540355333,1915
103,2026-06-13,112.1258558786793,1915
104,2026-06-14,112.07526547835401,1915
105,2026-06-15,112.03374678762009,1915
106,2026-06-16,111.99626683254321,1915
107,2026-06-17,111.95997201155208,1915
108,2026-06-18,111.92325799069562,1915
109,2026-06-19,111.88523663854797,1915
110,2026-06-20,111.84543033595251,1915
111,2026-06-21,111.80359657045268,1915
112,2026-06-22,111.75962723016563,1915
113,2026-06-23,111.71349075522022,1915
114,2026-06-24,111.66519889437679,1915
115,2026-06-25,111.61478759713667,1915
116,2026-06-26,111.56230603175023,1915
117,2026-06-27,111.50781027728075,1915
118,2026-06-28,111.45135970569646,1915
119,2026-06-29,111.39301491287804,1915
120,2026-06-30,111.33283654181433,1915
121,2026-07-01,111.2689298060575,1915
122,2026-07-02,111.20215872247826,1915
123,2026-07-03,111.13304928529564,1915
124,2026-07-04,111.06193091650816,1915
125,2026-07-05,110.98901842634682,1915
126,2026-07-06,110.91445952861203,1915
127,2026-07-07,110.83836240375116,1915
128,2026-07-08,110.76081169995848,1915
129,2026-07-09,110.6818778316184,1915
130,2026-07-10,110.60162239051789,1915
131,2026-07-11,110.5201013016663,1915
132,2026-07-12,110.43736666989875,1915
133,2026-07-13,110.35346786607812,1915
134,2026-07-14,110.26926635176122,1915
135,2026-07-15,110.18711281749721,1915
136,2026-07-16,110.10718940583213,1915
137,2026-07-17,110.03002708603965,1915
138,2026-07-18,109.95631746687533,1915
139,2026-07-19,109.88666745211167,1915
140,2026-07-20,109.82129340114638,1915
141,2026-07-21,109.75973707248896,1915
142,2026-07-22,109.7007559533731,1915
143,2026-07-23,109.64250450701061,1915
144,2026-07-24,109.58296053771087,1915
145,2026-07-25,109.52039312612085,1915
146,2026-07-26,109.45366472785044,1915
147,2026-07-27,109.38229374707802,1915
148,2026-07-28,109.30633756740006,1915
149,2026-07-29,109.2262030260695,1915
150,2026-07-30,111.509192621057,1915
151,2026-07-31,112.74329580681001,1915
152,2026-08-01,113.38572422478775,1915
153,2026-08-02,113.69274623229838,1915
154,2026-08-03,113.80954678362804,1915
155,2026-08-04,113.8184400963815,1915
156,2026-08-05,113.7661403481301,1915
157,2026-08-06,113.67924513062995,1915
158,2026-08-07,113.57285583172818,1915
159,2026-08-08,113.45555207601583,1915
160,2026-08-09,113.3322120816989,1915
161,2026-08-10,113.20561247909295,1915
162,2026-08-11,113.07733616501254,1915
163,2026-08-12,112.94828767647192,1915
164,2026-08-13,112.81898585974639,1915
165,2026-08-14,112.68973012449045,1915
166,2026-08-15,112.56069491632687,1915
167,2026-08-16,112.43198341741234,1915
168,2026-08-17,112.30365808162706,1915
169,2026-08-18,112.17575800424952,1915
170,2026-08-19,112.0483088072996,1915
171,2026-08-20,111.92132826907456,1915
172,2026-08-21,111.79482953307993,1915
173,2026-08-22,111.6688229398083,1915
174,2026-08-23,111.54331707478983,1915
175,2026-08-24,111.41831937047976,1915
176,2026-08-25,111.29383645404668,1915
177,2026-08-26,111.1698743503627,1915
178,2026-08-27,111.04643860241102,1915
179,2026-08-28,110.9235343445321,1915
180,2026-08-29,110.80116634867903,1915
65,2026-05-06,110.11049020388336,1918
66,2026-05-07,109.60526200241485,1918
67,2026-05-08,109.01402738424821,1918
68,2026-05-09,108.36501954286767,1918
69,2026-05-10,107.67707846608796,1918
70,2026-05-11,106.96284251384276,1918
71,2026-05-12,106.2308626681498,1918
72,2026-05-13,105.4869989436671,1918
73,2026-05-14,104.73534012212258,1918
74,2026-05-15,103.97880724949471,1918
75,2026-05-16,103.2195472080551,1918
76,2026-05-17,102.45914940167324,1918
77,2026-05-18,101.6942963543253,1918
78,2026-05-19,100.92698678890716,1918
79,2026-05-20,100.15856482148668,1918
80,2026-05-21,99.38999504670223,1918
81,2026-05-22,98.66159300895393,1918
82,2026-05-23,98.32330546786952,1918
83,2026-05-24,98.20282512998057,1918
84,2026-05-25,98.20207979634198,1918
85,2026-05-26,98.2629746827598,1918
86,2026-05-27,98.35602830378812,1918
87,2026-05-28,98.46498402444199,1918
88,2026-05-29,98.58028674574325,1918
89,2026-05-30,98.69639378888205,1918
90,2026-05-31,98.81012329260165,1918
91,2026-06-01,98.91968371990775,1918
92,2026-06-02,99.03111869416597,1918
93,2026-06-03,99.15646052296665,1918
94,2026-06-04,99.2847982092845,1918
95,2026-06-05,99.41250667671933,1918
96,2026-06-06,99.53817425433088,1918
97,2026-06-07,99.65986630346019,1918
98,2026-06-08,99.77646828419427,1918
99,2026-06-09,99.88731050739221,1918
100,2026-06-10,99.99202043458462,1918
101,2026-06-11,100.09042320722246,1918
102,2026-06-12,100.18247481038058,1918
103,2026-06-13,100.26821716472213,1918
104,2026-06-14,100.34774795825074,1918
105,2026-06-15,100.42120038908698,1918
106,2026-06-16,100.48872957442512,1918
107,2026-06-17,100.5505034444464,1918
108,2026-06-18,100.60669665447313,1918
109,2026-06-19,100.65748652880455,1918
110,2026-06-20,100.70305037244749,1918
111,2026-06-21,100.74356370398942,1918
112,2026-06-22,100.77919910883752,1918
113,2026-06-23,100.81012551025013,1918
114,2026-06-24,100.83650772166897,1918
115,2026-06-25,100.85850618833706,1918
116,2026-06-26,100.87627685613218,1918
117,2026-06-27,100.88997112571145,1918
118,2026-06-28,100.89973586365062,1918
119,2026-06-29,100.9057134514205,1918
120,2026-06-30,100.90804185922191,1918
121,2026-07-01,100.89147967813238,1918
122,2026-07-02,100.86129495845803,1918
123,2026-07-03,100.82113406536217,1918
124,2026-07-04,100.77347901649102,1918
125,2026-07-05,100.72002878045616,1918
126,2026-07-06,100.66195577443203,1918
127,2026-07-07,100.60007823556101,1918
128,2026-07-08,100.5349759658035,1918
129,2026-07-09,100.46706800439006,1918
130,2026-07-10,100.39666472687709,1918
131,2026-07-11,100.32400278028202,1918
132,2026-07-12,100.2492685064934,1918
133,2026-07-13,100.1726136495961,1918
134,2026-07-14,100.09416589405275,1918
135,2026-07-15,100.01403594159783,1918
136,2026-07-16,99.93232227132557,1918
137,2026-07-17,99.84911434946754,1918
138,2026-07-18,99.76449480192613,1918
139,2026-07-19,99.6785408928193,1918
140,2026-07-20,99.5913255385758,1918
141,2026-07-21,99.50291801101316,1918
142,2026-07-22,99.41338443192123,1918
143,2026-07-23,99.32278812763619,1918
144,2026-07-24,99.23118988934601,1918
145,2026-07-25,99.14255608139362,1918
146,2026-07-26,99.06379620766776,1918
147,2026-07-27,98.99037346264079,1918
148,2026-07-28,98.91968876758949,1918
149,2026-07-29,98.85026019945087,1918
150,2026-07-30,98.78124960392213,1918
151,2026-07-31,98.712189550838,1918
152,2026-08-01,98.64282587121174,1918
153,2026-08-02,98.57302686505304,1918
154,2026-08-03,98.50273096190597,1918
155,2026-08-04,101.00813842975445,1918
156,2026-08-05,102.88202549721377,1918
157,2026-08-06,103.850029339981,1918
158,2026-08-07,104.3341984741243,1918
159,2026-08-08,104.55433694309383,1918
160,2026-08-09,104.62982145605393,1918
161,2026-08-10,104.6260250520654,1918
162,2026-08-11,104.57871947018776,1918
163,2026-08-12,104.50762172937286,1918
164,2026-08-13,104.42353706139808,1918
165,2026-08-14,104.33239306785478,1918
166,2026-08-15,104.23744621475907,1918
167,2026-08-16,104.14048939281007,1918
168,2026-08-17,104.04251311515746,1918
169,2026-08-18,103.94406771577317,1918
170,2026-08-19,103.84546184003005,1918
171,2026-08-20,103.74687126378404,1918
172,2026-08-21,103.64839857540397,1918
173,2026-08-22,103.55010592253026,1918
174,2026-08-23,103.45203298878135,1918
175,2026-08-24,103.35420686860722,1918
176,2026-08-25,103.25664749660746,1918
177,2026-08-26,103.15937063678935,1918
178,2026-08-27,103.06252573703236,1918
179,2026-08-28,102.96612452193308,1918
180,2026-08-29,102.87011524063553,1918
65,2026-05-06,104.08599334295708,1924
66,2026-05-07,100.10906593376747,1924
67,2026-05-08,97.6808146669611,1924
68,2026-05-09,96.21532633597639,1924
69,2026-05-10,95.35278785755506,1924
70,2026-05-11,94.90418242879255,1924
71,2026-05-12,94.73531527831916,1924
72,2026-05-13,94.75256569676893,1924
73,2026-05-14,94.89095775620908,1924
74,2026-05-15,95.10675138128234,1924
75,2026-05-16,95.37020363684508,1924
76,2026-05-17,95.6611037705833,1924
77,2026-05-18,95.96574014982208,1924
78,2026-05-19,96.27482436452601,1924
79,2026-05-20,96.58208076166648,1924
80,2026-05-21,96.88329098694447,1924
81,2026-05-22,97.17564689423476,1924
82,2026-05-23,97.4573115649792,1924
83,2026-05-24,97.7214697459827,1924
84,2026-05-25,97.95707129907964,1924
85,2026-05-26,98.17006609272102,1924
86,2026-05-27,98.36441188806666,1924
87,2026-05-28,98.54282711932659,1924
88,2026-05-29,98.70722309892503,1924
89,2026-05-30,98.85898371573919,1924
90,2026-05-31,98.99914655032299,1924
91,2026-06-01,99.12852028570529,1924
92,2026-06-02,99.24776089123709,1924
93,2026-06-03,99.35742109667437,1924
94,2026-06-04,99.45798254849267,1924
95,2026-06-05,99.54987673292301,1924
96,2026-06-06,99.63652653970456,1924
97,2026-06-07,99.71703309928769,1924
98,2026-06-08,99.79106359608647,1924
99,2026-06-09,99.85850367087373,1924
100,2026-06-10,99.9193782611813,1924
101,2026-06-11,99.97379957919658,1924
102,2026-06-12,100.02193328264856,1924
103,2026-06-13,100.06397650473467,1924
104,2026-06-14,100.10014361696113,1924
105,2026-06-15,100.13065703516385,1924
