day_index,trade_date,forecast_price,sample_id
180,2026-08-29,105.72691306341389,1645
65,2026-05-06,101.2269399069938,1667
66,2026-05-07,96.35195726162495,1667
67,2026-05-08,93.7931756508201,1667
68,2026-05-09,92.49832346751253,1667
69,2026-05-10,91.91625265738027,1667
70,2026-05-11,91.70303317172655,1667
71,2026-05-12,91.67658850389496,1667
72,2026-05-13,91.74174920771586,1667
73,2026-05-14,91.84892288361269,1667
74,2026-05-15,91.97240152071001,1667
75,2026-05-16,92.09898569752116,1667
76,2026-05-17,92.23137734616104,1667
77,2026-05-18,92.36171235069713,1667
78,2026-05-19,92.486109074872,1667
79,2026-05-20,92.60275831581896,1667
80,2026-05-21,92.7109259135109,1667
81,2026-05-22,92.81043160250617,1667
82,2026-05-23,92.9013766220542,1667
83,2026-05-24,92.98400138655144,1667
84,2026-05-25,93.05861121723922,1667
85,2026-05-26,93.12553771811866,1667
86,2026-05-27,93.18511882947548,1667
87,2026-05-28,93.23768867042797,1667
88,2026-05-29,93.28357250970376,1667
89,2026-05-30,93.32308441875219,1667
90,2026-05-31,93.35652632278007,1667
91,2026-06-01,93.38418777493494,1667
92,2026-06-02,93.40634609912217,1667
93,2026-06-03,93.42326671532278,1667
94,2026-06-04,93.43520354986777,1667
95,2026-06-05,93.44239947975949,1667
96,2026-06-06,93.44508678468597,1667
97,2026-06-07,93.44348759330198,1667
98,2026-06-08,93.43781431715067,1667
99,2026-06-09,93.42827006916697,1667
100,2026-06-10,93.41504906556784,1667
101,2026-06-11,93.39833701089773,1667
102,2026-06-12,93.378311466487,1667
103,2026-06-13,93.35514220282087,1667
104,2026-06-14,93.32899153642478,1667
105,2026-06-15,93.30001465191228,1667
106,2026-06-16,93.26835990984597,1667
107,2026-06-17,93.2341691410494,1667
108,2026-06-18,93.19757792798596,1667
109,2026-06-19,93.15871587379566,1667
110,2026-06-20,93.11770685955408,1667
111,2026-06-21,93.07466929029113,1667
112,2026-06-22,93.02971633028199,1667
113,2026-06-23,92.98295612809729,1667
114,2026-06-24,92.93449203187639,1667
115,2026-06-25,92.88442279526502,1667
116,2026-06-26,92.8328427744375,1667
117,2026-06-27,92.77984211660288,1667
118,2026-06-28,92.7255069403764,1667
119,2026-06-29,92.66991950837829,1667
120,2026-06-30,92.61315839240541,1667
121,2026-07-01,92.55529863150532,1667
122,2026-07-02,92.49641188326564,1667
123,2026-07-03,92.43656656861837,1667
124,2026-07-04,92.37582801044415,1667
125,2026-07-05,92.31425856624783,1667
126,2026-07-06,92.25191775516555,1667
127,2026-07-07,92.18886237955,1667
128,2026-07-08,92.12514664137056,1667
129,2026-07-09,92.06082225365331,1667
130,2026-07-10,91.99593854717625,1667
131,2026-07-11,91.93054257262506,1667
132,2026-07-12,91.86467919840558,1667
133,2026-07-13,91.79839120430051,1667
134,2026-07-14,91.731719371149,1667
135,2026-07-15,91.66470256672031,1667
136,2026-07-16,91.59737782794507,1667
137,2026-07-17,91.52978043965987,1667
138,2026-07-18,91.4619440100149,1667
139,2026-07-19,91.39390054268696,1667
140,2026-07-20,91.32568050603427,1667
141,2026-07-21,91.25731289932376,1667
142,2026-07-22,91.18882531615523,1667
143,2026-07-23,91.12024400520187,1667
144,2026-07-24,91.0515957271294,1667
145,2026-07-25,90.98290716459701,1667
146,2026-07-26,90.91419884012942,1667
147,2026-07-27,90.8454910867965,1667
148,2026-07-28,90.7768036643628,1667
149,2026-07-29,90.70815557260997,1667
150,2026-07-30,90.6395649701822,1667
151,2026-07-31,90.57104914955372,1667
152,2026-08-01,90.50262454150221,1667
153,2026-08-02,90.43430673475983,1667
154,2026-08-03,90.36611050314065,1667
155,2026-08-04,90.29804983601848,1667
156,2026-08-05,90.23013796995609,1667
157,2026-08-06,90.16238742032579,1667
158,2026-08-07,90.09404397405604,1667
159,2026-08-08,90.02480745652619,1667
160,2026-08-09,89.95521379164606,1667
161,2026-08-10,89.88555924276675,1667
162,2026-08-11,89.81600878574555,1667
163,2026-08-12,89.74665538888131,1667
164,2026-08-13,89.67755244242994,1667
165,2026-08-14,89.60873150301286,1667
166,2026-08-15,89.54021200644306,1667
167,2026-08-16,89.47200658787247,1667
168,2026-08-17,89.40412399937684,1667
169,2026-08-18,89.33657071334594,1667
170,2026-08-19,89.26935180688142,1667
171,2026-08-20,89.2010339270124,1667
172,2026-08-21,89.1273026864886,1667
173,2026-08-22,89.05029109026978,1667
174,2026-08-23,88.97136779662065,1667
175,2026-08-24,88.89141075878919,1667
176,2026-08-25,88.81098298004967,1667
177,2026-08-26,88.73044535115689,1667
178,2026-08-27,88.65002906924796,1667
179,2026-08-28,88.56988210308292,1667
180,2026-08-29,88.49009899894752,1667
65,2026-05-06,115.47590702050708,1668
66,2026-05-07,118.1937621324663,1668
67,2026-05-08,119.50973992514095,1668
68,2026-05-09,120.01255160376118,1668
69,2026-05-10,120.04382415128433,1668
70,2026-05-11,119.80191640505676,1668
71,2026-05-12,119.40206119346074,1668
72,2026-05-13,118.91123032215708,1668
73,2026-05-14,118.36824321581949,1668
74,2026-05-15,117.7957769234347,1668
75,2026-05-16,117.20710464534768,1668
76,2026-05-17,116.60994032277218,1668
77,2026-05-18,116.02522753262338,1668
78,2026-05-19,115.44860123535953,1668
79,2026-05-20,114.87754668532384,1668
80,2026-05-21,114.3106195567385,1668
81,2026-05-22,113.74699397951528,1668
82,2026-05-23,113.18620072058177,1668
83,2026-05-24,112.6279755976684,1668
84,2026-05-25,112.07217178049754,1668
85,2026-05-26,111.51870910776977,1668
86,2026-05-27,110.96754484287443,1668
87,2026-05-28,110.41865684066045,1668
88,2026-05-29,109.87203389463475,1668
89,2026-05-30,109.32767023481969,1668
90,2026-05-31,108.7855624218999,1668
91,2026-06-01,108.24570762221187,1668
92,2026-06-02,107.70810267613196,1668
93,2026-06-03,107.17274362026014,1668
94,2026-06-04,106.87341895675065,1668
95,2026-06-05,106.70830523413858,1668
96,2026-06-06,106.61877122049208,1668
97,2026-06-07,106.57107520951823,1668
98,2026-06-08,106.54581905249586,1668
99,2026-06-09,106.53187118930686,1668
100,2026-06-10,106.52286445817647,1668
101,2026-06-11,106.51517747158549,1668
102,2026-06-12,106.50677092613142,1668
103,2026-06-13,106.49651666368584,1668
104,2026-06-14,106.48381078434336,1668
105,2026-06-15,106.46835053271104,1668
106,2026-06-16,106.4500056258907,1668
107,2026-06-17,106.42874405131734,1668
108,2026-06-18,106.40458928527703,1668
109,2026-06-19,106.3775956387623,1668
110,2026-06-20,106.3478340625577,1668
111,2026-06-21,106.31538398755963,1668
112,2026-06-22,106.28032864757215,1668
113,2026-06-23,106.24275241135685,1668
114,2026-06-24,106.20273927361643,1668
115,2026-06-25,106.16037201406917,1668
116,2026-06-26,106.11573174125887,1668
117,2026-06-27,106.06889765752278,1668
118,2026-06-28,106.01994695069347,1668
119,2026-06-29,105.96895475804193,1668
120,2026-06-30,105.91599417102829,1668
121,2026-07-01,105.86113626274268,1668
122,2026-07-02,105.80445012761008,1668
123,2026-07-03,105.74600292737276,1668
124,2026-07-04,105.68585993992872,1668
125,2026-07-05,105.62408460908293,1668
126,2026-07-06,105.56073859412162,1668
127,2026-07-07,105.49588181861085,1668
128,2026-07-08,105.42957251810246,1668
129,2026-07-09,105.36186728659163,1668
130,2026-07-10,105.29282112166275,1668
131,2026-07-11,105.22248746831063,1668
132,2026-07-12,105.1509182614534,1668
133,2026-07-13,105.07816396716817,1668
134,2026-07-14,105.00427362268788,1668
135,2026-07-15,104.92929487520146,1668
136,2026-07-16,104.85327401949974,1668
137,2026-07-17,104.77625603450919,1668
138,2026-07-18,104.69828461875466,1668
139,2026-07-19,104.61940222479005,1668
140,2026-07-20,104.53965009263487,1668
141,2026-07-21,104.45906828225229,1668
142,2026-07-22,104.37769570510298,1668
143,2026-07-23,104.29557015480731,1668
144,2026-07-24,104.21272833694672,1668
145,2026-07-25,104.12920589803389,1668
146,2026-07-26,104.04503745367957,1668
147,2026-07-27,103.96025661598317,1668
148,2026-07-28,103.8748960201723,1668
149,2026-07-29,103.7889873505159,1668
150,2026-07-30,103.70256136553408,1668
151,2026-07-31,103.6156479225271,1668
152,2026-08-01,103.52827600144461,1668
153,2026-08-02,103.44047372811568,1668
154,2026-08-03,103.35226839685917,1668
155,2026-08-04,103.26368649249312,1668
156,2026-08-05,103.17475371176124,1668
157,2026-08-06,103.08549498419364,1668
158,2026-08-07,102.99593449241863,1668
159,2026-08-08,102.9060956919412,1668
160,2026-08-09,102.81600133040406,1668
161,2026-08-10,102.7256734663455,1668
162,2026-08-11,102.63513348746861,1668
163,2026-08-12,102.54440212843565,1668
164,2026-08-13,102.45349948820066,1668
165,2026-08-14,102.36244504689316,1668
166,2026-08-15,102.27125768226536,1668
167,2026-08-16,102.17995568571465,1668
168,2026-08-17,102.08855677789319,1668
169,2026-08-18,101.99707812391543,1668
170,2026-08-19,101.90553634817464,1668
171,2026-08-20,101.81394754877869,1668
172,2026-08-21,101.72232731161527,1668
173,2026-08-22,101.63069072405656,1668
174,2026-08-23,101.5390523883124,1668
175,2026-08-24,101.44742643444165,1668
176,2026-08-25,101.35582653303044,1668
177,2026-08-26,101.26426590754589,1668
178,2026-08-27,101.17275734637401,1668
179,2026-08-28,101.08131321454965,1668
180,2026-08-29,100.98994546518671,1668
65,2026-05-06,101.95480051199898,1672
66,2026-05-07,97.49882338927803,1672
67,2026-05-08,95.19959688683706,1672
68,2026-05-09,94.10413701671091,1672
69,2026-05-10,93.55684617865472,1672
70,2026-05-11,93.32529949428765,1672
71,2026-05-12,93.29587988008439,1672
72,2026-05-13,93.39361504196721,1672
73,2026-05-14,93.56745392797419,1672
74,2026-05-15,93.78560887942642,1672
75,2026-05-16,94.02730813783236,1672
76,2026-05-17,94.27882209647679,1672
77,2026-05-18,94.53118575872756,1672
78,2026-05-19,94.77863937497865,1672
79,2026-05-20,95.01757115857092,1672
80,2026-05-21,95.24580224124824,1672
81,2026-05-22,95.4621043718295,1672
82,2026-05-23,95.65111624712328,1672
83,2026-05-24,95.81216892692751,1672
84,2026-05-25,95.96310393246864,1672
85,2026-05-26,96.10240449110388,1672
86,2026-05-27,96.23168035692501,1672
87,2026-05-28,96.35156261973971,1672
88,2026-05-29,96.46263449515735,1672
89,2026-05-30,96.56534516967201,1672
90,2026-05-31,96.66007908654898,1672
91,2026-06-01,96.74717550095633,1672
92,2026-06-02,96.82694431120002,1672
93,2026-06-03,96.89967488066345,1672
94,2026-06-04,96.96564145952601,1672
95,2026-06-05,97.02510641093883,1672
96,2026-06-06,97.07832214419759,1672
97,2026-06-07,97.12553227378295,1672
98,2026-06-08,97.16697232307898,1672
99,2026-06-09,97.20287016412829,1672
100,2026-06-10,97.2333685624135,1672
101,2026-06-11,97.2584423144793,1672
102,2026-06-12,97.2784781627366,1672
103,2026-06-13,97.29377201174306,1672
104,2026-06-14,97.30456722301322,1672
105,2026-06-15,97.31107558670287,1672
106,2026-06-16,97.31348885044939,1672
107,2026-06-17,97.31198509787774,1672
108,2026-06-18,97.30673231625607,1672
109,2026-06-19,97.29789042888812,1672
110,2026-06-20,97.28561248795013,1672
111,2026-06-21,97.27004540727374,1672
112,2026-06-22,97.25133044209598,1672
113,2026-06-23,97.22960352869507,1672
114,2026-06-24,97.20499554548988,1672
115,2026-06-25,97.1776325291741,1672
116,2026-06-26,97.14763586418466,1672
117,2026-06-27,97.1151224554842,1672
118,2026-06-28,97.08020489010987,1672
119,2026-06-29,97.04299159048232,1672
120,2026-06-30,96.99863466188081,1672
121,2026-07-01,96.94772691325547,1672
122,2026-07-02,96.89188635568647,1672
123,2026-07-03,96.8321893990773,1672
124,2026-07-04,96.76936334077139,1672
125,2026-07-05,96.7039100561463,1672
126,2026-07-06,96.63618545564984,1672
127,2026-07-07,96.56645051986023,1672
128,2026-07-08,96.49490408193027,1672
129,2026-07-09,96.42170389353295,1672
130,2026-07-10,96.34698017279669,1672
131,2026-07-11,96.27084432973437,1672
132,2026-07-12,96.19339459890688,1672
133,2026-07-13,96.11471968883477,1672
134,2026-07-14,96.03490115955077,1672
135,2026-07-15,95.95401498425362,1672
136,2026-07-16,95.87213258721202,1672
137,2026-07-17,95.78932154505745,1672
138,2026-07-18,95.70564607131593,1672
139,2026-07-19,95.62116736092733,1672
140,2026-07-20,95.53594384390296,1672
141,2026-07-21,95.45003137960629,1672
142,2026-07-22,95.36348341183769,1672
143,2026-07-23,95.27635109767124,1672
144,2026-07-24,95.1886834183663,1672
145,2026-07-25,95.10052727771759,1672
146,2026-07-26,95.0119275913147,1672
147,2026-07-27,94.9229273689714,1672
148,2026-07-28,94.83356779180963,1672
149,2026-07-29,94.7438882849865,1672
150,2026-07-30,94.65392658673346,1672
151,2026-07-31,94.56371881417195,1672
152,2026-08-01,94.47329952623681,1672
153,2026-08-02,94.38270178395291,1672
154,2026-08-03,94.29195720825375,1672
155,2026-08-04,94.20109603549372,1672
156,2026-08-05,94.11014717077967,1672
157,2026-08-06,94.01913823923097,1672
158,2026-08-07,93.92809563526427,1672
159,2026-08-08,93.8370445699902,1672
160,2026-08-09,93.74600911680265,1672
161,2026-08-10,93.65501225523553,1672
162,2026-08-11,93.56407591315738,1672
163,2026-08-12,93.47322100737064,1672
164,2026-08-13,93.38246748267882,1672
165,2026-08-14,93.2918343494817,1672
166,2026-08-15,93.20133971995631,1672
167,2026-08-16,93.11100084287843,1672
168,2026-08-17,93.02083413713717,1672
169,2026-08-18,92.9308552239933,1672
170,2026-08-19,92.84107895812909,1672
171,2026-08-20,92.75151945753618,1672
172,2026-08-21,92.66219013228566,1672
173,2026-08-22,92.57310371222307,1672
174,2026-08-23,92.48427227362869,1672
175,2026-08-24,92.39570726488284,1672
176,2026-08-25,92.30741953117312,1672
177,2026-08-26,92.21941933828019,1672
178,2026-08-27,92.13171639547653,1672
179,2026-08-28,92.04431987757128,1672
180,2026-08-29,91.95723844613346,1672
65,2026-05-06,110.0798428089183,1682
66,2026-05-07,109.64213779957423,1682
67,2026-05-08,109.08028223061928,1682
68,2026-05-09,108.43900232788683,1682
69,2026-05-10,107.74709162259086,1682
70,2026-05-11,107.02308782938516,1682
71,2026-05-12,106.2789336230509,1682
72,2026-05-13,105.5223322407364,1682
73,2026-05-14,104.75826137772674,1682
74,2026-05-15,104.03890742129035,1682
75,2026-05-16,103.36660092020036,1682
76,2026-05-17,102.7221226188349,1682
77,2026-05-18,102.09488867921871,1682
78,2026-05-19,101.47914184162642,1682
79,2026-05-20,100.86228654552603,1682
80,2026-05-21,100.24399528419318,1682
81,2026-05-22,99.62578452407112,1682
82,2026-05-23,99.33952865461487,1682
83,2026-05-24,99.23602886947556,1682
84,2026-05-25,99.23163791536119,1682
85,2026-05-26,99.27950963084177,1682
86,2026-05-27,99.35286705074313,1682
87,2026-05-28,99.43766215926863,1682
88,2026-05-29,99.52599122724445,1682
89,2026-05-30,99.6134343578915,1682
90,2026-05-31,99.69756235440356,1682
91,2026-06-01,99.77708151340191,1682
92,2026-06-02,99.85134443630739,1682
93,2026-06-03,99.92007031737253,1682
94,2026-06-04,99.98318507922914,1682
95,2026-06-05,100.04073005838464,1682
96,2026-06-06,100.09280989155226,1682
97,2026-06-07,100.13956281484006,1682
98,2026-06-08,100.18114377443547,1682
99,2026-06-09,100.21771485830583,1682
100,2026-06-10,100.24943990961322,1682
101,2026-06-11,100.2764815271249,1682
102,2026-06-12,100.29899942675485,1682
103,2026-06-13,100.31714957797155,1682
104,2026-06-14,100.33108378012459,1682
105,2026-06-15,100.34094948740278,1682
106,2026-06-16,100.34688977324431,1682
107,2026-06-17,100.34904337194094,1682
108,2026-06-18,100.34754476198479,1682
109,2026-06-19,100.34251421071507,1682
110,2026-06-20,100.33406972955521,1682
111,2026-06-21,100.32234373242966,1682
112,2026-06-22,100.3074603325654,1682
113,2026-06-23,100.28953742727089,1682
114,2026-06-24,100.26868792309693,1682
115,2026-06-25,100.24502047404896,1682
116,2026-06-26,100.21863994324654,1682
117,2026-06-27,100.18964770686058,1682
118,2026-06-28,100.1581418674808,1682
119,2026-06-29,100.12421741489457,1682
120,2026-06-30,100.0879663557858,1682
121,2026-07-01,100.04947782455933,1682
122,2026-07-02,100.00883818223994,1682
123,2026-07-03,99.96613110742292,1682
124,2026-07-04,99.92143768157256,1682
125,2026-07-05,99.87483647001166,1682
126,2026-07-06,99.82640359940586,1682
127,2026-07-07,99.7762128322382,1682
128,2026-07-08,99.72433563859362,1682
129,2026-07-09,99.67084126547213,1682
130,2026-07-10,99.61579680378986,1682
131,2026-07-11,99.55926725319195,1682
132,2026-07-12,99.5013155847804,1682
133,2026-07-13,99.44200280184576,1682
134,2026-07-14,99.38138799868247,1682
135,2026-07-15,99.31952841756134,1682
136,2026-07-16,99.25647950392779,1682
137,2026-07-17,99.19229495988984,1682
138,2026-07-18,99.1270267960574,1682
139,2026-07-19,99.06072538179056,1682
140,2026-07-20,98.9934394939124,1682
141,2026-07-21,98.92521636393909,1682
142,2026-07-22,98.85610172387806,1682
143,2026-07-23,98.78613985064253,1682
144,2026-07-24,98.71537360912868,1682
145,2026-07-25,98.6438444940001,1682
146,2026-07-26,98.57159267022232,1682
147,2026-07-27,98.49865701238787,1682
148,2026-07-28,98.42507514287183,1682
149,2026-07-29,98.35088346885523,1682
150,2026-07-30,98.27611721825258,1682
151,2026-07-31,98.20081047457897,1682
152,2026-08-01,98.12499621078958,1682
153,2026-08-02,98.04870632212462,1682
154,2026-08-03,97.97197165799054,1682
155,2026-08-04,97.89482205290734,1682
156,2026-08-05,97.81728635655146,1682
157,2026-08-06,97.73939246292137,1682
158,2026-08-07,97.66116733865339,1682
159,2026-08-08,97.58263705051321,1682
160,2026-08-09,97.50382679208869,1682
161,2026-08-10,97.4247609097072,1682
162,2026-08-11,97.34546292760191,1682
163,2026-08-12,97.26595557234877,1682
164,2026-08-13,97.18626079659632,1682
165,2026-08-14,97.1063998021092,1682
166,2026-08-15,97.02639306214601,1682
167,2026-08-16,96.94626034319094,1682
168,2026-08-17,96.86602072605815,1682
169,2026-08-18,96.7856926263878,1682
170,2026-08-19,96.70529381455094,1682
171,2026-08-20,96.62484143498104,1682
172,2026-08-21,96.54435202494861,1682
173,2026-08-22,96.46384153279523,1682
174,2026-08-23,96.38332533564254,1682
175,2026-08-24,96.3028182565916,1682
176,2026-08-25,96.22233458142723,1682
177,2026-08-26,96.14188807484145,1682
178,2026-08-27,96.06149199619028,1682
179,2026-08-28,95.98115911479692,1682
180,2026-08-29,95.90090172481452,1682
65,2026-05-06,108.05717057440843,1683
66,2026-05-07,106.50529852198835,1683
67,2026-05-08,105.3146351981735,1683
68,2026-05-09,104.2282641291068,1683
69,2026-05-10,103.21029386023595,1683
70,2026-05-11,102.23734047887193,1683
71,2026-05-12,101.29414995112258,1683
72,2026-05-13,100.37076382848396,1683
73,2026-05-14,99.46067824527195,1683
74,2026-05-15,98.55964521635383,1683
75,2026-05-16,97.66489072564578,1683
76,2026-05-17,97.16479858142343,1683
77,2026-05-18,96.9213129473539,1683
78,2026-05-19,96.84336165678144,1683
79,2026-05-20,96.87067419080093,1683
80,2026-05-21,96.96308778695867,1683
81,2026-05-22,97.09396028729559,1683
82,2026-05-23,97.2462904732391,1683
83,2026-05-24,97.4088307306137,1683
84,2026-05-25,97.57420780345633,1683
85,2026-05-26,97.73764564112592,1683
86,2026-05-27,97.8961051687727,1683
87,2026-05-28,98.04770549987553,1683
88,2026-05-29,98.19133507419679,1683
89,2026-05-30,98.32639082606043,1683
90,2026-05-31,98.45260355127401,1683
91,2026-06-01,98.56992122886442,1683
92,2026-06-02,98.67843125089286,1683
93,2026-06-03,98.77830873289139,1683
94,2026-06-04,98.86978227808353,1683
95,2026-06-05,98.95311140195652,1683
96,2026-06-06,99.02857173225567,1683
97,2026-06-07,99.09644538313519,1683
98,2026-06-08,99.15701476434363,1683
99,2026-06-09,99.2105586645267,1683
100,2026-06-10,99.2573498349508,1683
101,2026-06-11,99.2976535588999,1683
102,2026-06-12,99.33172686492166,1683
103,2026-06-13,99.35981815740631,1683
104,2026-06-14,99.38216711475975,1683
105,2026-06-15,99.3990047564748,1683
106,2026-06-16,99.41055361428484,1683
107,2026-06-17,99.41702796503188,1683
108,2026-06-18,99.41863409772566,1683
109,2026-06-19,99.41557059706442,1683
110,2026-06-20,99.40801455126848,1683
111,2026-06-21,99.3961494802995,1683
112,2026-06-22,99.38015971706804,1683
113,2026-06-23,99.36022037704397,1683
114,2026-06-24,99.33649855002588,1683
115,2026-06-25,99.30915415688577,1683
116,2026-06-26,99.27834058399807,1683
117,2026-06-27,99.24420516916457,1683
118,2026-06-28,99.20688958740568,1683
119,2026-06-29,99.16653016835517,1683
120,2026-06-30,99.12325816612368,1683
121,2026-07-01,99.07719999539259,1683
122,2026-07-02,99.02847744285525,1683
123,2026-07-03,98.97720786008762,1683
124,2026-07-04,98.92350434194255,1683
125,2026-07-05,98.86747589325903,1683
126,2026-07-06,98.80922758582244,1683
127,2026-07-07,98.74886070694689,1683
128,2026-07-08,98.68647290067645,1683
129,2026-07-09,98.62215830235208,1683
130,2026-07-10,98.5560076671227,1683
131,2026-07-11,98.48810849286258,1683
132,2026-07-12,98.41854513787794,1683
133,2026-07-13,98.34739893372752,1683
134,2026-07-14,98.2747482934406,1683
135,2026-07-15,98.20066881538422,1683
136,2026-07-16,98.12523338300716,1683
137,2026-07-17,98.04851226066805,1683
138,2026-07-18,97.97057318573968,1683
139,2026-07-19,97.89148145716682,1683
140,2026-07-20,97.81130002064346,1683
141,2026-07-21,97.73008955056497,1683
142,2026-07-22,97.64790852890066,1683
143,2026-07-23,97.56481332112402,1683
144,2026-07-24,97.48085824933001,1683
145,2026-07-25,97.39609566266145,1683
146,2026-07-26,97.31057600515992,1683
147,2026-07-27,97.22434788115046,1683
148,2026-07-28,97.1374581182634,1683
149,2026-07-29,97.04995182819145,1683
150,2026-07-30,96.96187246527519,1683
151,2026-07-31,96.87326188300514,1683
152,2026-08-01,96.78416038852453,1683
153,2026-08-02,96.69460679521244,1683
154,2026-08-03,96.6046384734234,1683
155,2026-08-04,96.5142913994558,1683
156,2026-08-05,96.42360020281774,1683
157,2026-08-06,96.33259821185626,1683
158,2026-08-07,96.24131749781264,1683
159,2026-08-08,96.14978891736315,1683
160,2026-08-09,96.05804215370298,1683
161,2026-08-10,95.96610575622708,1683
162,2026-08-11,95.87400717886091,1683
163,2026-08-12,95.78177281709024,1683
164,2026-08-13,95.68942804373818,1683
165,2026-08-14,95.59699724353474,1683
166,2026-08-15,95.50450384652312,1683
167,2026-08-16,95.411970360344,1683
168,2026-08-17,95.31941840143868,1683
169,2026-08-18,95.22686872520907,1683
170,2026-08-19,95.13434125517176,1683
171,2026-08-20,95.0418551111415,1683
172,2026-08-21,94.9494286364781,1683
173,2026-08-22,94.85707942442971,1683
174,2026-08-23,94.76482434360355,1683
175,2026-08-24,94.67267956259448,1683
176,2026-08-25,94.58066057380033,1683
177,2026-08-26,94.48878221645198,1683
178,2026-08-27,94.39705869888505,1683
179,2026-08-28,94.30550362007887,1683
180,2026-08-29,94.21412999048779,1683
65,2026-05-06,113.66068097449539,1685
66,2026-05-07,115.47973424582963,1685
67,2026-05-08,116.39712730501036,1685
68,2026-05-09,116.71100257925535,1685
69,2026-05-10,116.63282630684186,1685
70,2026-05-11,116.30021518780606,1685
71,2026-05-12,115.8022431763013,1685
72,2026-05-13,115.19796879817378,1685
73,2026-05-14,114.52564162369289,1685
74,2026-05-15,113.81001855813774,1685
75,2026-05-16,113.06712197422085,1685
76,2026-05-17,112.30732468968209,1685
77,2026-05-18,111.53734647756653,1685
78,2026-05-19,110.7615448039643,1685
79,2026-05-20,109.99229182522423,1685
80,2026-05-21,109.29278545645286,1685
81,2026-05-22,108.63423399829006,1685
82,2026-05-23,108.00068590869871,1685
83,2026-05-24,107.38339618818108,1685
84,2026-05-25,106.76794774491937,1685
85,2026-05-26,106.46006311211366,1685
86,2026-05-27,106.32236076050665,1685
87,2026-05-28,106.27752484071367,1685
88,2026-05-29,106.28208844499754,1685
89,2026-05-30,106.31158818680537,1685
90,2026-05-31,106.35211636527345,1685
91,2026-06-01,106.39640509369968,1685
92,2026-06-02,106.44034335131339,1685
93,2026-06-03,106.48165133885668,1685
94,2026-06-04,106.51910013941398,1685
95,2026-06-05,106.55206291724814,1685
96,2026-06-06,106.58025668833602,1685
97,2026-06-07,106.60359381949122,1685
98,2026-06-08,106.62209667920946,1685
99,2026-06-09,106.6358486240976,1685
100,2026-06-10,106.64496588650854,1685
101,2026-06-11,106.64958148197266,1685
102,2026-06-12,106.6498360267609,1685
103,2026-06-13,106.6458725263898,1685
104,2026-06-14,106.63779541924768,1685
105,2026-06-15,106.62576248374094,1685
106,2026-06-16,106.60992319276626,1685
107,2026-06-17,106.5904180487226,1685
108,2026-06-18,106.5673807695613,1685
109,2026-06-19,106.54093957997631,1685
110,2026-06-20,106.51121799432057,1685
111,2026-06-21,106.47833530999155,1685
112,2026-06-22,106.44240693512154,1685
113,2026-06-23,106.40354462072831,1685
114,2026-06-24,106.36185663711028,1685
115,2026-06-25,106.31744791708185,1685
116,2026-06-26,106.27042017891314,1685
117,2026-06-27,106.22087203632479,1685
118,2026-06-28,106.1688990997648,1685
119,2026-06-29,106.1145940714205,1685
120,2026-06-30,106.0580468354123,1685
121,2026-07-01,105.99934454404125,1685
122,2026-07-02,105.93857170063549,1685
123,2026-07-03,105.87581023935134,1685
124,2026-07-04,105.81113960217644,1685
125,2026-07-05,105.74463681331714,1685
126,2026-07-06,105.67637655111459,1685
127,2026-07-07,105.60643121760934,1685
128,2026-07-08,105.53487100585933,1685
129,2026-07-09,105.4617639651051,1685
130,2026-07-10,105.38717606386882,1685
131,2026-07-11,105.31117125106735,1685
132,2026-07-12,105.23381151521507,1685
133,2026-07-13,105.15515694178764,1685
134,2026-07-14,105.0752657688146,1685
135,2026-07-15,104.99419444076518,1685
136,2026-07-16,104.91199766078829,1685
137,2026-07-17,104.82872844136551,1685
138,2026-07-18,104.74443815343271,1685
139,2026-07-19,104.65917657402346,1685
140,2026-07-20,104.57299193248545,1685
141,2026-07-21,104.48593095531825,1685
142,2026-07-22,104.39803890967934,1685
143,2026-07-23,104.30935964560298,1685
144,2026-07-24,104.2199356369745,1685
145,2026-07-25,104.12980802130133,1685
146,2026-07-26,104.03901663831977,1685
147,2026-07-27,103.9476000674755,1685
148,2026-07-28,103.85559566431394,1685
149,2026-07-29,103.76303959581514,1685
150,2026-07-30,103.66996687470694,1685
151,2026-07-31,103.57641139278833,1685
152,2026-08-01,103.4824059532939,1685
153,2026-08-02,103.38798230232939,1685
154,2026-08-03,103.29317115940674,1685
155,2026-08-04,103.1980022471063,1685
156,2026-08-05,103.102504319893,1685
157,2026-08-06,103.00670519211177,1685
158,2026-08-07,102.91063176518723,1685
159,2026-08-08,102.81431005405135,1685
160,2026-08-09,102.71776521282199,1685
161,2026-08-10,102.62102155975498,1685
162,2026-08-11,102.52410260149054,1685
163,2026-08-12,102.42703105661536,1685
164,2026-08-13,102.32982887856011,1685
165,2026-08-14,102.23251727785157,1685
166,2026-08-15,102.13511674373869,1685
167,2026-08-16,102.03764706520995,1685
168,2026-08-17,101.94012735142022,1685
169,2026-08-18,101.84257605154356,1685
170,2026-08-19,101.74501097406883,1685
171,2026-08-20,101.64744930555358,1685
172,2026-08-21,101.54990762885215,1685
173,2026-08-22,101.45240194083236,1685
174,2026-08-23,101.3549476695956,1685
175,2026-08-24,101.25755969121437,1685
176,2026-08-25,101.16025234600052,1685
177,2026-08-26,101.06303945431789,1685
178,2026-08-27,100.96593433195157,1685
179,2026-08-28,100.86894980504677,1685
180,2026-08-29,100.77209822462876,1685
65,2026-05-06,109.28878345384136,1689
66,2026-05-07,108.32566122979534,1689
