day_index,trade_date,forecast_price,sample_id
114,2026-06-24,101.03807878480113,1827
115,2026-06-25,101.02283028925343,1827
116,2026-06-26,101.00449081250358,1827
117,2026-06-27,100.9831750318572,1827
118,2026-06-28,100.95899391423238,1827
119,2026-06-29,100.93205483864054,1827
120,2026-06-30,100.90246171490554,1827
121,2026-07-01,100.8703150984877,1827
122,2026-07-02,100.835712301386,1827
123,2026-07-03,100.79874749915949,1827
124,2026-07-04,100.75951183415069,1827
125,2026-07-05,100.71809351501912,1827
126,2026-07-06,100.67457791270684,1827
127,2026-07-07,100.62904765296436,1827
128,2026-07-08,100.58158270556767,1827
129,2026-07-09,100.5322604703559,1827
130,2026-07-10,100.48115586021638,1827
131,2026-07-11,100.4283413811403,1827
132,2026-07-12,100.37388720946707,1827
133,2026-07-13,100.31786126643132,1827
134,2026-07-14,100.26032929012123,1827
135,2026-07-15,100.20135490495204,1827
136,2026-07-16,100.14099968875412,1827
137,2026-07-17,100.07932323757012,1827
138,2026-07-18,100.01638322825134,1827
139,2026-07-19,99.95223547893961,1827
140,2026-07-20,99.88693400751643,1827
141,2026-07-21,99.82053108809787,1827
142,2026-07-22,99.75307730564978,1827
143,2026-07-23,99.68462160879461,1827
144,2026-07-24,99.61521136087781,1827
145,2026-07-25,99.54489238935882,1827
146,2026-07-26,99.47370903358883,1827
147,2026-07-27,99.40170419103448,1827
148,2026-07-28,99.32891936200426,1827
149,2026-07-29,99.25539469293196,1827
150,2026-07-30,99.18116901826907,1827
151,2026-07-31,99.10627990103588,1827
152,2026-08-01,99.03076367207865,1827
153,2026-08-02,98.95465546807893,1827
154,2026-08-03,98.87798926835828,1827
155,2026-08-04,98.80079793052066,1827
156,2026-08-05,98.72311322497248,1827
157,2026-08-06,98.64496586835894,1827
158,2026-08-07,98.5663855559538,1827
159,2026-08-08,98.48740099303805,1827
160,2026-08-09,98.40803992530164,1827
161,2026-08-10,98.32832916830107,1827
162,2026-08-11,98.24829463600456,1827
163,2026-08-12,98.16796136845484,1827
164,2026-08-13,98.087353558579,1827
165,2026-08-14,98.00649457817339,1827
166,2026-08-15,97.92540700309057,1827
167,2026-08-16,97.84411263765432,1827
168,2026-08-17,97.76263253832781,1827
169,2026-08-18,97.680987036659,1827
170,2026-08-19,97.59919576152664,1827
171,2026-08-20,97.51727766070913,1827
172,2026-08-21,97.43525102179792,1827
173,2026-08-22,97.35313349247642,1827
174,2026-08-23,97.27094210018427,1827
175,2026-08-24,97.18869327118654,1827
176,2026-08-25,97.10640284906653,1827
177,2026-08-26,97.02408611266031,1827
178,2026-08-27,96.94175779345028,1827
179,2026-08-28,96.85943209243474,1827
180,2026-08-29,96.77712269648974,1827
65,2026-05-06,109.18095421254888,1834
66,2026-05-07,108.11907934193296,1834
67,2026-05-08,107.10924290489449,1834
68,2026-05-09,106.13683488927474,1834
69,2026-05-10,105.19137444269941,1834
70,2026-05-11,104.26534534740618,1834
71,2026-05-12,103.35336118515019,1834
72,2026-05-13,102.45156605037552,1834
73,2026-05-14,101.55720391292064,1834
74,2026-05-15,100.98791126814709,1834
75,2026-05-16,100.65031602083498,1834
76,2026-05-17,100.47688877696156,1834
77,2026-05-18,100.41871842301242,1834
78,2026-05-19,100.44036812824824,1834
79,2026-05-20,100.5161825846754,1834
80,2026-05-21,100.62762086917428,1834
81,2026-05-22,100.76132170706698,1834
82,2026-05-23,100.90769590089086,1834
83,2026-05-24,101.0599003971183,1834
84,2026-05-25,101.2130897539953,1834
85,2026-05-26,101.36386978412493,1834
86,2026-05-27,101.50989878834824,1834
87,2026-05-28,101.64959662929715,1834
88,2026-05-29,101.78193262537808,1834
89,2026-05-30,101.90627105069302,1834
90,2026-05-31,102.02225872106912,1834
91,2026-06-01,102.12974331012782,1834
92,2026-06-02,102.22871408732897,1834
93,2026-06-03,102.31925900232905,1834
94,2026-06-04,102.40153367513517,1834
95,2026-06-05,102.47573904889134,1834
96,2026-06-06,102.54210533848762,1834
97,2026-06-07,102.60088054918548,1834
98,2026-06-08,102.65232230796788,1834
99,2026-06-09,102.6966920924922,1834
100,2026-06-10,102.73425119221329,1834
101,2026-06-11,102.76525791829235,1834
102,2026-06-12,102.78996571152324,1834
103,2026-06-13,102.80862189403042,1834
104,2026-06-14,102.82146688068165,1834
105,2026-06-15,102.82873371715365,1834
106,2026-06-16,102.83064784860423,1834
107,2026-06-17,102.8274270497467,1834
108,2026-06-18,102.81928146656941,1834
109,2026-06-19,102.80641373401575,1834
110,2026-06-20,102.78901914411408,1834
111,2026-06-21,102.76728584639123,1834
112,2026-06-22,102.74139506769878,1834
113,2026-06-23,102.7115213423928,1834
114,2026-06-24,102.67783274654643,1834
115,2026-06-25,102.64049113183675,1834
116,2026-06-26,102.59965235615152,1834
117,2026-06-27,102.55546650896012,1834
118,2026-06-28,102.50807813020268,1834
119,2026-06-29,102.45762642195108,1834
120,2026-06-30,102.40424545244628,1834
121,2026-07-01,102.34806435235858,1834
122,2026-07-02,102.28920750328442,1834
123,2026-07-03,102.22779471860443,1834
124,2026-07-04,102.16394141690044,1834
125,2026-07-05,102.09775878817469,1834
126,2026-07-06,102.02935395314096,1834
127,2026-07-07,101.95883011587038,1834
128,2026-07-08,101.88628671007835,1834
129,2026-07-09,101.8118195393371,1834
130,2026-07-10,101.73552091149197,1834
131,2026-07-11,101.65747976755034,1834
132,2026-07-12,101.57778180530188,1834
133,2026-07-13,101.49650959791741,1834
134,2026-07-14,101.41374270776194,1834
135,2026-07-15,101.32955779564588,1834
136,2026-07-16,101.24402872572676,1834
137,2026-07-17,101.15722666626294,1834
138,2026-07-18,101.06922018641008,1834
139,2026-07-19,100.98007534924092,1834
140,2026-07-20,100.88985580115944,1834
141,2026-07-21,100.79862285787105,1834
142,2026-07-22,100.70643558706251,1834
143,2026-07-23,100.61335088793643,1834
144,2026-07-24,100.51942356773804,1834
145,2026-07-25,100.42470641540486,1834
146,2026-07-26,100.32925027246276,1834
147,2026-07-27,100.23310410128578,1834
148,2026-07-28,100.13631505083133,1834
149,2026-07-29,100.03892851995634,1834
150,2026-07-30,99.94098821841524,1834
151,2026-07-31,99.84253622563493,1834
152,2026-08-01,99.74361304735818,1834
153,2026-08-02,99.6442576702416,1834
154,2026-08-03,99.54450761449074,1834
155,2026-08-04,99.44439898461083,1834
156,2026-08-05,99.34396651834791,1834
157,2026-08-06,99.24324363389174,1834
158,2026-08-07,99.14226247540832,1834
159,2026-08-08,99.04105395696729,1834
160,2026-08-09,98.93964780492583,1834
161,2026-08-10,98.83807259882865,1834
162,2026-08-11,98.73635581088026,1834
163,2026-08-12,98.63452384404394,1834
164,2026-08-13,98.53260206881895,1834
165,2026-08-14,98.43061485874547,1834
166,2026-08-15,98.32858562468482,1834
167,2026-08-16,98.22653684792007,1834
168,2026-08-17,98.12449011212065,1834
169,2026-08-18,98.02246613421245,1834
170,2026-08-19,97.92048479419348,1834
171,2026-08-20,97.81856516393319,1834
172,2026-08-21,97.71672553499207,1834
173,2026-08-22,97.61498344549703,1834
174,2026-08-23,97.51335570610598,1834
175,2026-08-24,97.41185842509428,1834
176,2026-08-25,97.31050703259416,1834
177,2026-08-26,97.20931630401688,1834
178,2026-08-27,97.10830038268658,1834
179,2026-08-28,97.00747280171332,1834
180,2026-08-29,96.90684650513192,1834
65,2026-05-06,109.34798812710073,1853
66,2026-05-07,108.34891271746237,1853
67,2026-05-08,107.4024807786187,1853
68,2026-05-09,106.49390957944712,1853
69,2026-05-10,105.61260114363364,1853
70,2026-05-11,104.75096087566135,1853
71,2026-05-12,103.90355081764069,1853
72,2026-05-13,103.06648200675355,1853
73,2026-05-14,102.23697801659641,1853
74,2026-05-15,101.4130612445081,1853
75,2026-05-16,100.59332731581252,1853
76,2026-05-17,99.77678280249918,1853
77,2026-05-18,99.2575375905503,1853
78,2026-05-19,98.95016167097957,1853
79,2026-05-20,98.79289063555085,1853
80,2026-05-21,98.7410157715315,1853
81,2026-05-22,98.7621687991473,1853
82,2026-05-23,98.83293390731639,1853
83,2026-05-24,98.9364005250554,1853
84,2026-05-25,99.06038898203897,1853
85,2026-05-26,99.19616080382363,1853
86,2026-05-27,99.3374798010379,1853
87,2026-05-28,99.47992795444155,1853
88,2026-05-29,99.62040679063699,1853
89,2026-05-30,99.75677398210905,1853
90,2026-05-31,99.88757859925153,1853
91,2026-06-01,100.01186835166779,1853
92,2026-06-02,100.1290493575352,1853
93,2026-06-03,100.23878422802419,1853
94,2026-06-04,100.34091808516872,1853
95,2026-06-05,100.43542493139638,1853
96,2026-06-06,100.52236883574712,1853
97,2026-06-07,100.60187589818278,1853
98,2026-06-08,100.67411404706641,1853
99,2026-06-09,100.7392785238904,1853
100,2026-06-10,100.79758149271886,1853
101,2026-06-11,100.84924463748925,1853
102,2026-06-12,100.89449392070684,1853
103,2026-06-13,100.9335559032178,1853
104,2026-06-14,100.96665518940378,1853
105,2026-06-15,100.9940126819281,1853
106,2026-06-16,101.01584441724303,1853
107,2026-06-17,101.03236081631992,1853
108,2026-06-18,101.04376623097197,1853
109,2026-06-19,101.05025869943216,1853
110,2026-06-20,101.05202984897377,1853
111,2026-06-21,101.04926490082526,1853
112,2026-06-22,101.0421427452653,1853
113,2026-06-23,101.03083606391118,1853
114,2026-06-24,101.01551148280363,1853
115,2026-06-25,100.99632974464065,1853
116,2026-06-26,100.97344589193382,1853
117,2026-06-27,100.94700945531777,1853
118,2026-06-28,100.91716464300762,1853
119,2026-06-29,100.88405052866112,1853
120,2026-06-30,100.84780123580312,1853
121,2026-07-01,100.8085461176107,1853
122,2026-07-02,100.76640993131002,1853
123,2026-07-03,100.72151300675597,1853
124,2026-07-04,100.67397140898755,1853
125,2026-07-05,100.62389709470591,1853
126,2026-07-06,100.57139806272663,1853
127,2026-07-07,100.51657849852742,1853
128,2026-07-08,100.45953891305723,1853
129,2026-07-09,100.40037627600013,1853
130,2026-07-10,100.33918414370271,1853
131,2026-07-11,100.27605278198048,1853
132,2026-07-12,100.21106928401956,1853
133,2026-07-13,100.1443176835873,1853
134,2026-07-14,100.07587906375993,1853
135,2026-07-15,100.00583166136835,1853
136,2026-07-16,99.93425096735504,1853
137,2026-07-17,99.86120982322696,1853
138,2026-07-18,99.78677851378023,1853
139,2026-07-19,99.71102485626454,1853
140,2026-07-20,99.63401428614598,1853
141,2026-07-21,99.5558099396198,1853
142,2026-07-22,99.4764727330162,1853
143,2026-07-23,99.39606143923523,1853
144,2026-07-24,99.31463276133988,1853
145,2026-07-25,99.23224140342946,1853
146,2026-07-26,99.14894013890965,1853
147,2026-07-27,99.06477987626928,1853
148,2026-07-28,98.97980972246836,1853
149,2026-07-29,98.89407704403696,1853
150,2026-07-30,98.80762752597919,1853
151,2026-07-31,98.72050522857211,1853
152,2026-08-01,98.632752642145,1853
153,2026-08-02,98.54441073992024,1853
154,2026-08-03,98.45551902899315,1853
155,2026-08-04,98.36611559952443,1853
156,2026-08-05,98.27623717221559,1853
157,2026-08-06,98.18591914413417,1853
158,2026-08-07,98.09519563295274,1853
159,2026-08-08,98.00409951966256,1853
160,2026-08-09,97.91266248982014,1853
161,2026-08-10,97.82091507338227,1853
162,2026-08-11,97.72888668318275,1853
163,2026-08-12,97.63660565210144,1853
164,2026-08-13,97.5440992689743,1853
165,2026-08-14,97.45139381329098,1853
166,2026-08-15,97.3585145887242,1853
167,2026-08-16,97.26548595553395,1853
168,2026-08-17,97.17233136188682,1853
169,2026-08-18,97.07907337412993,1853
170,2026-08-19,96.98573370605686,1853
171,2026-08-20,96.89233324720149,1853
172,2026-08-21,96.7988920901943,1853
173,2026-08-22,96.70542955721419,1853
174,2026-08-23,96.61196422556763,1853
175,2026-08-24,96.51851395242575,1853
176,2026-08-25,96.42509589874841,1853
177,2026-08-26,96.33172655242382,1853
178,2026-08-27,96.23842175065032,1853
179,2026-08-28,96.14519670158691,1853
180,2026-08-29,96.052066005297,1853
65,2026-05-06,103.71268055737148,1856
66,2026-05-07,99.54131647436033,1856
67,2026-05-08,96.99003800322396,1856
68,2026-05-09,95.46995233375179,1856
69,2026-05-10,94.60341049619406,1856
70,2026-05-11,94.1486912176454,1856
71,2026-05-12,93.95132892240433,1856
72,2026-05-13,93.91277162223051,1856
73,2026-05-14,93.97025224122333,1856
74,2026-05-15,94.08388570525946,1856
75,2026-05-16,94.22840827426946,1856
76,2026-05-17,94.39453788231201,1856
77,2026-05-18,94.56970876994205,1856
78,2026-05-19,94.74609716593463,1856
79,2026-05-20,94.91890111506675,1856
80,2026-05-21,95.08524146394487,1856
81,2026-05-22,95.2434598573015,1856
82,2026-05-23,95.39267044825966,1856
83,2026-05-24,95.53247373492293,1856
84,2026-05-25,95.66277399221505,1856
85,2026-05-26,95.78366289530922,1856
86,2026-05-27,95.89534543250399,1856
87,2026-05-28,95.99809283316615,1856
88,2026-05-29,96.09221274967365,1856
89,2026-05-30,96.17803045548818,1856
90,2026-05-31,96.25587707301486,1856
91,2026-06-01,96.32608228382327,1856
92,2026-06-02,96.38896989343378,1856
93,2026-06-03,96.44485521064071,1856
94,2026-06-04,96.4940435770188,1856
95,2026-06-05,96.53682962237649,1856
96,2026-06-06,96.57349697539327,1856
97,2026-06-07,96.60431825676825,1856
98,2026-06-08,96.62955524489638,1856
99,2026-06-09,96.64945914414564,1856
100,2026-06-10,96.66427091140042,1856
101,2026-06-11,96.67422161287895,1856
102,2026-06-12,96.67953279366401,1856
103,2026-06-13,96.68041684903872,1856
104,2026-06-14,96.67707739095647,1856
105,2026-06-15,96.6697096056675,1856
106,2026-06-16,96.6585006002328,1856
107,2026-06-17,96.64362973673298,1856
108,2026-06-18,96.62526895365708,1856
109,2026-06-19,96.60358307437454,1856
110,2026-06-20,96.57873010285074,1856
111,2026-06-21,96.55086150691939,1856
112,2026-06-22,96.52012248951134,1856
113,2026-06-23,96.48665224828572,1856
114,2026-06-24,96.45058422412845,1856
115,2026-06-25,96.41204633898658,1856
116,2026-06-26,96.37116122350112,1856
117,2026-06-27,96.32804643488835,1856
118,2026-06-28,96.28281466550489,1856
119,2026-06-29,96.23557394251384,1856
120,2026-06-30,96.1864278190525,1856
121,2026-07-01,96.13547555728351,1856
122,2026-07-02,96.08281230369442,1856
123,2026-07-03,96.02852925699301,1856
124,2026-07-04,95.97271382892964,1856
125,2026-07-05,95.9154497983622,1856
126,2026-07-06,95.85681745886407,1856
127,2026-07-07,95.79689376016108,1856
128,2026-07-08,95.7357524436703,1856
129,2026-07-09,95.67346417240019,1856
130,2026-07-10,95.61009665545951,1856
131,2026-07-11,95.54571476741062,1856
132,2026-07-12,95.48038066269194,1856
133,2026-07-13,95.41415388532387,1856
134,2026-07-14,95.34709147410182,1856
135,2026-07-15,95.27924806347167,1856
136,2026-07-16,95.2106759802731,1856
137,2026-07-17,95.14142533652783,1856
138,2026-07-18,95.0715441184421,1856
139,2026-07-19,95.00107827178438,1856
140,2026-07-20,94.93007178379261,1856
141,2026-07-21,94.85856676175779,1856
142,2026-07-22,94.78660350842436,1856
143,2026-07-23,94.71422059434143,1856
144,2026-07-24,94.64145492729293,1856
145,2026-07-25,94.56834181892899,1856
146,2026-07-26,94.4916854205223,1856
147,2026-07-27,94.40996357751585,1856
148,2026-07-28,94.32466330867078,1856
149,2026-07-29,94.2368406032751,1856
150,2026-07-30,94.14724726131323,1856
151,2026-07-31,94.0564203596107,1856
152,2026-08-01,93.9647453400187,1856
153,2026-08-02,93.8725004883094,1856
154,2026-08-03,93.77988828903912,1856
155,2026-08-04,93.68705752752315,1856
156,2026-08-05,93.5941188698495,1856
157,2026-08-06,93.50115584683947,1856
158,2026-08-07,93.4082325997509,1856
159,2026-08-08,93.31539934474294,1856
160,2026-08-09,93.22269623048278,1856
161,2026-08-10,93.13015606400577,1856
162,2026-08-11,93.03780623948599,1856
163,2026-08-12,92.94567010559827,1856
164,2026-08-13,92.85376793742128,1856
165,2026-08-14,92.76211762971383,1856
166,2026-08-15,92.67073519380584,1856
167,2026-08-16,92.57963511599014,1856
168,2026-08-17,92.48883061815555,1856
169,2026-08-18,92.39833384933323,1856
170,2026-08-19,92.30815602833589,1856
171,2026-08-20,92.21830755169323,1856
172,2026-08-21,92.128798076883,1856
173,2026-08-22,92.03963658789944,1856
174,2026-08-23,91.95083144812108,1856
175,2026-08-24,91.86239044397601,1856
176,2026-08-25,91.77432082187482,1856
177,2026-08-26,91.68662932015688,1856
178,2026-08-27,91.5993221972871,1856
179,2026-08-28,91.51240525718192,1856
180,2026-08-29,91.42588387229172,1856
65,2026-05-06,104.59107733714161,1864
66,2026-05-07,101.00971015481944,1864
67,2026-05-08,98.84509437906135,1864
68,2026-05-09,97.56977570331149,1864
69,2026-05-10,96.8498952042288,1864
70,2026-05-11,96.47458380602723,1864
71,2026-05-12,96.31090160763085,1864
72,2026-05-13,96.27519385029942,1864
73,2026-05-14,96.31493445620045,1864
74,2026-05-15,96.39723951574388,1864
75,2026-05-16,96.5016096335873,1864
76,2026-05-17,96.622452257005,1864
77,2026-05-18,96.74914716428154,1864
78,2026-05-19,96.87521407624247,1864
79,2026-05-20,96.9967740614408,1864
80,2026-05-21,97.11157941849146,1864
81,2026-05-22,97.21840217665947,1864
82,2026-05-23,97.31664879631568,1864
83,2026-05-24,97.4061175332479,1864
84,2026-05-25,97.48684577405223,1864
85,2026-05-26,97.55901410664309,1864
86,2026-05-27,97.62288616253939,1864
87,2026-05-28,97.67877100839462,1864
88,2026-05-29,97.7269997466827,1864
89,2026-05-30,97.76791106508347,1864
90,2026-05-31,97.80184241668228,1864
91,2026-06-01,97.8291247384777,1864
92,2026-06-02,97.85007938869413,1864
93,2026-06-03,97.86501647103849,1864
94,2026-06-04,97.87423402166907,1864
95,2026-06-05,97.87801772870999,1864
96,2026-06-06,97.87664097656318,1864
97,2026-06-07,97.87036508448628,1864
98,2026-06-08,97.85943965760063,1864
99,2026-06-09,97.84410299919558,1864
100,2026-06-10,97.82458255254316,1864
101,2026-06-11,97.80109535262308,1864
102,2026-06-12,97.77384847582357,1864
103,2026-06-13,97.74303948049938,1864
104,2026-06-14,97.70885683428578,1864
105,2026-06-15,97.67148032595195,1864
106,2026-06-16,97.63108146074654,1864
107,2026-06-17,97.58782383890878,1864
108,2026-06-18,97.54186351745534,1864
109,2026-06-19,97.49334935561322,1864
110,2026-06-20,97.44242334441677,1864
111,2026-06-21,97.38922092106647,1864
112,2026-06-22,97.33387126868261,1864
113,2026-06-23,97.27649760209731,1864
114,2026-06-24,97.21721744032077,1864
115,2026-06-25,97.15614286630351,1864
116,2026-06-26,97.09338077459373,1864
117,2026-06-27,97.02903310746602,1864
118,2026-06-28,96.9631970800723,1864
119,2026-06-29,96.8959653951408,1864
120,2026-06-30,96.82742644772364,1864
121,2026-07-01,96.75766452046992,1864
122,2026-07-02,96.68675996987754,1864
123,2026-07-03,96.61478940395473,1864
124,2026-07-04,96.54182585170113,1864
125,2026-07-05,96.46793892479789,1864
126,2026-07-06,96.39319497187688,1864
127,2026-07-07,96.3176572257212,1864
128,2026-07-08,96.24138594373096,1864
129,2026-07-09,96.16443854197288,1864
130,2026-07-10,96.0868697231159,1864
131,2026-07-11,96.00873159854012,1864
132,2026-07-12,95.93007380489296,1864
133,2026-07-13,95.8509436153521,1864
134,2026-07-14,95.771386045843,1864
135,2026-07-15,95.69144395644628,1864
136,2026-07-16,95.61115814821859,1864
137,2026-07-17,95.5305674556407,1864
138,2026-07-18,95.44970883489502,1864
139,2026-07-19,95.3686174481658,1864
140,2026-07-20,95.28732674414613,1864
141,2026-07-21,95.20586853492598,1864
142,2026-07-22,95.12427306942864,1864
143,2026-07-23,95.04256910355356,1864
144,2026-07-24,94.96078396717715,1864
145,2026-07-25,94.87894362815513,1864
146,2026-07-26,94.79707275346364,1864
147,2026-07-27,94.71519476760979,1864
148,2026-07-28,94.63333190843585,1864
149,2026-07-29,94.55150528043602,1864
150,2026-07-30,94.46973490569833,1864
151,2026-07-31,94.3880397725798,1864
152,2026-08-01,94.30643788221732,1864
153,2026-08-02,94.22494629297202,1864
154,2026-08-03,94.14358116290073,1864
155,2026-08-04,94.06235779034324,1864
156,2026-08-05,93.98129065271034,1864
157,2026-08-06,93.90039344355345,1864
158,2026-08-07,93.81967910799317,1864
159,2026-08-08,93.73915987658009,1864
160,2026-08-09,93.65884729765844,1864
161,2026-08-10,93.57896468613917,1864
162,2026-08-11,93.49956591463456,1864
163,2026-08-12,93.42055783900629,1864
164,2026-08-13,93.34188537478825,1864
165,2026-08-14,93.26351707747209,1864
166,2026-08-15,93.18543612338581,1864
167,2026-08-16,93.10763467099414,1864
168,2026-08-17,93.03011033812396,1864
169,2026-08-18,92.95286400358064,1864
170,2026-08-19,92.87589843765579,1864
171,2026-08-20,92.79921745133228,1864
172,2026-08-21,92.72282536999128,1864
173,2026-08-22,92.64672671004394,1864
174,2026-08-23,92.570925982374,1864
175,2026-08-24,92.49542757494117,1864
176,2026-08-25,92.42023568471706,1864
177,2026-08-26,92.34535428028434,1864
178,2026-08-27,92.27078708341693,1864
179,2026-08-28,92.19601694420871,1864
180,2026-08-29,92.12101519504708,1864
65,2026-05-06,102.96045121606622,1866
66,2026-05-07,98.28244827822255,1866
67,2026-05-08,95.39913798101144,1866
68,2026-05-09,93.60967904737271,1866
69,2026-05-10,92.45016090242765,1866
70,2026-05-11,91.73588730830298,1866
71,2026-05-12,91.33553026095466,1866
72,2026-05-13,91.15527524034903,1866
73,2026-05-14,91.12792165587172,1866
74,2026-05-15,91.20528025608532,1866
75,2026-05-16,91.35280740727949,1866
76,2026-05-17,91.54578383323452,1866
77,2026-05-18,91.76657544481864,1866
78,2026-05-19,92.00266105507737,1866
79,2026-05-20,92.24520824241186,1866
80,2026-05-21,92.48804337492338,1866
81,2026-05-22,92.72690620204085,1866
82,2026-05-23,92.95891039683731,1866
83,2026-05-24,93.18215334822644,1866
84,2026-05-25,93.39543416616387,1866
85,2026-05-26,93.59805013905964,1866
86,2026-05-27,93.78965003875295,1866
87,2026-05-28,93.97012858525054,1866
88,2026-05-29,94.13955068272341,1866
89,2026-05-30,94.2980971642938,1866
90,2026-05-31,94.44602605612508,1866
91,2026-06-01,94.58364502332388,1866
92,2026-06-02,94.71129185995181,1866
93,2026-06-03,94.82932075600793,1866
94,2026-06-04,94.93809270526576,1866
95,2026-06-05,95.03796887473194,1866
96,2026-06-06,95.12930608691642,1866
97,2026-06-07,95.21245380478675,1866
98,2026-06-08,95.28775218149148,1866
99,2026-06-09,95.35553086104078,1866
100,2026-06-10,95.41610830546047,1866
101,2026-06-11,95.46979148815336,1866
102,2026-06-12,95.51687583930942,1866
103,2026-06-13,95.55764536226846,1866
104,2026-06-14,95.59237286341384,1866
105,2026-06-15,95.62132025510239,1866
106,2026-06-16,95.64473890321835,1866
107,2026-06-17,95.66286999954845,1866
108,2026-06-18,95.67594494529504,1866
109,2026-06-19,95.68418573638488,1866
110,2026-06-20,95.68780534429982,1866
111,2026-06-21,95.68700808831703,1866
112,2026-06-22,95.68198999656134,1866
113,2026-06-23,95.67293915432859,1866
114,2026-06-24,95.66003603886807,1866
115,2026-06-25,95.64345384031192,1866
116,2026-06-26,95.62335876877509,1866
117,2026-06-27,95.59991034787237,1866
118,2026-06-28,95.57326169503972,1866
119,2026-06-29,95.5435597891347,1866
120,2026-06-30,95.51094572583757,1866
121,2026-07-01,95.47555496139668,1866
122,2026-07-02,95.4375175452658,1866
123,2026-07-03,95.39695834217277,1866
124,2026-07-04,95.35399724414422,1866
125,2026-07-05,95.30874937299079,1866
126,2026-07-06,95.26132527373531,1866
127,2026-07-07,95.2118310994427,1866
128,2026-07-08,95.16036878788671,1866
129,2026-07-09,95.10703623046462,1866
130,2026-07-10,95.05192743374909,1866
131,2026-07-11,94.99513267404367,1866
132,2026-07-12,94.93673864528836,1866
133,2026-07-13,94.87682860064106,1866
134,2026-07-14,94.81548248804359,1866
135,2026-07-15,94.75277708006192,1866
136,2026-07-16,94.6887860982753,1866
137,2026-07-17,94.62358033247261,1866
138,2026-07-18,94.55722775490064,1866
139,2026-07-19,94.48979362979507,1866
140,2026-07-20,94.42134061841259,1866
141,2026-07-21,94.35192887977055,1866
142,2026-07-22,94.28161616729014,1866
143,2026-07-23,94.21045792152746,1866
144,2026-07-24,94.13850735916884,1866
145,2026-07-25,94.06581555845582,1866
146,2026-07-26,93.9924315411983,1866
147,2026-07-27,93.9184023515252,1866
148,2026-07-28,93.84377313151478,1866
149,2026-07-29,93.76858719383996,1866
150,2026-07-30,93.69288609155652,1866
151,2026-07-31,93.61670968515683,1866
152,2026-08-01,93.54009620700475,1866
153,2026-08-02,93.4630823232624,1866
154,2026-08-03,93.38570319341412,1866
155,2026-08-04,93.30799252748763,1866
156,2026-08-05,93.22998264106818,1866
157,2026-08-06,93.15170450819654,1866
158,2026-08-07,93.0731878122378,1866
159,2026-08-08,92.99446099480392,1866
160,2026-08-09,92.91555130280884,1866
161,2026-08-10,92.83648483373206,1866
162,2026-08-11,92.75728657916252,1866
163,2026-08-12,92.67798046669175,1866
164,2026-08-13,92.5985894002223,1866
165,2026-08-14,92.5191352987542,1866
166,2026-08-15,92.4396391337098,1866
167,2026-08-16,92.36012096485469,1866
168,2026-08-17,92.28059997486949,1866
169,2026-08-18,92.20109450262566,1866
170,2026-08-19,92.12162207521561,1866
171,2026-08-20,92.04219943878554,1866
172,2026-08-21,91.96284258821744,1866
173,2026-08-22,91.88356679570447,1866
174,2026-08-23,91.80438663826251,1866
175,2026-08-24,91.72531602421853,1866
176,2026-08-25,91.64636821871477,1866
177,2026-08-26,91.56755586826668,1866
178,2026-08-27,91.48889102441015,1866
179,2026-08-28,91.41038516647274,1866
180,2026-08-29,91.33204922350208,1866
65,2026-05-06,111.92632375931943,1873
66,2026-05-07,112.7389305261689,1873
67,2026-05-08,113.08539492298341,1873
68,2026-05-09,113.11760280641897,1873
69,2026-05-10,112.93930881931068,1873
70,2026-05-11,112.6207343178197,1873
71,2026-05-12,112.20709041045816,1873
72,2026-05-13,111.72959165280135,1873
73,2026-05-14,111.20935070615002,1873
74,2026-05-15,110.66059065425496,1873
75,2026-05-16,110.09290031907585,1873
76,2026-05-17,109.51275064535805,1873
77,2026-05-18,108.92451432262044,1873
78,2026-05-19,108.33115143059374,1873
79,2026-05-20,107.73467054191958,1873
80,2026-05-21,107.13643885335368,1873
81,2026-05-22,106.53739080825527,1873
82,2026-05-23,105.93816846541529,1873
83,2026-05-24,105.33921597270323,1873
84,2026-05-25,104.74084317802621,1873
85,2026-05-26,104.14326848463753,1873
86,2026-05-27,103.77999611313277,1873
87,2026-05-28,103.57172521800047,1873
88,2026-05-29,103.46523858311339,1873
89,2026-05-30,103.42484912823147,1873
90,2026-05-31,103.4266495167436,1873
91,2026-06-01,103.45464683958927,1873
92,2026-06-02,103.49816469858568,1873
93,2026-06-03,103.55009726220204,1873
94,2026-06-04,103.60573597011863,1873
95,2026-06-05,103.66198111114424,1873
96,2026-06-06,103.71681205841045,1873
97,2026-06-07,103.76893133094053,1873
98,2026-06-08,103.81752546916874,1873
99,2026-06-09,103.86210440936281,1873
100,2026-06-10,103.90239360802327,1873
101,2026-06-11,103.93826161242788,1873
102,2026-06-12,103.969671448899,1873
103,2026-06-13,103.99664801439378,1873
104,2026-06-14,104.01925622011665,1873
105,2026-06-15,104.03758635830091,1873
106,2026-06-16,104.05174432081536,1873
107,2026-06-17,104.06184507611479,1873
108,2026-06-18,104.06800833378746,1873
109,2026-06-19,104.07035567723425,1873
110,2026-06-20,104.06900868107981,1873
111,2026-06-21,104.06408768855121,1873
112,2026-06-22,104.0557110306625,1873
113,2026-06-23,104.0439945406783,1873
114,2026-06-24,104.02905126546585,1873
115,2026-06-25,104.01099130768895,1873
116,2026-06-26,103.98992175453016,1873
