day_index,trade_date,forecast_price,sample_id
89,2026-05-30,101.33442958531154,1881
90,2026-05-31,101.45168539996575,1881
91,2026-06-01,101.56488758030154,1881
92,2026-06-02,101.67224538405632,1881
93,2026-06-03,101.77270510167313,1881
94,2026-06-04,101.86570106224727,1881
95,2026-06-05,101.95098683514306,1881
96,2026-06-06,102.03350803243129,1881
97,2026-06-07,102.11186908175183,1881
98,2026-06-08,102.18513115633654,1881
99,2026-06-09,102.25271527591212,1881
100,2026-06-10,102.31429949187783,1881
101,2026-06-11,102.36974259673293,1881
102,2026-06-12,102.41902836844704,1881
103,2026-06-13,102.46222535607971,1881
104,2026-06-14,102.49945821595912,1881
105,2026-06-15,102.53088750423507,1881
106,2026-06-16,102.5566955817124,1881
107,2026-06-17,102.57707688789138,1881
108,2026-06-18,102.59223130787437,1881
109,2026-06-19,102.60235970962093,1881
110,2026-06-20,102.60766099212798,1881
111,2026-06-21,102.60833017765911,1881
112,2026-06-22,102.60455722019609,1881
113,2026-06-23,102.59652630157353,1881
114,2026-06-24,102.58441545697096,1881
115,2026-06-25,102.56839642068014,1881
116,2026-06-26,102.5486346173613,1881
117,2026-06-27,102.52528924774134,1881
118,2026-06-28,102.49851343406083,1881
119,2026-06-29,102.46845440179474,1881
120,2026-06-30,102.43524151289643,1881
121,2026-07-01,102.39898170770074,1881
122,2026-07-02,102.35992546036182,1881
123,2026-07-03,102.31826937993283,1881
124,2026-07-04,102.27417404871483,1881
125,2026-07-05,102.22766707255029,1881
126,2026-07-06,102.17890333710623,1881
127,2026-07-07,102.12801803473285,1881
128,2026-07-08,102.07513003558583,1881
129,2026-07-09,102.02034585428176,1881
130,2026-07-10,101.96376252267609,1881
131,2026-07-11,101.90546965976574,1881
132,2026-07-12,101.84555095895793,1881
133,2026-07-13,101.78408525649063,1881
134,2026-07-14,101.72114730109794,1881
135,2026-07-15,101.65680831195685,1881
136,2026-07-16,101.59210130990793,1881
137,2026-07-17,101.532038580223,1881
138,2026-07-18,101.47750034549684,1881
139,2026-07-19,101.4298704521212,1881
140,2026-07-20,101.39082069506466,1881
141,2026-07-21,101.36191048336401,1881
142,2026-07-22,101.34399831057999,1881
143,2026-07-23,101.33661478641714,1881
144,2026-07-24,101.33760499908347,1881
145,2026-07-25,101.34332760045741,1881
146,2026-07-26,101.34941174452331,1881
147,2026-07-27,101.3517279160281,1881
148,2026-07-28,101.34713976293241,1881
149,2026-07-29,101.33381259674074,1881
150,2026-07-30,101.31112474089828,1881
151,2026-07-31,101.27936291240528,1881
152,2026-08-01,103.18187175583824,1881
153,2026-08-02,104.71431769090259,1881
154,2026-08-03,105.75777635480823,1881
155,2026-08-04,106.45480707497669,1881
156,2026-08-05,106.90775824400724,1881
157,2026-08-06,107.19026764412955,1881
158,2026-08-07,107.35453951109191,1881
159,2026-08-08,107.43722748912958,1881
160,2026-08-09,107.4638662140669,1881
161,2026-08-10,107.4521340902492,1881
162,2026-08-11,107.41420941374507,1881
163,2026-08-12,107.35844747641437,1881
164,2026-08-13,107.29050320246883,1881
165,2026-08-14,107.21422029869758,1881
166,2026-08-15,107.13229139963669,1881
167,2026-08-16,107.04654820990771,1881
168,2026-08-17,106.95823572487868,1881
169,2026-08-18,106.868200204426,1881
170,2026-08-19,106.77701756116741,1881
171,2026-08-20,106.68508077069554,1881
172,2026-08-21,106.59265921338331,1881
173,2026-08-22,106.49993885854154,1881
174,2026-08-23,106.40704941420958,1881
175,2026-08-24,106.31408263385622,1881
176,2026-08-25,106.22110463884562,1881
177,2026-08-26,106.1281642006055,1881
178,2026-08-27,106.03529830061622,1881
179,2026-08-28,105.94253585973608,1881
180,2026-08-29,105.84990023846689,1881
65,2026-05-06,114.77621152804392,1882
66,2026-05-07,117.52474117092788,1882
67,2026-05-08,119.24424110021874,1882
68,2026-05-09,120.28430059042763,1882
69,2026-05-10,120.85813606411156,1882
70,2026-05-11,121.09301815027452,1882
71,2026-05-12,121.08383096940977,1882
72,2026-05-13,120.89700815504632,1882
73,2026-05-14,120.5809337261038,1882
74,2026-05-15,120.17084806177425,1882
75,2026-05-16,119.59874155976537,1882
76,2026-05-17,118.97361709618416,1882
77,2026-05-18,118.34217703376439,1882
78,2026-05-19,117.71083696751302,1882
79,2026-05-20,117.0818345627929,1882
80,2026-05-21,116.4556182419326,1882
81,2026-05-22,115.835021283527,1882
82,2026-05-23,115.22535039198578,1882
83,2026-05-24,114.62912159187482,1882
84,2026-05-25,114.04840700101857,1882
85,2026-05-26,113.48473460010837,1882
86,2026-05-27,112.9390230543436,1882
87,2026-05-28,112.41155933966607,1882
88,2026-05-29,111.90200552132394,1882
89,2026-05-30,111.5991997742763,1882
90,2026-05-31,111.43559382969352,1882
91,2026-06-01,111.36327837588888,1882
92,2026-06-02,111.34869687344924,1882
93,2026-06-03,111.36869764479312,1882
94,2026-06-04,111.40758666594193,1882
95,2026-06-05,111.45493927690028,1882
96,2026-06-06,111.50986550402023,1882
97,2026-06-07,111.56642737324466,1882
98,2026-06-08,111.62077877866425,1882
99,2026-06-09,111.67051267226054,1882
100,2026-06-10,111.71420898472746,1882
101,2026-06-11,111.75107406792014,1882
102,2026-06-12,111.78074034306287,1882
103,2026-06-13,111.8031191465183,1882
104,2026-06-14,111.81829538449048,1882
105,2026-06-15,111.82645827726655,1882
106,2026-06-16,111.82785645163574,1882
107,2026-06-17,111.82276924288512,1882
108,2026-06-18,111.8114886554097,1882
109,2026-06-19,111.79430825057682,1882
110,2026-06-20,111.77151648649114,1882
111,2026-06-21,111.74339288715741,1882
112,2026-06-22,111.71020598918238,1882
113,2026-06-23,111.67221239094067,1882
114,2026-06-24,111.62965647492709,1882
115,2026-06-25,111.58277053261847,1882
116,2026-06-26,111.53177512249796,1882
117,2026-06-27,111.47687955607033,1882
118,2026-06-28,111.41828244703673,1882
119,2026-06-29,111.35617228400439,1882
120,2026-06-30,111.29072800278914,1882
121,2026-07-01,111.22253619783396,1882
122,2026-07-02,111.15160702532012,1882
123,2026-07-03,111.07803120919435,1882
124,2026-07-04,111.00194756153212,1882
125,2026-07-05,110.92348235894087,1882
126,2026-07-06,110.8426791955205,1882
127,2026-07-07,110.7597061904305,1882
128,2026-07-08,110.67504326013913,1882
129,2026-07-09,110.58860553661482,1882
130,2026-07-10,110.50022783752792,1882
131,2026-07-11,110.40993770350492,1882
132,2026-07-12,110.31785114160255,1882
133,2026-07-13,110.22411596743318,1882
134,2026-07-14,110.12888282556871,1882
135,2026-07-15,110.04033615334808,1882
136,2026-07-16,109.95985804819983,1882
137,2026-07-17,109.88922070266347,1882
138,2026-07-18,109.83065915152162,1882
139,2026-07-19,109.78636722653859,1882
140,2026-07-20,109.75772230366104,1882
141,2026-07-21,109.74439828622987,1882
142,2026-07-22,109.74376161121906,1882
143,2026-07-23,109.75098621783224,1882
144,2026-07-24,109.75998999736946,1882
145,2026-07-25,109.76479071298311,1882
146,2026-07-26,109.76066004804343,1882
147,2026-07-27,109.74468227156301,1882
148,2026-07-28,109.71571690677986,1882
149,2026-07-29,109.6740025599738,1882
150,2026-07-30,111.10278905581414,1882
151,2026-07-31,112.78851856251418,1882
152,2026-08-01,113.95029596244783,1882
153,2026-08-02,114.72735397606982,1882
154,2026-08-03,115.22806466210633,1882
155,2026-08-04,115.53299113693468,1882
156,2026-08-05,115.70064963250115,1882
157,2026-08-06,115.77284202282101,1882
158,2026-08-07,115.77908336568704,1882
159,2026-08-08,115.74003717986224,1882
160,2026-08-09,115.67007678201892,1882
161,2026-08-10,115.57914884200753,1882
162,2026-08-11,115.4741076570665,1882
163,2026-08-12,115.35965977061585,1882
164,2026-08-13,115.23902713575227,1882
165,2026-08-14,115.11440962693901,1882
166,2026-08-15,114.98730588034691,1882
167,2026-08-16,114.85873485458922,1882
168,2026-08-17,114.72938824083653,1882
169,2026-08-18,114.5997349519444,1882
170,2026-08-19,114.47009254627702,1882
171,2026-08-20,114.34067592215607,1882
172,2026-08-21,114.21163043929407,1882
173,2026-08-22,114.08305440136259,1882
174,2026-08-23,113.95501428925455,1882
175,2026-08-24,113.82755506604491,1882
176,2026-08-25,113.70070713843306,1882
177,2026-08-26,113.57449105401656,1882
178,2026-08-27,113.44892066784293,1882
179,2026-08-28,113.32400527562447,1882
180,2026-08-29,113.19975105030005,1882
65,2026-05-06,110.59058422865778,1883
66,2026-05-07,110.41407748509705,1883
67,2026-05-08,110.07863860850284,1883
68,2026-05-09,109.62464092153427,1883
69,2026-05-10,109.08151325137887,1883
70,2026-05-11,108.47087762898654,1883
71,2026-05-12,107.80881216064591,1883
72,2026-05-13,107.1074140749516,1883
73,2026-05-14,106.37587906847122,1883
74,2026-05-15,105.62126241816392,1883
75,2026-05-16,104.73991358668577,1883
76,2026-05-17,103.77253241335947,1883
77,2026-05-18,103.03388487080191,1883
78,2026-05-19,102.45833484752522,1883
79,2026-05-20,101.95723066277674,1883
80,2026-05-21,101.52128472520103,1883
81,2026-05-22,101.14283156484264,1883
82,2026-05-23,100.81559001231862,1883
83,2026-05-24,100.53425659515614,1883
84,2026-05-25,100.38762434373123,1883
85,2026-05-26,100.33444204682024,1883
86,2026-05-27,100.34216205338335,1883
87,2026-05-28,100.38729792483213,1883
88,2026-05-29,100.45432789540402,1883
89,2026-05-30,100.53343678069143,1883
90,2026-05-31,100.61796728538111,1883
91,2026-06-01,100.70344911600678,1883
92,2026-06-02,100.78692203286991,1883
93,2026-06-03,100.86646479914646,1883
94,2026-06-04,100.94086811899803,1883
95,2026-06-05,101.00944649470011,1883
96,2026-06-06,101.07650552938385,1883
97,2026-06-07,101.14035874889821,1883
98,2026-06-08,101.19991583134838,1883
99,2026-06-09,101.25450207522579,1883
100,2026-06-10,101.303730570888,1883
101,2026-06-11,101.34741210136475,1883
102,2026-06-12,101.38549191882022,1883
103,2026-06-13,101.41800557924486,1883
104,2026-06-14,101.44504823394365,1883
105,2026-06-15,101.46675338318585,1883
106,2026-06-16,101.4832782561635,1883
107,2026-06-17,101.49479381288778,1883
108,2026-06-18,101.5014779573635,1883
109,2026-06-19,101.50351097328522,1883
110,2026-06-20,101.5010724919178,1883
111,2026-06-21,101.49433951196072,1883
112,2026-06-22,101.48348513853678,1883
113,2026-06-23,101.46867781134671,1883
114,2026-06-24,101.45008086362594,1883
115,2026-06-25,101.42785230318104,1883
116,2026-06-26,101.40214474109254,1883
117,2026-06-27,101.37310541731377,1883
118,2026-06-28,101.34087628864391,1883
119,2026-06-29,101.30555131487463,1883
120,2026-06-30,101.26721060187272,1883
121,2026-07-01,101.22563645813412,1883
122,2026-07-02,101.18121491171243,1883
123,2026-07-03,101.13419665094858,1883
124,2026-07-04,101.08474726603163,1883
125,2026-07-05,101.03307041355909,1883
126,2026-07-06,100.97932944691532,1883
127,2026-07-07,100.92365966980711,1883
128,2026-07-08,100.86617665963637,1883
129,2026-07-09,100.80698191630277,1883
130,2026-07-10,100.74616669506771,1883
131,2026-07-11,100.68381460913145,1883
132,2026-07-12,100.62000340038556,1883
133,2026-07-13,100.55480614879055,1883
134,2026-07-14,100.48829210351633,1883
135,2026-07-15,100.42052725958267,1883
136,2026-07-16,100.35157476342263,1883
137,2026-07-17,100.28149520349749,1883
138,2026-07-18,100.21034682365271,1883
139,2026-07-19,100.13818568447594,1883
140,2026-07-20,100.06704757468577,1883
141,2026-07-21,99.99888241589224,1883
142,2026-07-22,99.934409169079,1883
143,2026-07-23,99.87462989586658,1883
144,2026-07-24,99.82065306321603,1883
145,2026-07-25,99.77338948611643,1883
146,2026-07-26,99.73314929660881,1883
147,2026-07-27,99.69927837075575,1883
148,2026-07-28,99.67004527779291,1883
149,2026-07-29,99.64291067814881,1883
150,2026-07-30,99.61509048228427,1883
151,2026-07-31,99.58414824406658,1883
152,2026-08-01,99.54837622444923,1883
153,2026-08-02,99.50689102072855,1883
154,2026-08-03,99.45951631006811,1883
155,2026-08-04,100.18495216896751,1883
156,2026-08-05,102.81639914524482,1883
157,2026-08-06,104.5939876901569,1883
158,2026-08-07,105.78473884400844,1883
159,2026-08-08,106.56839658299177,1883
160,2026-08-09,107.07083852027807,1883
161,2026-08-10,107.38075943885386,1883
162,2026-08-11,107.55952926116102,1883
163,2026-08-12,107.64930875546348,1883
164,2026-08-13,107.67889302206272,1883
165,2026-08-14,107.66785814735641,1883
166,2026-08-15,107.62946455204539,1883
167,2026-08-16,107.57266900808595,1883
168,2026-08-17,107.50318488437202,1883
169,2026-08-18,107.42507095680989,1883
170,2026-08-19,107.34118260111563,1883
171,2026-08-20,107.2534289521225,1883
172,2026-08-21,107.16299670400691,1883
173,2026-08-22,107.07081352164055,1883
174,2026-08-23,106.9775057708504,1883
175,2026-08-24,106.88349705321806,1883
176,2026-08-25,106.78907473120225,1883
177,2026-08-26,106.6944347391276,1883
178,2026-08-27,106.59971170525208,1883
179,2026-08-28,106.50499916225404,1883
180,2026-08-29,106.41036308496507,1883
65,2026-05-06,105.04950268581722,1899
66,2026-05-07,101.43915524916987,1899
67,2026-05-08,99.09307321724874,1899
68,2026-05-09,97.55364057422302,1899
69,2026-05-10,96.52824676617827,1899
70,2026-05-11,95.8709314464561,1899
71,2026-05-12,95.47405129451546,1899
72,2026-05-13,95.25924128326868,1899
73,2026-05-14,95.17006668135106,1899
74,2026-05-15,95.1662098172378,1899
75,2026-05-16,95.15667946763385,1899
76,2026-05-17,95.1431123273276,1899
77,2026-05-18,95.12642430486683,1899
78,2026-05-19,95.1070657852444,1899
79,2026-05-20,95.085207096659,1899
80,2026-05-21,95.06086520926584,1899
81,2026-05-22,95.03398525323074,1899
82,2026-05-23,95.00448974529583,1899
83,2026-05-24,94.97230612205851,1899
84,2026-05-25,94.93738049465775,1899
85,2026-05-26,94.89968312199815,1899
86,2026-05-27,94.85920920165655,1899
87,2026-05-28,94.8094589725378,1899
88,2026-05-29,94.74557041110592,1899
89,2026-05-30,94.67227401791854,1899
90,2026-05-31,94.59315817710329,1899
91,2026-06-01,94.51052198344064,1899
92,2026-06-02,94.42581752456286,1899
93,2026-06-03,94.34000646193394,1899
94,2026-06-04,94.2537009263039,1899
95,2026-06-05,94.16726932405199,1899
96,2026-06-06,94.08143337381033,1899
97,2026-06-07,93.9961157672053,1899
98,2026-06-08,93.91121683835784,1899
99,2026-06-09,93.82663068451681,1899
100,2026-06-10,93.74225515291808,1899
101,2026-06-11,93.65799759287485,1899
102,2026-06-12,93.57377775658198,1899
103,2026-06-13,93.48952883831608,1899
104,2026-06-14,93.40519734697135,1899
105,2026-06-15,93.32074229029071,1899
106,2026-06-16,93.23613399271252,1899
107,2026-06-17,93.15135275761685,1899
108,2026-06-18,93.06646373214413,1899
109,2026-06-19,92.9817295754668,1899
110,2026-06-20,92.8970007238212,1899
111,2026-06-21,92.81218402738217,1899
112,2026-06-22,92.72721612048365,1899
113,2026-06-23,92.64207352556336,1899
114,2026-06-24,92.55675243164899,1899
115,2026-06-25,92.4712608586237,1899
116,2026-06-26,92.38561473623817,1899
117,2026-06-27,92.29983513732729,1899
118,2026-06-28,92.21394633082733,1899
119,2026-06-29,92.1279744164009,1899
120,2026-06-30,92.04194637124371,1899
121,2026-07-01,91.95511607371462,1899
122,2026-07-02,91.86786147284843,1899
123,2026-07-03,91.78044279301403,1899
124,2026-07-04,91.69303831636356,1899
125,2026-07-05,91.60576953742829,1899
126,2026-07-06,91.5187187907472,1899
127,2026-07-07,91.43194156143443,1899
128,2026-07-08,91.34547504983217,1899
129,2026-07-09,91.25934410450961,1899
130,2026-07-10,91.17356531186822,1899
131,2026-07-11,91.08814979858487,1899
132,2026-07-12,91.00310513839024,1899
133,2026-07-13,90.91843663801349,1899
134,2026-07-14,90.83414819470177,1899
135,2026-07-15,90.75024285963417,1899
136,2026-07-16,90.66672320070988,1899
137,2026-07-17,90.58359152954625,1899
138,2026-07-18,90.50085003748366,1899
139,2026-07-19,90.41850087141066,1899
140,2026-07-20,90.33654617049204,1899
141,2026-07-21,90.25500343908601,1899
142,2026-07-22,90.17397783337667,1899
143,2026-07-23,90.09342544457863,1899
144,2026-07-24,90.01331736490795,1899
145,2026-07-25,89.93363492731146,1899
146,2026-07-26,89.85436642726852,1899
147,2026-07-27,89.77550486693876,1899
148,2026-07-28,89.69704640406742,1899
149,2026-07-29,89.61898928644439,1899
150,2026-07-30,89.54133312073886,1899
151,2026-07-31,89.4640783715183,1899
152,2026-08-01,89.38722601868682,1899
153,2026-08-02,89.31077732393662,1899
154,2026-08-03,89.23473367221261,1899
155,2026-08-04,89.15909646479804,1899
156,2026-08-05,89.0838670479297,1899
157,2026-08-06,89.00904666587256,1899
158,2026-08-07,88.93463643083645,1899
159,2026-08-08,88.86063730449078,1899
160,2026-08-09,88.78705008746488,1899
161,2026-08-10,88.71426911059869,1899
162,2026-08-11,88.64392299412513,1899
163,2026-08-12,88.57523374558696,1899
164,2026-08-13,88.50770109711634,1899
165,2026-08-14,88.44100403939386,1899
166,2026-08-15,88.37493720215058,1899
167,2026-08-16,88.30936975975852,1899
168,2026-08-17,88.24421889327058,1899
169,2026-08-18,88.17943265726393,1899
170,2026-08-19,88.11497892190589,1899
171,2026-08-20,88.05083823874946,1899
172,2026-08-21,87.98699924026761,1899
173,2026-08-22,87.92345567525497,1899
174,2026-08-23,87.86020450019669,1899
175,2026-08-24,87.79724465212274,1899
176,2026-08-25,87.73457626115146,1899
177,2026-08-26,87.6722001466206,1899
178,2026-08-27,87.63452155224229,1899
179,2026-08-28,89.7246532140332,1899
180,2026-08-29,90.97163195817029,1899
65,2026-05-06,117.19065346366988,1904
66,2026-05-07,121.66073935833022,1904
67,2026-05-08,124.61477211840335,1904
68,2026-05-09,126.51185792364632,1904
69,2026-05-10,127.67065469046452,1904
70,2026-05-11,128.31287633252518,1904
71,2026-05-12,128.5934914424073,1904
72,2026-05-13,128.62123000054947,1904
73,2026-05-14,128.47254325181956,1904
74,2026-05-15,128.20122322452036,1904
75,2026-05-16,127.85736674019203,1904
76,2026-05-17,127.46522251418321,1904
77,2026-05-18,127.04152144862879,1904
78,2026-05-19,126.59710039005809,1904
79,2026-05-20,126.1394032265553,1904
80,2026-05-21,125.67799331141717,1904
81,2026-05-22,125.2155785832427,1904
82,2026-05-23,124.75415084716735,1904
83,2026-05-24,124.2951930841291,1904
84,2026-05-25,123.84140474935062,1904
85,2026-05-26,123.39641683200792,1904
86,2026-05-27,122.96186732922206,1904
87,2026-05-28,122.53911480378262,1904
88,2026-05-29,122.1291971939721,1904
89,2026-05-30,121.73275752924924,1904
90,2026-05-31,121.34996293543212,1904
91,2026-06-01,120.98045167902062,1904
92,2026-06-02,120.623336994207,1904
93,2026-06-03,120.27727772130285,1904
94,2026-06-04,119.94060432991729,1904
95,2026-06-05,119.61147444309354,1904
96,2026-06-06,119.29237122784532,1904
97,2026-06-07,118.98040362036377,1904
98,2026-06-08,118.67316285724041,1904
99,2026-06-09,118.3687248286326,1904
100,2026-06-10,118.06562102160716,1904
101,2026-06-11,117.76275770317804,1904
102,2026-06-12,117.55261432709301,1904
103,2026-06-13,117.40257580515342,1904
104,2026-06-14,117.29021015771221,1904
105,2026-06-15,117.2003782414032,1904
106,2026-06-16,117.12305190704738,1904
107,2026-06-17,117.05171886323895,1904
108,2026-06-18,116.97948681338623,1904
109,2026-06-19,116.9026770350753,1904
110,2026-06-20,116.82028091865553,1904
111,2026-06-21,116.73233936916587,1904
112,2026-06-22,116.6393623400337,1904
113,2026-06-23,116.54201531420142,1904
114,2026-06-24,116.44096158548797,1904
115,2026-06-25,116.3367923292022,1904
116,2026-06-26,116.230003847913,1904
117,2026-06-27,116.12099840377725,1904
118,2026-06-28,116.01009540528949,1904
119,2026-06-29,115.89754587203745,1904
120,2026-06-30,115.78354666165296,1904
121,2026-07-01,115.66934643471579,1904
122,2026-07-02,115.55482214839277,1904
123,2026-07-03,115.43986638101175,1904
124,2026-07-04,115.32439589314858,1904
125,2026-07-05,115.20835251262014,1904
126,2026-07-06,115.09170051601258,1904
127,2026-07-07,114.9744227617064,1904
128,2026-07-08,114.85651671800773,1904
129,2026-07-09,114.73799090505726,1904
130,2026-07-10,114.61886193232023,1904
131,2026-07-11,114.49915214327659,1904
132,2026-07-12,114.37888780228526,1904
133,2026-07-13,114.25809773222873,1904
134,2026-07-14,114.14027164081827,1904
135,2026-07-15,114.03554999809667,1904
136,2026-07-16,113.94577693990624,1904
137,2026-07-17,113.87383442399384,1904
138,2026-07-18,113.82311443088705,1904
139,2026-07-19,113.79658151760776,1904
140,2026-07-20,113.79546096893496,1904
141,2026-07-21,113.81793380843519,1904
142,2026-07-22,113.8585274780047,1904
143,2026-07-23,113.90876197195878,1904
144,2026-07-24,113.95893292321064,1904
145,2026-07-25,114.00021034631759,1904
146,2026-07-26,114.02614499596332,1904
147,2026-07-27,114.033185242322,1904
148,2026-07-28,114.02037306022758,1904
149,2026-07-29,113.98863035903598,1904
150,2026-07-30,115.52247324480939,1904
151,2026-07-31,116.60967268260907,1904
152,2026-08-01,117.35379614186779,1904
153,2026-08-02,117.84262592595995,1904
154,2026-08-03,118.14556623852202,1904
155,2026-08-04,118.31513078078335,1904
156,2026-08-05,118.39000419842283,1904
157,2026-08-06,118.39820148851365,1904
158,2026-08-07,118.35977667110278,1904
159,2026-08-08,118.28896500620746,1904
160,2026-08-09,118.19580678591517,1904
161,2026-08-10,118.08734750761906,1904
162,2026-08-11,117.96851047489233,1904
163,2026-08-12,117.84272393626432,1904
164,2026-08-13,117.71236792839046,1904
165,2026-08-14,117.57909050465436,1904
166,2026-08-15,117.44403029898807,1904
167,2026-08-16,117.30797245030361,1904
168,2026-08-17,117.17145741579745,1904
169,2026-08-18,117.0348566535832,1904
170,2026-08-19,116.89842510958675,1904
171,2026-08-20,116.76233752604055,1904
172,2026-08-21,116.62671350298879,1904
173,2026-08-22,116.49163476338146,1904
174,2026-08-23,116.35715702721014,1904
175,2026-08-24,116.22331816616352,1904
176,2026-08-25,116.09014379699781,1904
177,2026-08-26,115.9576511141756,1904
178,2026-08-27,115.8258515139221,1904
179,2026-08-28,115.69475238979096,1904
180,2026-08-29,115.56435836094859,1904
65,2026-05-06,110.40929049813714,1906
66,2026-05-07,110.10532047764647,1906
67,2026-05-08,109.68466205295002,1906
68,2026-05-09,109.17846425158041,1906
69,2026-05-10,108.60891183825197,1906
70,2026-05-11,107.99198917281683,1906
71,2026-05-12,107.33941150076664,1906
72,2026-05-13,106.65990768200923,1906
73,2026-05-14,105.9600697600532,1906
74,2026-05-15,105.24493000546347,1906
75,2026-05-16,104.43583549502256,1906
76,2026-05-17,103.56395935313287,1906
77,2026-05-18,102.64451237632585,1906
78,2026-05-19,101.91338850317459,1906
79,2026-05-20,101.33156380583573,1906
80,2026-05-21,100.94875788508334,1906
81,2026-05-22,100.75171157411854,1906
82,2026-05-23,100.67893700365569,1906
83,2026-05-24,100.6859477172379,1906
84,2026-05-25,100.74435758112146,1906
85,2026-05-26,100.83456782199036,1906
86,2026-05-27,100.9431282841875,1906
87,2026-05-28,101.06087431990956,1906
88,2026-05-29,101.18161802353995,1906
89,2026-05-30,101.30123175996158,1906
90,2026-05-31,101.41700820248344,1906
91,2026-06-01,101.52721486024072,1906
92,2026-06-02,101.63078510205382,1906
93,2026-06-03,101.72710468585615,1906
94,2026-06-04,101.81586485425893,1906
95,2026-06-05,101.89696162044632,1906
96,2026-06-06,101.97530649237385,1906
97,2026-06-07,102.04953610656948,1906
98,2026-06-08,102.11872042206092,1906
99,2026-06-09,102.18229265259671,1906
100,2026-06-10,102.23994088504601,1906
101,2026-06-11,102.29153008674777,1906
102,2026-06-12,102.3370464218178,1906
103,2026-06-13,102.37655778588044,1906
104,2026-06-14,102.41018603210487,1906
105,2026-06-15,102.43808756159656,1906
106,2026-06-16,102.46043985699555,1906
107,2026-06-17,102.4774322124974,1906
108,2026-06-18,102.48925940976541,1906
109,2026-06-19,102.49611745067959,1906
110,2026-06-20,102.49820071879442,1906
111,2026-06-21,102.4957001282046,1906
112,2026-06-22,102.48880195132607,1906
113,2026-06-23,102.47768711090096,1906
114,2026-06-24,102.46253078741245,1906
115,2026-06-25,102.44350223912751,1906
116,2026-06-26,102.42076476401394,1906
117,2026-06-27,102.39447575497721,1906
118,2026-06-28,102.3647868152031,1906
119,2026-06-29,102.33184391096343,1906
120,2026-06-30,102.29578496450299,1906
121,2026-07-01,102.2564477889649,1906
122,2026-07-02,102.21415416671846,1906
123,2026-07-03,102.1691527529605,1906
124,2026-07-04,102.12164188278442,1906
125,2026-07-05,102.07169654026549,1906
126,2026-07-06,102.01948563183268,1906
127,2026-07-07,101.96515376549029,1906
128,2026-07-08,101.90882614577599,1906
129,2026-07-09,101.85061365379381,1906
130,2026-07-10,101.79061642747664,1906
131,2026-07-11,101.72892638066666,1906
132,2026-07-12,101.66562897542772,1906
133,2026-07-13,101.60080447133251,1906
134,2026-07-14,101.53452880992216,1906
135,2026-07-15,101.46687424555567,1906
136,2026-07-16,101.39790980044197,1906
137,2026-07-17,101.3277015980214,1906
138,2026-07-18,101.2600270525767,1906
139,2026-07-19,101.19615994944071,1906
140,2026-07-20,101.13707028473105,1906
141,2026-07-21,101.08402854060763,1906
142,2026-07-22,101.03834863903849,1906
143,2026-07-23,101.00097521950714,1906
144,2026-07-24,100.97198338960207,1906
145,2026-07-25,100.9501947061082,1906
146,2026-07-26,100.93316247045561,1906
147,2026-07-27,100.91762383150927,1906
148,2026-07-28,100.90023418508657,1906
149,2026-07-29,100.8782419058601,1906
150,2026-07-30,100.84985594641796,1906
151,2026-07-31,100.81427483183018,1906
152,2026-08-01,100.77149484515503,1906
153,2026-08-02,102.15138898913465,1906
154,2026-08-03,104.27641168146825,1906
155,2026-08-04,105.71582974269275,1906
156,2026-08-05,106.67758707631982,1906
157,2026-08-06,107.30617190226609,1906
158,2026-08-07,107.70377541102212,1906
159,2026-08-08,107.94287762065548,1906
160,2026-08-09,108.07377866603639,1906
161,2026-08-10,108.13110835418593,1906
162,2026-08-11,108.13856271601526,1906
163,2026-08-12,108.11228087280121,1906
164,2026-08-13,108.06298499762586,1906
165,2026-08-14,107.9979772337299,1906
166,2026-08-15,107.92237976614747,1906
167,2026-08-16,107.83966025455979,1906
168,2026-08-17,107.75207181243073,1906
169,2026-08-18,107.6612075198503,1906
170,2026-08-19,107.56817146462411,1906
171,2026-08-20,107.47371034286513,1906
172,2026-08-21,107.37832997643528,1906
173,2026-08-22,107.28237408817822,1906
174,2026-08-23,107.18607744031743,1906
175,2026-08-24,107.08960160690069,1906
176,2026-08-25,106.99305901206918,1906
177,2026-08-26,106.89652905732555,1906
178,2026-08-27,106.80006892615974,1906
179,2026-08-28,106.70372081412212,1906
180,2026-08-29,106.60751676233726,1906
65,2026-05-06,104.85131501929844,1911
66,2026-05-07,100.93878662614469,1911
67,2026-05-08,98.21307341824432,1911
68,2026-05-09,96.35608398141292,1911
69,2026-05-10,95.13129070348677,1911
70,2026-05-11,94.36082106031557,1911
71,2026-05-12,93.91299661077244,1911
72,2026-05-13,93.69183090733225,1911
73,2026-05-14,93.62810643720114,1911
74,2026-05-15,93.67226484876217,1911
75,2026-05-16,93.73977476479921,1911
76,2026-05-17,93.82206245249999,1911
77,2026-05-18,93.91280020574332,1911
78,2026-05-19,94.00736749077907,1911
79,2026-05-20,94.10242938224141,1911
80,2026-05-21,94.19561163563596,1911
81,2026-05-22,94.28525311373824,1911
82,2026-05-23,94.35437505925809,1911
83,2026-05-24,94.40675774607726,1911
84,2026-05-25,94.44655449050097,1911
85,2026-05-26,94.47684095318591,1911
86,2026-05-27,94.4998496476593,1911
87,2026-05-28,94.51716514461482,1911
88,2026-05-29,94.52988400321304,1911
89,2026-05-30,94.53874331092406,1911
90,2026-05-31,94.54430774634879,1911
91,2026-06-01,94.54696509447285,1911
