day_index,trade_date,forecast_price,sample_id
134,2026-07-14,100.29247045467913,1644
135,2026-07-15,100.22904467214413,1644
136,2026-07-16,100.16429629768271,1644
137,2026-07-17,100.09828563484903,1644
138,2026-07-18,100.03107072026143,1644
139,2026-07-19,99.9627075271614,1644
140,2026-07-20,99.89325010821608,1644
141,2026-07-21,99.82275070163922,1644
142,2026-07-22,99.75125981490491,1644
143,2026-07-23,99.67882629452609,1644
144,2026-07-24,99.60549738693561,1644
145,2026-07-25,99.53131879347421,1644
146,2026-07-26,99.45633472128537,1644
147,2026-07-27,99.38058793120425,1644
148,2026-07-28,99.30411978330426,1644
149,2026-07-29,99.22697028051442,1644
150,2026-07-30,99.14917811057074,1644
151,2026-07-31,99.07078068647594,1644
152,2026-08-01,98.99181418558837,1644
153,2026-08-02,98.91231358742819,1644
154,2026-08-03,98.8323127102697,1644
155,2026-08-04,98.75184424657543,1644
156,2026-08-05,98.6709397973204,1644
157,2026-08-06,98.5896299052491,1644
158,2026-08-07,98.50794408710416,1644
159,2026-08-08,98.42591086486325,1644
160,2026-08-09,98.34355779601802,1644
161,2026-08-10,98.26091150292747,1644
162,2026-08-11,98.17799770127694,1644
163,2026-08-12,98.09484122767164,1644
164,2026-08-13,98.01146606639361,1644
165,2026-08-14,97.92789537534883,1644
166,2026-08-15,97.84415151123072,1644
167,2026-08-16,97.75560902301685,1644
168,2026-08-17,97.66276588182293,1644
169,2026-08-18,97.56721842270643,1644
170,2026-08-19,97.46998334012406,1644
171,2026-08-20,97.37171021857955,1644
172,2026-08-21,97.27281611116877,1644
173,2026-08-22,97.17357073405556,1644
174,2026-08-23,97.07415038636313,1644
175,2026-08-24,96.97467207017729,1644
176,2026-08-25,96.87521507871651,1644
177,2026-08-26,96.77583465478982,1644
178,2026-08-27,96.67657063277058,1644
179,2026-08-28,96.57745290772823,1644
180,2026-08-29,96.47850489818063,1644
65,2026-05-06,119.13486194803703,1645
66,2026-05-07,123.99061416547676,1645
67,2026-05-08,126.57947003183828,1645
68,2026-05-09,127.85704176651089,1645
69,2026-05-10,128.37559606493696,1645
70,2026-05-11,128.4551111372443,1645
71,2026-05-12,128.2813088850803,1645
72,2026-05-13,127.962092988881,1645
73,2026-05-14,127.56006724864062,1645
74,2026-05-15,127.11156022330587,1645
75,2026-05-16,126.63790048412622,1645
76,2026-05-17,126.15144345327248,1645
77,2026-05-18,125.65932786673604,1645
78,2026-05-19,125.16566133594922,1645
79,2026-05-20,124.67279186163513,1645
80,2026-05-21,124.18204744653627,1645
81,2026-05-22,123.69416619137576,1645
82,2026-05-23,123.20954629550556,1645
83,2026-05-24,122.7283912785686,1645
84,2026-05-25,122.25372538575294,1645
85,2026-05-26,121.7840544574488,1645
86,2026-05-27,121.31852512986666,1645
87,2026-05-28,120.85665420985981,1645
88,2026-05-29,120.39817192381534,1645
89,2026-05-30,119.94293120445666,1645
90,2026-05-31,119.49085524831106,1645
91,2026-06-01,119.04190723582043,1645
92,2026-06-02,118.59607287553722,1645
93,2026-06-03,118.15335036194462,1645
94,2026-06-04,117.71374461442014,1645
95,2026-06-05,117.27726398509336,1645
96,2026-06-06,116.84783373511067,1645
97,2026-06-07,116.42413602732486,1645
98,2026-06-08,116.00521818403385,1645
99,2026-06-09,115.5903643377394,1645
100,2026-06-10,115.17916923207838,1645
101,2026-06-11,114.77140438544444,1645
102,2026-06-12,114.36694163141952,1645
103,2026-06-13,113.96570949659012,1645
104,2026-06-14,113.56766834951313,1645
105,2026-06-15,113.17279626696754,1645
106,2026-06-16,112.78108101137242,1645
107,2026-06-17,112.39251548815245,1645
108,2026-06-18,112.14920960116808,1645
109,2026-06-19,111.98603236598157,1645
110,2026-06-20,111.86673496858741,1645
111,2026-06-21,111.77115946287158,1645
112,2026-06-22,111.6881037381875,1645
113,2026-06-23,111.61134937364928,1645
114,2026-06-24,111.5374518222671,1645
115,2026-06-25,111.46451103207475,1645
116,2026-06-26,111.3914872630152,1645
117,2026-06-27,111.31782011064021,1645
118,2026-06-28,111.24321622965196,1645
119,2026-06-29,111.16753097588168,1645
120,2026-06-30,111.09070237016353,1645
121,2026-07-01,111.01639827771636,1645
122,2026-07-02,110.94294669206052,1645
123,2026-07-03,110.8694279696418,1645
124,2026-07-04,110.79534404767115,1645
125,2026-07-05,110.72043303339179,1645
126,2026-07-06,110.64456523010831,1645
127,2026-07-07,110.56768480503018,1645
128,2026-07-08,110.48977705017911,1645
129,2026-07-09,110.4108500016649,1645
130,2026-07-10,110.33092411852851,1645
131,2026-07-11,110.25002648782916,1645
132,2026-07-12,110.16818757289818,1645
133,2026-07-13,110.08543939116802,1645
134,2026-07-14,110.00897363625714,1645
135,2026-07-15,109.95266385098618,1645
136,2026-07-16,109.9077698103845,1645
137,2026-07-17,109.86933232400159,1645
138,2026-07-18,109.83454623646452,1645
139,2026-07-19,109.80183167695884,1645
140,2026-07-20,109.77030467202741,1645
141,2026-07-21,109.73947580921212,1645
142,2026-07-22,109.70907893938087,1645
143,2026-07-23,109.6789739297147,1645
144,2026-07-24,109.64909153005219,1645
145,2026-07-25,109.61940215881643,1645
146,2026-07-26,109.58989825744372,1645
147,2026-07-27,109.56058433173251,1645
148,2026-07-28,109.53147134239138,1645
149,2026-07-29,109.50257355308575,1645
150,2026-07-30,110.98661408146147,1645
151,2026-07-31,111.75677980703077,1645
152,2026-08-01,112.13447400899537,1645
153,2026-08-02,112.2945786268134,1645
154,2026-08-03,112.33390276501468,1645
155,2026-08-04,112.30607476931505,1645
156,2026-08-05,112.24100527151083,1645
157,2026-08-06,112.15527643943722,1645
158,2026-08-07,112.05809088850606,1645
159,2026-08-08,111.95456244893579,1645
160,2026-08-09,111.84753784351834,1645
161,2026-08-10,111.73860582642853,1645
162,2026-08-11,111.62865658858917,1645
163,2026-08-12,111.51819206454508,1645
164,2026-08-13,111.40749817460339,1645
165,2026-08-14,111.2967404928972,1645
166,2026-08-15,111.1860174182474,1645
167,2026-08-16,111.0753897450721,1645
168,2026-08-17,110.96489712053459,1645
169,2026-08-18,110.854567210436,1645
170,2026-08-19,110.7444208088063,1645
171,2026-08-20,110.63447468958813,1645
172,2026-08-21,110.52474320076938,1645
173,2026-08-22,110.41523915772576,1645
174,2026-08-23,110.30597434581689,1645
175,2026-08-24,110.19695980498203,1645
176,2026-08-25,110.0882059926332,1645
177,2026-08-26,109.97972287855457,1645
178,2026-08-27,109.87152000177669,1645
179,2026-08-28,109.76360650615612,1645
180,2026-08-29,109.65599116400352,1645
65,2026-05-06,100.79467712078338,1667
66,2026-05-07,95.82119608916116,1667
67,2026-05-08,93.28923655052053,1667
68,2026-05-09,92.04792376243763,1667
69,2026-05-10,91.51092972650174,1667
70,2026-05-11,91.32829824986635,1667
71,2026-05-12,91.3202655079616,1667
72,2026-05-13,91.38615062542878,1667
73,2026-05-14,91.4870086599001,1667
74,2026-05-15,91.60332417899725,1667
75,2026-05-16,91.72377653613555,1667
76,2026-05-17,91.85861588383648,1667
77,2026-05-18,91.98817660285636,1667
78,2026-05-19,92.11180051031123,1667
79,2026-05-20,92.22783614512792,1667
80,2026-05-21,92.3357255296935,1667
81,2026-05-22,92.4352921925943,1667
82,2026-05-23,92.52660340786353,1667
83,2026-05-24,92.60985447338399,1667
84,2026-05-25,92.67943995219277,1667
85,2026-05-26,92.75277342068188,1667
86,2026-05-27,92.82088368095191,1667
87,2026-05-28,92.87664148957961,1667
88,2026-05-29,92.92308891817785,1667
89,2026-05-30,92.96192627970616,1667
90,2026-05-31,92.99416034048478,1667
91,2026-06-01,93.02043634739022,1667
92,2026-06-02,93.0412084082131,1667
93,2026-06-03,93.05682712703793,1667
94,2026-06-04,93.06758483030563,1667
95,2026-06-05,93.07373902844792,1667
96,2026-06-06,93.08009324418742,1667
97,2026-06-07,93.08458266281902,1667
98,2026-06-08,93.0862332843508,1667
99,2026-06-09,93.08463101533683,1667
100,2026-06-10,93.07964761082508,1667
101,2026-06-11,93.07129915834693,1667
102,2026-06-12,93.05967301314443,1667
103,2026-06-13,93.04489011218905,1667
104,2026-06-14,93.02708558609393,1667
105,2026-06-15,93.00639883971266,1667
106,2026-06-16,92.98296853383306,1667
107,2026-06-17,92.95693010319225,1667
108,2026-06-18,92.92841458562528,1667
109,2026-06-19,92.89754812718459,1667
110,2026-06-20,92.86445183379587,1667
111,2026-06-21,92.82924179855314,1667
112,2026-06-22,92.7920292160248,1667
113,2026-06-23,92.75292053766094,1667
114,2026-06-24,92.71201764458789,1667
115,2026-06-25,92.66941802561095,1667
116,2026-06-26,92.62521495424389,1667
117,2026-06-27,92.57949766169833,1667
118,2026-06-28,92.53235150438462,1667
119,2026-06-29,92.48385812531096,1667
120,2026-06-30,92.43409560919909,1667
121,2026-07-01,92.38399310136317,1667
122,2026-07-02,92.33321855600971,1667
123,2026-07-03,92.28162806514949,1667
124,2026-07-04,92.2291752265814,1667
125,2026-07-05,92.17586359401393,1667
126,2026-07-06,92.12172174583056,1667
127,2026-07-07,92.06679023233804,1667
128,2026-07-08,92.01111476246102,1667
129,2026-07-09,91.9547426680741,1667
130,2026-07-10,91.89772108979564,1667
131,2026-07-11,91.84009606634925,1667
132,2026-07-12,91.78191209750985,1667
133,2026-07-13,91.72321195454137,1667
134,2026-07-14,91.66403661923638,1667
135,2026-07-15,91.60442528905217,1667
136,2026-07-16,91.54441541550301,1667
137,2026-07-17,91.4840427585778,1667
138,2026-07-18,91.42334144816952,1667
139,2026-07-19,91.36234404782688,1667
140,2026-07-20,91.30108161841393,1667
141,2026-07-21,91.23958378046127,1667
142,2026-07-22,91.17787877461959,1667
143,2026-07-23,91.11599351995605,1667
144,2026-07-24,91.05395367000561,1667
145,2026-07-25,90.99178366657696,1667
146,2026-07-26,90.92950686227898,1667
147,2026-07-27,90.86715245771695,1667
148,2026-07-28,90.8047387322529,1667
149,2026-07-29,90.74228430340442,1667
150,2026-07-30,90.679807528326,1667
151,2026-07-31,90.6173262054758,1667
152,2026-08-01,90.55485743433884,1667
153,2026-08-02,90.49241755807888,1667
154,2026-08-03,90.43002214941487,1667
155,2026-08-04,90.36768601874799,1667
156,2026-08-05,90.30542323347039,1667
157,2026-08-06,90.24324714262387,1667
158,2026-08-07,90.18089417000088,1667
159,2026-08-08,90.11738353871604,1667
160,2026-08-09,90.0533507044105,1667
161,2026-08-10,89.98914030321396,1667
162,2026-08-11,89.92494071469619,1667
163,2026-08-12,89.86085626506092,1667
164,2026-08-13,89.79583121519744,1667
165,2026-08-14,89.72668077707763,1667
166,2026-08-15,89.65522308285101,1667
167,2026-08-16,89.58254402598568,1667
168,2026-08-17,89.50929264839371,1667
169,2026-08-18,89.4358573580722,1667
170,2026-08-19,89.36247103602807,1667
171,2026-08-20,89.28927371941589,1667
172,2026-08-21,89.2163499801433,1667
173,2026-08-22,89.14375121280004,1667
174,2026-08-23,89.07150892457867,1667
175,2026-08-24,88.99964266084613,1667
176,2026-08-25,88.92816473308824,1667
177,2026-08-26,88.85708304100419,1667
178,2026-08-27,88.78640275876798,1667
179,2026-08-28,88.71612734438241,1667
180,2026-08-29,88.6462591456025,1667
65,2026-05-06,114.53865401896135,1668
66,2026-05-07,116.79673554361018,1668
67,2026-05-08,117.92033433278925,1668
68,2026-05-09,118.33924210835661,1668
69,2026-05-10,118.34144050425877,1668
70,2026-05-11,118.09824095072253,1668
71,2026-05-12,117.71083001335579,1668
72,2026-05-13,117.2389826212802,1668
73,2026-05-14,116.71816945446481,1668
74,2026-05-15,116.1681130009418,1668
75,2026-05-16,115.60139935410426,1668
76,2026-05-17,115.02580998566525,1668
77,2026-05-18,114.4477258299361,1668
78,2026-05-19,113.86893146593027,1668
79,2026-05-20,113.29049919827563,1668
80,2026-05-21,112.6985694898041,1668
81,2026-05-22,112.09602295827179,1668
82,2026-05-23,111.48768332167947,1668
83,2026-05-24,110.87656523454027,1668
84,2026-05-25,110.26455076309003,1668
85,2026-05-26,109.65281269555376,1668
86,2026-05-27,109.0420794013002,1668
87,2026-05-28,108.46078580779245,1668
88,2026-05-29,107.90801671011674,1668
89,2026-05-30,107.3721125907282,1668
90,2026-05-31,106.84662983248518,1668
91,2026-06-01,106.32801878469334,1668
92,2026-06-02,105.81433406062243,1668
93,2026-06-03,105.30451889181468,1668
94,2026-06-04,105.03898985738569,1668
95,2026-06-05,104.9054449777106,1668
96,2026-06-06,104.84715427511293,1668
97,2026-06-07,104.82811694711455,1668
98,2026-06-08,104.82885811871482,1668
99,2026-06-09,104.8386046296387,1668
100,2026-06-10,104.85145007070399,1668
101,2026-06-11,104.86445821048285,1668
102,2026-06-12,104.87598729137386,1668
103,2026-06-13,104.8851494583438,1668
104,2026-06-14,104.89148505025892,1668
105,2026-06-15,104.89477744544966,1668
106,2026-06-16,104.89491459767702,1668
107,2026-06-17,104.89191186622229,1668
108,2026-06-18,104.88582412024684,1668
109,2026-06-19,104.87672318333053,1668
110,2026-06-20,104.86468956439707,1668
111,2026-06-21,104.84980763501264,1668
112,2026-06-22,104.83213799543259,1668
113,2026-06-23,104.8117651972623,1668
114,2026-06-24,104.78878741702769,1668
115,2026-06-25,104.76329474870492,1668
116,2026-06-26,104.73537187477663,1668
117,2026-06-27,104.70509332269492,1668
118,2026-06-28,104.6725067499469,1668
119,2026-06-29,104.63769854518823,1668
120,2026-06-30,104.60074804461296,1668
121,2026-07-01,104.5633187368241,1668
122,2026-07-02,104.5247609409782,1668
123,2026-07-03,104.48474234073169,1668
124,2026-07-04,104.44310651418512,1668
125,2026-07-05,104.39979420426317,1668
126,2026-07-06,104.35479950702322,1668
127,2026-07-07,104.30814549606193,1668
128,2026-07-08,104.25987066699227,1668
129,2026-07-09,104.21002140620749,1668
130,2026-07-10,104.1586478141045,1668
131,2026-07-11,104.10580139621956,1668
132,2026-07-12,104.05153379444114,1668
133,2026-07-13,103.99589609722182,1668
134,2026-07-14,103.93893847194755,1668
135,2026-07-15,103.88070997637665,1668
136,2026-07-16,103.82125846942739,1668
137,2026-07-17,103.76235949741658,1668
138,2026-07-18,103.70512519509398,1668
139,2026-07-19,103.64875420032467,1668
140,2026-07-20,103.59281332639469,1668
141,2026-07-21,103.53707639853937,1668
142,2026-07-22,103.48143309199394,1668
143,2026-07-23,103.42583749061323,1668
144,2026-07-24,103.37027913297261,1668
145,2026-07-25,103.31476676075954,1668
146,2026-07-26,103.25931922582441,1668
147,2026-07-27,103.20396042232034,1668
148,2026-07-28,103.14886849491883,1668
149,2026-07-29,103.09424893924898,1668
150,2026-07-30,103.04000339422029,1668
151,2026-07-31,102.98608903486868,1668
152,2026-08-01,103.37305382324674,1668
153,2026-08-02,105.29188380209521,1668
154,2026-08-03,106.2566887616541,1668
155,2026-08-04,106.72536171119121,1668
156,2026-08-05,106.93200040736374,1668
157,2026-08-06,106.9999580929298,1668
158,2026-08-07,106.9942341236469,1668
159,2026-08-08,106.94935570427307,1668
160,2026-08-09,106.88368035649042,1668
161,2026-08-10,106.80691137552344,1668
162,2026-08-11,106.72418674551439,1668
163,2026-08-12,106.63823384717537,1668
164,2026-08-13,106.55050600895427,1668
165,2026-08-14,106.46178253524933,1668
166,2026-08-15,106.37248574631606,1668
167,2026-08-16,106.28284862795789,1668
168,2026-08-17,106.19300355365642,1668
169,2026-08-18,106.10302927424149,1668
170,2026-08-19,106.01297582509748,1668
171,2026-08-20,105.92287773997221,1668
172,2026-08-21,105.83276106828843,1668
173,2026-08-22,105.7426471065275,1668
174,2026-08-23,105.6525543859147,1668
175,2026-08-24,105.56249973416324,1668
176,2026-08-25,105.47249884518229,1668
177,2026-08-26,105.38256658713543,1668
178,2026-08-27,105.29271717125468,1668
179,2026-08-28,105.20296424648541,1668
180,2026-08-29,105.11332095458005,1668
65,2026-05-06,101.52495440879768,1672
66,2026-05-07,96.94360842805239,1672
67,2026-05-08,94.63322884243094,1672
68,2026-05-09,93.42728326643177,1672
69,2026-05-10,92.8632077950379,1672
70,2026-05-11,92.66953059113705,1672
71,2026-05-12,92.6868788994258,1672
72,2026-05-13,92.82027713245989,1672
73,2026-05-14,93.01601931127492,1672
74,2026-05-15,93.24269713415575,1672
75,2026-05-16,93.48186267088006,1672
76,2026-05-17,93.72277888851022,1672
77,2026-05-18,93.9592861024799,1672
78,2026-05-19,94.18793747398975,1672
79,2026-05-20,94.40689054291559,1672
80,2026-05-21,94.61524857714564,1672
81,2026-05-22,94.81266936134658,1672
82,2026-05-23,94.99913294335212,1672
83,2026-05-24,95.17480385012622,1672
84,2026-05-25,95.33994944702788,1672
85,2026-05-26,95.49489166321959,1672
86,2026-05-27,95.63997854572418,1672
87,2026-05-28,95.7755675950466,1672
88,2026-05-29,95.90201609816299,1672
89,2026-05-30,96.01967561411213,1672
90,2026-05-31,96.11591410212631,1672
91,2026-06-01,96.20297541513347,1672
92,2026-06-02,96.28168967284991,1672
93,2026-06-03,96.3529398963476,1672
94,2026-06-04,96.41730950067151,1672
95,2026-06-05,96.47523410438701,1672
96,2026-06-06,96.53338765583074,1672
97,2026-06-07,96.58678710882869,1672
98,2026-06-08,96.63535047568053,1672
99,2026-06-09,96.67890776022625,1672
100,2026-06-10,96.71746511486853,1672
101,2026-06-11,96.7511082872511,1672
102,2026-06-12,96.77996703123986,1672
103,2026-06-13,96.80419333220831,1672
104,2026-06-14,96.82394916962842,1672
105,2026-06-15,96.83939960267124,1672
106,2026-06-16,96.85070890643402,1672
107,2026-06-17,96.85803844910991,1672
108,2026-06-18,96.8615455620402,1672
109,2026-06-19,96.86138297483951,1672
110,2026-06-20,96.85769857098227,1672
111,2026-06-21,96.85063532401168,1672
112,2026-06-22,96.84033133446341,1672
113,2026-06-23,96.82691992187927,1672
114,2026-06-24,96.80854589850665,1672
115,2026-06-25,96.78690273030415,1672
116,2026-06-26,96.7632157960421,1672
117,2026-06-27,96.73724041515779,1672
118,2026-06-28,96.70898474821445,1672
119,2026-06-29,96.67848226892303,1672
120,2026-06-30,96.64579284098332,1672
121,2026-07-01,96.61552548558493,1672
122,2026-07-02,96.58213459424046,1672
123,2026-07-03,96.54620047705684,1672
124,2026-07-04,96.50807503866174,1672
125,2026-07-05,96.4679858396077,1672
126,2026-07-06,96.42609213256866,1672
127,2026-07-07,96.38251505791835,1672
128,2026-07-08,96.33735393436442,1672
129,2026-07-09,96.29037392430816,1672
130,2026-07-10,96.24163813754842,1672
131,2026-07-11,96.19135838769475,1672
132,2026-07-12,96.1396788637748,1672
133,2026-07-13,96.08670591004467,1672
134,2026-07-14,96.03252425488104,1672
135,2026-07-15,95.97535454631279,1672
136,2026-07-16,95.91228778697848,1672
137,2026-07-17,95.84539493567974,1672
138,2026-07-18,95.77592239258041,1672
139,2026-07-19,95.7046279362259,1672
140,2026-07-20,95.63197952961919,1672
141,2026-07-21,95.55827296189076,1672
142,2026-07-22,95.4837014608471,1672
143,2026-07-23,95.40839688922124,1672
144,2026-07-24,95.33245413099932,1672
145,2026-07-25,95.2559455349042,1672
146,2026-07-26,95.17892947736215,1672
147,2026-07-27,95.1014554477101,1672
148,2026-07-28,95.02356707660299,1672
149,2026-07-29,94.94530394784559,1672
150,2026-07-30,94.86670269041859,1672
151,2026-07-31,94.78779764437672,1672
152,2026-08-01,94.70862127421935,1672
153,2026-08-02,94.6292044323505,1672
154,2026-08-03,94.54957653328817,1672
155,2026-08-04,94.46976567448546,1672
156,2026-08-05,94.38979872497285,1672
157,2026-08-06,94.30970139437281,1672
158,2026-08-07,94.22949828972156,1672
159,2026-08-08,94.14921296451061,1672
160,2026-08-09,94.06886796257481,1672
161,2026-08-10,93.98848485839791,1672
162,2026-08-11,93.90808429478307,1672
163,2026-08-12,93.82768601846631,1672
164,2026-08-13,93.74730891403252,1672
165,2026-08-14,93.6669710363639,1672
166,2026-08-15,93.5866896417733,1672
167,2026-08-16,93.50648121792884,1672
168,2026-08-17,93.42636151264833,1672
169,2026-08-18,93.34634556162503,1672
170,2026-08-19,93.26644771513536,1672
171,2026-08-20,93.18668166377266,1672
172,2026-08-21,93.10706046324651,1672
173,2026-08-22,93.02759655828376,1672
174,2026-08-23,92.94830180566531,1672
175,2026-08-24,92.86918749643065,1672
176,2026-08-25,92.79026437728064,1672
177,2026-08-26,92.71154267120767,1672
178,2026-08-27,92.63303209738154,1672
179,2026-08-28,92.55474189031727,1672
180,2026-08-29,92.47668081835143,1672
65,2026-05-06,110.20916620075705,1682
66,2026-05-07,109.86603450027906,1682
67,2026-05-08,109.38908460867701,1682
68,2026-05-09,108.83350818073338,1682
69,2026-05-10,108.23203951064102,1682
70,2026-05-11,107.60400100257824,1682
71,2026-05-12,106.9608087039226,1682
72,2026-05-13,106.3092170869817,1682
73,2026-05-14,105.65323152701735,1682
74,2026-05-15,104.99523542087613,1682
75,2026-05-16,104.33665437017157,1682
76,2026-05-17,103.67834753484499,1682
77,2026-05-18,103.02083823694541,1682
78,2026-05-19,102.36349166005849,1682
79,2026-05-20,101.70490354692997,1682
80,2026-05-21,101.04685951321528,1682
81,2026-05-22,100.3897120082004,1682
82,2026-05-23,100.0677947211622,1682
83,2026-05-24,99.93979121067919,1682
84,2026-05-25,99.92249983824732,1682
85,2026-05-26,99.96661733404277,1682
86,2026-05-27,100.04377332868884,1682
87,2026-05-28,100.1372579861734,1682
88,2026-05-29,100.23727812806538,1682
89,2026-05-30,100.33813789853689,1682
90,2026-05-31,100.43656681467303,1682
91,2026-06-01,100.53072849181896,1682
92,2026-06-02,100.61963307375007,1682
93,2026-06-03,100.70278904937848,1682
94,2026-06-04,100.77999699683555,1682
95,2026-06-05,100.85122746131621,1682
96,2026-06-06,100.9195022538401,1682
97,2026-06-07,100.9834782821198,1682
98,2026-06-08,101.04264811002342,1682
99,2026-06-09,101.09678854531936,1682
100,2026-06-10,101.14584334691688,1682
101,2026-06-11,101.1898526615429,1682
102,2026-06-12,101.228911316818,1682
103,2026-06-13,101.26314420204898,1682
104,2026-06-14,101.29269176907967,1682
105,2026-06-15,101.31770152467968,1682
106,2026-06-16,101.33832306856281,1682
107,2026-06-17,101.35470522819375,1682
108,2026-06-18,101.36699443230732,1682
109,2026-06-19,101.37533381505511,1682
110,2026-06-20,101.37986275001644,1682
111,2026-06-21,101.38071663610476,1682
112,2026-06-22,101.37802683012022,1682
113,2026-06-23,101.37192066375604,1682
114,2026-06-24,101.36252150835598,1682
115,2026-06-25,101.349948865805,1682
116,2026-06-26,101.3343184728603,1682
117,2026-06-27,101.31574241150656,1682
118,2026-06-28,101.29432922103778,1682
119,2026-06-29,101.27018400940811,1682
120,2026-06-30,101.24340856247825,1682
121,2026-07-01,101.21002100953032,1682
122,2026-07-02,101.17169694923385,1682
123,2026-07-03,101.1295911608288,1682
124,2026-07-04,101.08441990340978,1682
125,2026-07-05,101.036639583091,1682
126,2026-07-06,100.98655222273807,1682
127,2026-07-07,100.93436772741994,1682
128,2026-07-08,100.88024065213999,1682
129,2026-07-09,100.82429192321958,1682
130,2026-07-10,100.76662168141195,1682
131,2026-07-11,100.70731688648767,1682
132,2026-07-12,100.64645583082832,1682
133,2026-07-13,100.58411082899478,1682
134,2026-07-14,100.52034983066345,1682
135,2026-07-15,100.45523739778984,1682
136,2026-07-16,100.38883530603282,1682
137,2026-07-17,100.32120292381215,1682
138,2026-07-18,100.25239745946607,1682
139,2026-07-19,100.18247412987651,1682
140,2026-07-20,100.11148628205348,1682
141,2026-07-21,100.03948548627012,1682
142,2026-07-22,99.96652161173401,1682
143,2026-07-23,99.89264289129535,1682
144,2026-07-24,99.81789597904748,1682
145,2026-07-25,99.74232600311609,1682
146,2026-07-26,99.66597661501253,1682
147,2026-07-27,99.58889003638328,1682
148,2026-07-28,99.51110710366699,1682
149,2026-07-29,99.43266731097997,1682
150,2026-07-30,99.35360885143794,1682
151,2026-07-31,99.27396865705545,1682
152,2026-08-01,99.19378243732264,1682
153,2026-08-02,99.11308471653574,1682
154,2026-08-03,99.03190886994167,1682
155,2026-08-04,98.95028715874781,1682
156,2026-08-05,98.86825076404197,1682
157,2026-08-06,98.78582981966271,1682
158,2026-08-07,98.70305344405784,1682
159,2026-08-08,98.61994977116588,1682
160,2026-08-09,98.53654598035375,1682
161,2026-08-10,98.45286832544224,1682
162,2026-08-11,98.36894216284946,1682
163,2026-08-12,98.28479197888126,1682
164,2026-08-13,98.20044141619604,1682
165,2026-08-14,98.1098311381472,1682
166,2026-08-15,98.01499999019167,1682
167,2026-08-16,97.91752443828678,1682
168,2026-08-17,97.8184046058459,1682
169,2026-08-18,97.71827718853163,1682
170,2026-08-19,97.61754967934378,1682
171,2026-08-20,97.51648496438615,1682
172,2026-08-21,97.4152546281053,1682
173,2026-08-22,97.31397253616029,1682
174,2026-08-23,97.21271599064366,1682
175,2026-08-24,97.11153905620822,1682
176,2026-08-25,97.01048095520136,1682
177,2026-08-26,96.90957135777505,1682
178,2026-08-27,96.80883371715089,1682
179,2026-08-28,96.70828737436733,1682
180,2026-08-29,96.60794888854966,1682
65,2026-05-06,107.47647631020187,1683
66,2026-05-07,105.60957785615396,1683
67,2026-05-08,104.21451662408468,1683
68,2026-05-09,103.09898851561493,1683
69,2026-05-10,102.14862085947694,1683
70,2026-05-11,101.29407111668449,1683
71,2026-05-12,100.49700164774663,1683
72,2026-05-13,99.73411563714569,1683
73,2026-05-14,98.99168361063,1683
74,2026-05-15,98.26162250409556,1683
75,2026-05-16,97.53918052227607,1683
76,2026-05-17,97.21149399056608,1683
77,2026-05-18,97.11205513031281,1683
78,2026-05-19,97.14225053783477,1683
79,2026-05-20,97.2439100948587,1683
80,2026-05-21,97.3838090050685,1683
81,2026-05-22,97.54225746782181,1683
82,2026-05-23,97.7076619450123,1683
83,2026-05-24,97.87325458008114,1683
84,2026-05-25,98.03514067099327,1683
85,2026-05-26,98.19113384460452,1683
86,2026-05-27,98.34006151105734,1683
87,2026-05-28,98.48135088663044,1683
88,2026-05-29,98.61478233835102,1683
89,2026-05-30,98.74034249253293,1683
90,2026-05-31,98.85813681911918,1683
91,2026-06-01,98.96833767007801,1683
92,2026-06-02,99.07115344994435,1683
93,2026-06-03,99.16681037987914,1683
94,2026-06-04,99.25554176456646,1683
95,2026-06-05,99.33758172690835,1683
96,2026-06-06,99.41595571815424,1683
97,2026-06-07,99.48933296312201,1683
98,2026-06-08,99.55738871128399,1683
99,2026-06-09,99.62000777667795,1683
100,2026-06-10,99.67720227198433,1683
101,2026-06-11,99.72905749115885,1683
102,2026-06-12,99.7756997754062,1683
103,2026-06-13,99.81727742897522,1683
104,2026-06-14,99.8539494206191,1683
105,2026-06-15,99.8858787280054,1683
106,2026-06-16,99.9132284495305,1683
107,2026-06-17,99.93615956431356,1683
108,2026-06-18,99.9548296725521,1683
109,2026-06-19,99.96939231783222,1683
110,2026-06-20,99.9799966537717,1683
111,2026-06-21,99.9867873133268,1683
112,2026-06-22,99.98990439635077,1683
113,2026-06-23,99.98948352515684,1683
114,2026-06-24,99.98565593821996,1683
115,2026-06-25,99.97854860430805,1683
116,2026-06-26,99.96828434658288,1683
117,2026-06-27,99.95498197052936,1683
118,2026-06-28,99.93875639214511,1683
119,2026-06-29,99.91971876435109,1683
120,2026-06-30,99.89797660049261,1683
121,2026-07-01,99.86789856404266,1683
122,2026-07-02,99.83135651821591,1683
123,2026-07-03,99.79011701460601,1683
124,2026-07-04,99.74526347626069,1683
125,2026-07-05,99.69747326193189,1683
126,2026-07-06,99.64718194144938,1683
127,2026-07-07,99.59468069266562,1683
128,2026-07-08,99.54017405119217,1683
129,2026-07-09,99.48381416046108,1683
130,2026-07-10,99.4257210951115,1683
131,2026-07-11,99.36599493190366,1683
132,2026-07-12,99.30472293083487,1683
133,2026-07-13,99.24198381893873,1683
134,2026-07-14,99.17785035719332,1683
135,2026-07-15,99.11239088977663,1683
136,2026-07-16,99.04567028982201,1683
