day_index,trade_date,forecast_price,sample_id
135,2026-07-15,103.34798490103341,1575
136,2026-07-16,103.27964757227114,1575
137,2026-07-17,103.21001582894553,1575
138,2026-07-18,103.13914531234484,1575
139,2026-07-19,103.06708993987189,1575
140,2026-07-20,102.99390195724102,1575
141,2026-07-21,102.91963198896943,1575
142,2026-07-22,102.844329087228,1575
143,2026-07-23,102.76804077911372,1575
144,2026-07-24,102.69081311240289,1575
145,2026-07-25,102.61269069984222,1575
146,2026-07-26,102.53371676203146,1575
147,2026-07-27,102.45393316894972,1575
148,2026-07-28,102.37338048017457,1575
149,2026-07-29,102.29209798384123,1575
150,2026-07-30,102.21012373438705,1575
151,2026-07-31,102.12749458912434,1575
152,2026-08-01,102.04424624368282,1575
153,2026-08-02,101.96041326636153,1575
154,2026-08-03,101.87602913142756,1575
155,2026-08-04,101.79112625139828,1575
156,2026-08-05,101.70573600834169,1575
157,2026-08-06,101.61988878422807,1575
158,2026-08-07,101.53361399036513,1575
159,2026-08-08,101.4469400959472,1575
160,2026-08-09,101.3598946557479,1575
161,2026-08-10,101.2725043369846,1575
162,2026-08-11,101.18479494538184,1575
163,2026-08-12,101.0967914504598,1575
164,2026-08-13,101.00851801007288,1575
165,2026-08-14,100.91999799422261,1575
166,2026-08-15,100.83125400816813,1575
167,2026-08-16,100.74230791485648,1575
168,2026-08-17,100.65318085669435,1575
169,2026-08-18,100.5638932766819,1575
170,2026-08-19,100.4744649389289,1575
171,2026-08-20,100.38491494857202,1575
172,2026-08-21,100.29526177111214,1575
173,2026-08-22,100.20552325118963,1575
174,2026-08-23,100.11571663081466,1575
175,2026-08-24,100.02585856706922,1575
176,2026-08-25,99.93596514929716,1575
177,2026-08-26,99.84605191579757,1575
178,2026-08-27,99.7561338700366,1575
179,2026-08-28,99.6662254963922,1575
180,2026-08-29,99.57634077544571,1575
65,2026-05-06,102.59852818593257,1576
66,2026-05-07,97.75756872931633,1576
67,2026-05-08,94.80617634592421,1576
68,2026-05-09,93.0478750057883,1576
69,2026-05-10,92.04824029846878,1576
70,2026-05-11,91.5272673376065,1576
71,2026-05-12,91.29694608837374,1576
72,2026-05-13,91.2409528245466,1576
73,2026-05-14,91.28744996584544,1576
74,2026-05-15,91.39217553057543,1576
75,2026-05-16,91.52794734608638,1576
76,2026-05-17,91.68347350049581,1576
77,2026-05-18,91.84657006544579,1576
78,2026-05-19,92.00990449575026,1576
79,2026-05-20,92.16913441665874,1576
80,2026-05-21,92.32175842628517,1576
81,2026-05-22,92.46640631519553,1576
82,2026-05-23,92.6024005799383,1576
83,2026-05-24,92.72948550851052,1576
84,2026-05-25,92.84765981990759,1576
85,2026-05-26,92.95707332612874,1576
86,2026-05-27,93.05796319278467,1576
87,2026-05-28,93.15061470052827,1576
88,2026-05-29,93.23533716963345,1576
89,2026-05-30,93.31244926963602,1576
90,2026-05-31,93.38227013688535,1576
91,2026-06-01,93.44511408445335,1576
92,2026-06-02,93.5012875316378,1576
93,2026-06-03,93.5510873022256,1576
94,2026-06-04,93.59479976406347,1576
95,2026-06-05,93.63270048294117,1576
96,2026-06-06,93.66505418810452,1576
97,2026-06-07,93.6921149238386,1576
98,2026-06-08,93.71412630942322,1576
99,2026-06-09,93.73136487019714,1576
100,2026-06-10,93.7441312543963,1576
101,2026-06-11,93.752555345651,1576
102,2026-06-12,93.75679265495626,1576
103,2026-06-13,93.75701169760612,1576
104,2026-06-14,93.75338614230269,1576
105,2026-06-15,93.74608997578812,1576
106,2026-06-16,93.73529457090514,1576
107,2026-06-17,93.72116695413142,1576
108,2026-06-18,93.70386882707227,1576
109,2026-06-19,93.68358962519565,1576
110,2026-06-20,93.6605685558005,1576
111,2026-06-21,93.63491800192647,1576
112,2026-06-22,93.60675441681846,1576
113,2026-06-23,93.57619483349563,1576
114,2026-06-24,93.54335476350825,1576
115,2026-06-25,93.5083469609242,1576
116,2026-06-26,93.47128072417598,1576
117,2026-06-27,93.43226153122839,1576
118,2026-06-28,93.39139088028755,1576
119,2026-06-29,93.34876625625299,1576
120,2026-06-30,93.30448117310992,1576
121,2026-07-01,93.2586252612143,1576
122,2026-07-02,93.21128438015025,1576
123,2026-07-03,93.16254074517282,1576
124,2026-07-04,93.11247305983338,1576
125,2026-07-05,93.06115665024998,1576
126,2026-07-06,93.00866359827508,1576
127,2026-07-07,92.95506287192933,1576
128,2026-07-08,92.90042045216543,1576
129,2026-07-09,92.84479945545843,1576
130,2026-07-10,92.78826025198528,1576
131,2026-07-11,92.73086057932099,1576
132,2026-07-12,92.67265565167781,1576
133,2026-07-13,92.61369826477345,1576
134,2026-07-14,92.55403889644806,1576
135,2026-07-15,92.49372580316904,1576
136,2026-07-16,92.43280511257086,1576
137,2026-07-17,92.37132091218075,1576
138,2026-07-18,92.30931533448035,1576
139,2026-07-19,92.24682863845021,1576
140,2026-07-20,92.18389928774117,1576
141,2026-07-21,92.12056402561048,1576
142,2026-07-22,92.05685794675694,1576
143,2026-07-23,91.9928145661834,1576
144,2026-07-24,91.92846588521,1576
145,2026-07-25,91.86384245475665,1576
146,2026-07-26,91.79897343600835,1576
147,2026-07-27,91.73388665857216,1576
148,2026-07-28,91.66860867623012,1576
149,2026-07-29,91.60316482038786,1576
150,2026-07-30,91.53757925131501,1576
151,2026-07-31,91.47187500726865,1576
152,2026-08-01,91.4060740515881,1576
153,2026-08-02,91.34019731784474,1576
154,2026-08-03,91.27426475312788,1576
155,2026-08-04,91.20829535954356,1576
156,2026-08-05,91.14230723400071,1576
157,2026-08-06,91.07592081872829,1576
158,2026-08-07,91.00881237018955,1576
159,2026-08-08,90.94096268153723,1576
160,2026-08-09,90.86916461809517,1576
161,2026-08-10,90.79471172919473,1576
162,2026-08-11,90.71850086762397,1576
163,2026-08-12,90.64115463092858,1576
164,2026-08-13,90.56310599295159,1576
165,2026-08-14,90.48465678965297,1576
166,2026-08-15,90.40601813042142,1576
167,2026-08-16,90.32733831763025,1576
168,2026-08-17,90.24872213466557,1576
169,2026-08-18,90.17024417086505,1576
170,2026-08-19,90.09195802752667,1576
171,2026-08-20,90.01390267921937,1576
172,2026-08-21,89.93610687066808,1576
173,2026-08-22,89.85859215722219,1576
174,2026-08-23,89.78137500879507,1576
175,2026-08-24,89.70446826720367,1576
176,2026-08-25,89.6278821570733,1576
177,2026-08-26,89.55162498848242,1576
178,2026-08-27,89.47570364671915,1576
179,2026-08-28,89.4001239349708,1576
180,2026-08-29,89.32489081536876,1576
65,2026-05-06,105.76449296675918,1577
66,2026-05-07,102.48733392776113,1577
67,2026-05-08,100.10468111456412,1577
68,2026-05-09,98.68140825647103,1577
69,2026-05-10,97.81972681342829,1577
70,2026-05-11,97.30074161133189,1577
71,2026-05-12,97.02495382657486,1577
72,2026-05-13,96.92044145674811,1577
73,2026-05-14,96.93513254947776,1577
74,2026-05-15,97.03132118029504,1577
75,2026-05-16,97.18173637922607,1577
76,2026-05-17,97.366703317393,1577
77,2026-05-18,97.57208250378523,1577
78,2026-05-19,97.7877685481809,1577
79,2026-05-20,98.006594231679,1577
80,2026-05-21,98.2235295907025,1577
81,2026-05-22,98.43509641793472,1577
82,2026-05-23,98.63894035541682,1577
83,2026-05-24,98.83351838319444,1577
84,2026-05-25,99.01787082430926,1577
85,2026-05-26,99.1914552330261,1577
86,2026-05-27,99.35402556570163,1577
87,2026-05-28,99.50554445762235,1577
88,2026-05-29,99.64611967755306,1577
89,2026-05-30,99.77595821806152,1577
90,2026-05-31,99.89533323248226,1577
91,2026-06-01,100.00456031616633,1577
92,2026-06-02,100.10398057358877,1577
93,2026-06-03,100.19394860464122,1577
94,2026-06-04,100.27482404984976,1577
95,2026-06-05,100.34696570456858,1577
96,2026-06-06,100.41072748267115,1577
97,2026-06-07,100.46645570757414,1577
98,2026-06-08,100.51448735220306,1577
99,2026-06-09,100.55514895414116,1577
100,2026-06-10,100.58875600825893,1577
101,2026-06-11,100.61561269433574,1577
102,2026-06-12,100.63601183721812,1577
103,2026-06-13,100.65023502604605,1577
104,2026-06-14,100.65855284003749,1577
105,2026-06-15,100.6612251434538,1577
106,2026-06-16,100.65850142327358,1577
107,2026-06-17,100.65062115094958,1577
108,2026-06-18,100.63781415525457,1577
109,2026-06-19,100.62030099725543,1577
110,2026-06-20,100.59829334133315,1577
111,2026-06-21,100.57199431821495,1577
112,2026-06-22,100.54159887743357,1577
113,2026-06-23,100.5072941276499,1577
114,2026-06-24,100.46925966398744,1577
115,2026-06-25,100.42766788202056,1577
116,2026-06-26,100.3826842783941,1577
117,2026-06-27,100.33446773827774,1577
118,2026-06-28,100.28317081000411,1577
119,2026-06-29,100.22893996733085,1577
120,2026-06-30,100.17191585981945,1577
121,2026-07-01,100.11223355184916,1577
122,2026-07-02,100.0500227507917,1577
123,2026-07-03,99.9854080248679,1577
124,2026-07-04,99.9185090111946,1577
125,2026-07-05,99.84944061451229,1577
126,2026-07-06,99.77831319706355,1577
127,2026-07-07,99.70523276006989,1577
128,2026-07-08,99.630301117232,1577
129,2026-07-09,99.55361606065594,1577
130,2026-07-10,99.47527151958553,1577
131,2026-07-11,99.39535771229983,1577
132,2026-07-12,99.31396129151487,1577
133,2026-07-13,99.23116548360895,1577
134,2026-07-14,99.14705022197278,1577
135,2026-07-15,99.06169227476894,1577
136,2026-07-16,98.97516536736865,1577
137,2026-07-17,98.88754029971888,1577
138,2026-07-18,98.79888505887905,1577
139,2026-07-19,98.70926492695267,1577
140,2026-07-20,98.61874258462734,1577
141,2026-07-21,98.527378210525,1577
142,2026-07-22,98.43522957655306,1577
143,2026-07-23,98.342352139437,1577
144,2026-07-24,98.24879912860577,1577
145,2026-07-25,98.15462163059179,1577
146,2026-07-26,98.05986867009958,1577
147,2026-07-27,97.96458728788849,1577
148,2026-07-28,97.86882261560835,1577
149,2026-07-29,97.77261794771898,1577
150,2026-07-30,97.67601481061894,1577
151,2026-07-31,97.5790530291017,1577
152,2026-08-01,97.4817707902526,1577
153,2026-08-02,97.38420470489368,1577
154,2026-08-03,97.28638986667868,1577
155,2026-08-04,97.18835990893575,1577
156,2026-08-05,97.09014705935043,1577
157,2026-08-06,96.99178219257733,1577
158,2026-08-07,96.8932948808651,1577
159,2026-08-08,96.79471344277472,1577
160,2026-08-09,96.6960649900682,1577
161,2026-08-10,96.59737547284081,1577
162,2026-08-11,96.49866972296684,1577
163,2026-08-12,96.39997149592573,1577
164,2026-08-13,96.3013035110726,1577
165,2026-08-14,96.20268749041415,1577
166,2026-08-15,96.1041441959483,1577
167,2026-08-16,96.00569346562371,1577
168,2026-08-17,95.90735424797239,1577
169,2026-08-18,95.80914463546681,1577
170,2026-08-19,95.71108189665037,1577
171,2026-08-20,95.61318250708838,1577
172,2026-08-21,95.51546217918447,1577
173,2026-08-22,95.41793589090538,1577
174,2026-08-23,95.32061791345583,1577
175,2026-08-24,95.22352183794278,1577
176,2026-08-25,95.12666060106726,1577
177,2026-08-26,95.03004650988014,1577
178,2026-08-27,94.93369126563705,1577
179,2026-08-28,94.83760598678572,1577
180,2026-08-29,94.74180123111822,1577
65,2026-05-06,105.15192117215192,1587
66,2026-05-07,101.46921352124347,1587
67,2026-05-08,98.8188180933788,1587
68,2026-05-09,97.21842197061976,1587
69,2026-05-10,96.29412208514212,1587
70,2026-05-11,95.77328595642965,1587
71,2026-05-12,95.49203991732448,1587
72,2026-05-13,95.38230179959753,1587
73,2026-05-14,95.39398711218644,1587
74,2026-05-15,95.49022759582043,1587
75,2026-05-16,95.64390627390279,1587
76,2026-05-17,95.83512259838598,1587
77,2026-05-18,96.04932508617377,1587
78,2026-05-19,96.27592904530626,1587
79,2026-05-20,96.50729022047969,1587
80,2026-05-21,96.73794139207754,1587
81,2026-05-22,96.9640241607889,1587
82,2026-05-23,97.18286604429142,1587
83,2026-05-24,97.39266593255766,1587
84,2026-05-25,97.5807801779088,1587
85,2026-05-26,97.75079019964097,1587
86,2026-05-27,97.90577003633439,1587
87,2026-05-28,98.04784287386948,1587
88,2026-05-29,98.17850990034643,1587
89,2026-05-30,98.29886391192525,1587
90,2026-05-31,98.4097281306697,1587
91,2026-06-01,98.51174648324118,1587
92,2026-06-02,98.60544237148568,1587
93,2026-06-03,98.69125698640224,1587
94,2026-06-04,98.7695743375423,1587
95,2026-06-05,98.84073765270155,1587
96,2026-06-06,98.90506016933328,1587
97,2026-06-07,98.96283227907448,1587
98,2026-06-08,99.0143262988036,1587
99,2026-06-09,99.05979969511756,1587
100,2026-06-10,99.09949729927419,1587
101,2026-06-11,99.13365286149745,1587
102,2026-06-12,99.16249017139774,1587
103,2026-06-13,99.18622389195603,1587
104,2026-06-14,99.20506020302716,1587
105,2026-06-15,99.21919731687497,1587
106,2026-06-16,99.22882590653101,1587
107,2026-06-17,99.2341294736543,1587
108,2026-06-18,99.23528467339656,1587
109,2026-06-19,99.2324616078116,1587
110,2026-06-20,99.2258240954652,1587
111,2026-06-21,99.21552992237226,1587
112,2026-06-22,99.20173107773753,1587
113,2026-06-23,99.18457397689713,1587
114,2026-06-24,99.1641996731495,1587
115,2026-06-25,99.14074405969852,1587
116,2026-06-26,99.11433806262178,1587
117,2026-06-27,99.08510782557008,1587
118,2026-06-28,99.05317488676437,1587
119,2026-06-29,99.0186563487598,1587
120,2026-06-30,98.9816650413791,1587
121,2026-07-01,98.94230967816858,1587
122,2026-07-02,98.90069500669412,1587
123,2026-07-03,98.85560827843976,1587
124,2026-07-04,98.80390568251708,1587
125,2026-07-05,98.74689077121532,1587
126,2026-07-06,98.68553209631504,1587
127,2026-07-07,98.62055530580857,1587
128,2026-07-08,98.55250972330192,1587
129,2026-07-09,98.48181646781076,1587
130,2026-07-10,98.40880322714831,1587
131,2026-07-11,98.333729386413,1587
132,2026-07-12,98.25680418936551,1587
133,2026-07-13,98.178199868793,1587
134,2026-07-14,98.09806114500005,1587
135,2026-07-15,98.0165121030793,1587
136,2026-07-16,97.93366117870262,1587
137,2026-07-17,97.84960477914991,1587
138,2026-07-18,97.76442991962604,1587
139,2026-07-19,97.67821614900707,1587
140,2026-07-20,97.59103696270884,1587
141,2026-07-21,97.50296084520657,1587
142,2026-07-22,97.41405204494374,1587
143,2026-07-23,97.32437115567429,1587
144,2026-07-24,97.23397555759821,1587
145,2026-07-25,97.14291975674294,1587
146,2026-07-26,97.05125565030241,1587
147,2026-07-27,96.95903273790937,1587
148,2026-07-28,96.86629829324434,1587
149,2026-07-29,96.77309750637303,1587
150,2026-07-30,96.67947360431533,1587
151,2026-07-31,96.58546795526998,1587
152,2026-08-01,96.49112016042224,1587
153,2026-08-02,96.39646813618404,1587
154,2026-08-03,96.30154818894026,1587
155,2026-08-04,96.2063950838164,1587
156,2026-08-05,96.11104210857968,1587
157,2026-08-06,96.01552113349547,1587
158,2026-08-07,95.91986266775142,1587
159,2026-08-08,95.82409591291,1587
160,2026-08-09,95.72824881374063,1587
161,2026-08-10,95.63234810670262,1587
162,2026-08-11,95.53641936629239,1587
163,2026-08-12,95.44048704942587,1587
164,2026-08-13,95.34457453799574,1587
165,2026-08-14,95.2487041797199,1587
166,2026-08-15,95.15289732738047,1587
167,2026-08-16,95.05717437653938,1587
168,2026-08-17,94.96155480180647,1587
169,2026-08-18,94.8660571917286,1587
170,2026-08-19,94.77069928236162,1587
171,2026-08-20,94.67549798958244,1587
172,2026-08-21,94.58046944019424,1587
173,2026-08-22,94.4856290018741,1587
174,2026-08-23,94.39099131201023,1587
175,2026-08-24,94.29657030547222,1587
176,2026-08-25,94.20237924135657,1587
177,2026-08-26,94.1084307287471,1587
178,2026-08-27,94.01473675152795,1587
179,2026-08-28,93.92130869228566,1587
180,2026-08-29,93.8281573553346,1587
65,2026-05-06,111.33196708322478,1597
66,2026-05-07,111.72950489343829,1597
67,2026-05-08,111.78269753876475,1597
68,2026-05-09,111.60528172493794,1597
69,2026-05-10,111.27347865279388,1597
70,2026-05-11,110.8383824819109,1597
71,2026-05-12,110.33425542842272,1597
72,2026-05-13,109.78408293467417,1597
73,2026-05-14,109.2032943477872,1597
74,2026-05-15,108.60225512065385,1597
75,2026-05-16,107.98793626360084,1597
76,2026-05-17,107.36503273478547,1597
77,2026-05-18,106.73671272210105,1597
78,2026-05-19,106.10511968204202,1597
79,2026-05-20,105.47170876065915,1597
80,2026-05-21,104.8374722705728,1597
81,2026-05-22,104.20309084635531,1597
82,2026-05-23,103.56903480935239,1597
83,2026-05-24,103.19106762580223,1597
84,2026-05-25,102.98164681208529,1597
85,2026-05-26,102.8822522624728,1597
86,2026-05-27,102.85379690301743,1597
87,2026-05-28,102.87020365066921,1597
88,2026-05-29,102.9141038386441,1597
89,2026-05-30,102.97395671915793,1597
90,2026-05-31,103.04212073054188,1597
91,2026-06-01,103.11356213756933,1597
92,2026-06-02,103.18499047349545,1597
93,2026-06-03,103.2542797652303,1597
94,2026-06-04,103.32008110980577,1597
95,2026-06-05,103.38156336997893,1597
96,2026-06-06,103.43823964974152,1597
97,2026-06-07,103.48985120068708,1597
98,2026-06-08,103.5362897778582,1597
99,2026-06-09,103.5775457360429,1597
100,2026-06-10,103.61367335723388,1597
101,2026-06-11,103.64476771194335,1597
102,2026-06-12,103.67094923984696,1597
103,2026-06-13,103.69235349585689,1597
104,2026-06-14,103.70912435178133,1597
105,2026-06-15,103.72140950886867,1597
106,2026-06-16,103.72935755492523,1597
107,2026-06-17,103.73311605304384,1597
108,2026-06-18,103.7328303186091,1597
109,2026-06-19,103.7286426548141,1597
110,2026-06-20,103.7206918929605,1597
111,2026-06-21,103.70911313471916,1597
112,2026-06-22,103.69403762760733,1597
113,2026-06-23,103.67559272775082,1597
114,2026-06-24,103.65390191926915,1597
115,2026-06-25,103.62908486983969,1597
116,2026-06-26,103.6012575088351,1597
117,2026-06-27,103.57053211900096,1597
118,2026-06-28,103.53701743569901,1597
119,2026-06-29,103.50081874978507,1597
120,2026-06-30,103.46203801155454,1597
121,2026-07-01,103.42077393409899,1597
122,2026-07-02,103.37712209502327,1597
123,2026-07-03,103.3311750358748,1597
124,2026-07-04,103.28302235890354,1597
125,2026-07-05,103.23275082094699,1597
126,2026-07-06,103.1804444243492,1597
127,2026-07-07,103.12618450489778,1597
128,2026-07-08,103.07004981681013,1597
129,2026-07-09,103.01211661483015,1597
130,2026-07-10,102.95245873351418,1597
131,2026-07-11,102.89114766379537,1597
132,2026-07-12,102.82825262692013,1597
133,2026-07-13,102.76384064585221,1597
134,2026-07-14,102.69797661423925,1597
135,2026-07-15,102.63072336303493,1597
136,2026-07-16,102.56214172486692,1597
137,2026-07-17,102.49229059623781,1597
138,2026-07-18,102.42122699764296,1597
139,2026-07-19,102.34900613168546,1597
140,2026-07-20,102.27568143926527,1597
141,2026-07-21,102.201304653916,1597
142,2026-07-22,102.12592585435956,1597
143,2026-07-23,102.04959351534598,1597
144,2026-07-24,101.97235455684229,1597
145,2026-07-25,101.89425439163205,1597
146,2026-07-26,101.81533697138366,1597
147,2026-07-27,101.73564483124387,1597
148,2026-07-28,101.6552191330096,1597
149,2026-07-29,101.5740997069294,1597
150,2026-07-30,101.49232509218365,1597
151,2026-07-31,101.40993257609001,1597
152,2026-08-01,101.32695823207938,1597
153,2026-08-02,101.24343695648497,1597
154,2026-08-03,101.15940250418605,1597
155,2026-08-04,101.07488752314555,1597
156,2026-08-05,100.98992358787955,1597
157,2026-08-06,100.90454123189494,1597
158,2026-08-07,100.81876997913017,1597
159,2026-08-08,100.73263837443245,1597
160,2026-08-09,100.6461740131038,1597
161,2026-08-10,100.55940356954645,1597
162,2026-08-11,100.4723528250378,1597
163,2026-08-12,100.38504669466316,1597
164,2026-08-13,100.29750925343373,1597
165,2026-08-14,100.20976376161651,1597
166,2026-08-15,100.12183268930136,1597
167,2026-08-16,100.03373774022972,1597
168,2026-08-17,99.94549987490888,1597
169,2026-08-18,99.85713933303396,1597
170,2026-08-19,99.76867565524026,1597
171,2026-08-20,99.68012770420641,1597
172,2026-08-21,99.5915136851291,1597
173,2026-08-22,99.50285116558891,1597
174,2026-08-23,99.4141570948263,1597
175,2026-08-24,99.32544782244577,1597
176,2026-08-25,99.23673911656631,1597
177,2026-08-26,99.14804618143472,1597
178,2026-08-27,99.05938367451861,1597
179,2026-08-28,98.97076572309486,1597
180,2026-08-29,98.88220594034892,1597
65,2026-05-06,102.88565566122604,1599
66,2026-05-07,98.2248920418352,1599
67,2026-05-08,95.3798831052176,1599
68,2026-05-09,93.67803007281948,1599
69,2026-05-10,92.69337303186755,1599
70,2026-05-11,92.17012940918455,1599
71,2026-05-12,91.92568639073377,1599
72,2026-05-13,91.84768231559653,1599
73,2026-05-14,91.86710180195243,1599
74,2026-05-15,91.94165096088499,1599
75,2026-05-16,92.04549802123188,1599
76,2026-05-17,92.16909645755426,1599
77,2026-05-18,92.30050468439447,1599
78,2026-05-19,92.43257467800416,1599
79,2026-05-20,92.56109669043241,1599
80,2026-05-21,92.68366003556685,1599
81,2026-05-22,92.79895331454006,1599
82,2026-05-23,92.90633445038395,1599
83,2026-05-24,93.00556646936558,1599
84,2026-05-25,93.09665515644961,1599
85,2026-05-26,93.17974935828565,1599
86,2026-05-27,93.25507982906156,1599
87,2026-05-28,93.32292179830479,1599
88,2026-05-29,93.38357214266463,1599
89,2026-05-30,93.43733554912635,1599
90,2026-05-31,93.48451621306539,1599
91,2026-06-01,93.52541294132249,1599
92,2026-06-02,93.56031634744139,1599
93,2026-06-03,93.58950732953406,1599
94,2026-06-04,93.61325633149524,1599
95,2026-06-05,93.63182307963281,1599
96,2026-06-06,93.64545660484285,1599
97,2026-06-07,93.65439543333525,1599
98,2026-06-08,93.65886787391739,1599
99,2026-06-09,93.65909235763866,1599
100,2026-06-10,93.65527780277029,1599
101,2026-06-11,93.64762398870073,1599
102,2026-06-12,93.63632192887769,1599
103,2026-06-13,93.62155423696879,1599
104,2026-06-14,93.60349548290364,1599
105,2026-06-15,93.58231253699019,1599
106,2026-06-16,93.5581649012355,1599
107,2026-06-17,93.53120502757052,1599
108,2026-06-18,93.50157862302105,1599
109,2026-06-19,93.46942494206931,1599
110,2026-06-20,93.43487706656647,1599
111,2026-06-21,93.39806217361851,1599
112,2026-06-22,93.35910179189808,1599
113,2026-06-23,93.31811204684482,1599
114,2026-06-24,93.27520389521467,1599
115,2026-06-25,93.23048334942999,1599
116,2026-06-26,93.18405169216872,1599
117,2026-06-27,93.13600568161657,1599
118,2026-06-28,93.08643774778898,1599
119,2026-06-29,93.03543618031426,1599
120,2026-06-30,92.98308530805177,1599
121,2026-07-01,92.9294656709037,1599
122,2026-07-02,92.87465418416319,1599
123,2026-07-03,92.81872429572641,1599
124,2026-07-04,92.76174613648166,1599
125,2026-07-05,92.70378666417493,1599
126,2026-07-06,92.644909801038,1599
127,2026-07-07,92.58517656545223,1599
128,2026-07-08,92.5246451979094,1599
129,2026-07-09,92.46337128151893,1599
130,2026-07-10,92.40140785730046,1599
131,2026-07-11,92.33880553448896,1599
132,2026-07-12,92.27561259607091,1599
133,2026-07-13,92.21187509975927,1599
134,2026-07-14,92.14763697460614,1599
135,2026-07-15,92.0829401134436,1599
136,2026-07-16,92.01782446133396,1599
137,2026-07-17,91.9523281002035,1599
138,2026-07-18,91.88648732982546,1599
139,2026-07-19,91.82033674531112,1599
140,2026-07-20,91.75390931126057,1599
141,2026-07-21,91.68723643271825,1599
142,2026-07-22,91.62034802307188,1599
143,2026-07-23,91.55327256902727,1599
144,2026-07-24,91.48603719278576,1599
145,2026-07-25,91.41866771154538,1599
146,2026-07-26,91.35118869444175,1599
147,2026-07-27,91.2836235170392,1599
148,2026-07-28,91.21599441347831,1599
149,2026-07-29,91.14832252638082,1599
150,2026-07-30,91.08062795460904,1599
151,2026-07-31,91.01292979897221,1599
152,2026-08-01,90.94524620596846,1599
153,2026-08-02,90.87759440964703,1599
154,2026-08-03,90.8099907716717,1599
155,2026-08-04,90.74245081966303,1599
156,2026-08-05,90.67498928389347,1599
157,2026-08-06,90.60762013240617,1599
158,2026-08-07,90.54035660462543,1599
159,2026-08-08,90.47321124352342,1599
160,2026-08-09,90.40619592640537,1599
161,2026-08-10,90.33932189437272,1599
162,2026-08-11,90.27259978052055,1599
163,2026-08-12,90.20603963692419,1599
164,2026-08-13,90.1396509604664,1599
165,2026-08-14,90.07344271755535,1599
166,2026-08-15,90.00736145394532,1599
167,2026-08-16,89.94070559734071,1599
168,2026-08-17,89.87378718140995,1599
169,2026-08-18,89.80680498467609,1599
170,2026-08-19,89.73988615933365,1599
171,2026-08-20,89.67311251786977,1599
172,2026-08-21,89.60653713360185,1599
173,2026-08-22,89.54019482601896,1599
174,2026-08-23,89.47410878532978,1599
175,2026-08-24,89.40829475947332,1599
176,2026-08-25,89.34276370211963,1599
177,2026-08-26,89.27752344891083,1599
178,2026-08-27,89.212579780054,1599
179,2026-08-28,89.14793709534321,1599
180,2026-08-29,89.08359884433726,1599
65,2026-05-06,113.81334286662039,1610
66,2026-05-07,115.89860453476567,1610
67,2026-05-08,117.10113220086585,1610
68,2026-05-09,117.7078107544153,1610
69,2026-05-10,117.91235455282954,1610
70,2026-05-11,117.8456004461198,1610
71,2026-05-12,117.5959363687758,1610
72,2026-05-13,117.22308602478529,1610
73,2026-05-14,116.77801856615396,1610
74,2026-05-15,116.28448310320618,1610
75,2026-05-16,115.75854484213393,1610
76,2026-05-17,115.21107714172608,1610
77,2026-05-18,114.64944473987318,1610
78,2026-05-19,114.07864073866907,1610
79,2026-05-20,113.50205466332753,1610
80,2026-05-21,112.92199134105955,1610
81,2026-05-22,112.34002147341786,1610
82,2026-05-23,111.75721852432433,1610
83,2026-05-24,111.17431881674797,1610
84,2026-05-25,110.59182975669435,1610
85,2026-05-26,110.01010301551571,1610
86,2026-05-27,109.42938403893237,1610
87,2026-05-28,108.84984556153246,1610
88,2026-05-29,108.27161031342749,1610
89,2026-05-30,107.69476642250696,1610
90,2026-05-31,107.32928654394428,1610
91,2026-06-01,107.1044459021934,1610
92,2026-06-02,106.97256159125635,1610
93,2026-06-03,106.90150723025592,1610
94,2026-06-04,106.86965771816894,1610
95,2026-06-05,106.86247569904381,1610
96,2026-06-06,106.87020684394707,1610
97,2026-06-07,106.88632390130992,1610
98,2026-06-08,106.90647632010067,1610
99,2026-06-09,106.92778121120081,1610
100,2026-06-10,106.94834475103131,1610
101,2026-06-11,106.9669391539896,1610
102,2026-06-12,106.98278466452618,1610
103,2026-06-13,106.99540244302935,1610
104,2026-06-14,107.0045153077062,1610
105,2026-06-15,107.0099807802642,1610
106,2026-06-16,107.0117459366583,1610
107,2026-06-17,107.00981697564617,1610
108,2026-06-18,107.00423872088074,1610
109,2026-06-19,106.99508082693654,1610
110,2026-06-20,106.98242850916486,1610
111,2026-06-21,106.96637632574772,1610
112,2026-06-22,106.94702401858419,1610
113,2026-06-23,106.92447374249714,1610
114,2026-06-24,106.89882823019359,1610
115,2026-06-25,106.870189587535,1610
116,2026-06-26,106.83865851298908,1610
117,2026-06-27,106.80433380217508,1610
118,2026-06-28,106.76731204366844,1610
119,2026-06-29,106.7276874427772,1610
120,2026-06-30,106.68555173061984,1610
121,2026-07-01,106.64099412975028,1610
122,2026-07-02,106.59410135696646,1610
123,2026-07-03,106.54495765027622,1610
124,2026-07-04,106.49364481126979,1610
125,2026-07-05,106.44024225703185,1610
126,2026-07-06,106.38482707767093,1610
127,2026-07-07,106.32747409685442,1610
128,2026-07-08,106.26825593362057,1610
129,2026-07-09,106.20724306433289,1610
130,2026-07-10,106.14450388404141,1610
131,2026-07-11,106.08010476678395,1610
132,2026-07-12,106.01411012453899,1610
133,2026-07-13,105.94658246466237,1610
134,2026-07-14,105.87758244571877,1610
135,2026-07-15,105.80716893167138,1610
136,2026-07-16,105.73539904442782,1610
137,2026-07-17,105.6623282147616,1610
